Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,28.9754,80.6335,5.75,1675,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2022,8,13,10,45,117,499,610,29.6,71.5,180,1.5
2022,8,13,11,45,114,516,626,30.0,69.0,185,1.6
2022,8,13,12,45,0,534,534,30.7,66.9,191,1.8
2022,8,13,13,45,134,467,585,31.2,65.8,193,2.0
2022,8,13,14,45,181,383,521,30.6,67.1,205,1.8
2022,8,13,15,45,406,226,455,30.2,68.7,217,1.5
2022,8,13,16,45,472,121,306,29.9,70.7,220,1.2
2022,8,13,17,45,241,60,109,29.6,72.1,217,1.0
2022,8,13,18,45,1,3,3,29.5,72.8,197,1.0
2022,8,13,19,45,0,0,0,28.6,78.1,184,0.7
2022,8,13,20,45,0,0,0,27.4,83.5,112,0.3
2022,8,13,21,45,0,0,0,26.7,85.7,46,0.5
2022,8,13,22,45,0,0,0,26.4,88.0,29,0.6
2022,8,13,23,45,0,0,0,26.5,87.7,24,0.6
2022,8,14,0,45,0,0,0,26.2,88.8,29,0.5
2022,8,14,1,45,0,0,0,25.7,91.4,38,0.6
2022,8,14,2,45,0,0,0,24.8,93.6,45,0.6
2022,8,14,3,45,0,0,0,24.2,94.4,52,0.6
2022,8,14,4,45,0,0,0,24.8,91.1,45,0.7
2022,8,14,5,45,0,6,6,25.4,87.9,43,0.9
2022,8,14,6,45,0,63,63,26.0,85.9,68,0.8
2022,8,14,7,45,0,195,195,26.4,83.9,141,1.0
2022,8,14,8,45,0,342,342,26.2,84.6,170,1.7
2022,8,14,9,45,0,360,360,26.0,86.1,177,1.8
2022,8,14,10,45,0,128,128,26.2,86.9,184,1.7
2022,8,14,11,45,0,144,144,26.3,87.5,185,1.2
2022,8,14,12,45,0,85,85,25.5,91.2,172,1.3
2022,8,14,13,45,0,59,59,24.8,93.9,164,1.6
2022,8,14,14,45,0,74,74,24.7,94.2,152,0.9
2022,8,14,15,45,0,122,122,24.8,94.8,99,0.4
2022,8,14,16,45,0,123,123,24.9,93.3,35,0.7
2022,8,14,17,45,0,61,61,24.8,93.6,9,1.0
2022,8,14,18,45,0,2,2,24.7,94.2,0,1.0
2022,8,14,19,45,0,0,0,24.2,96.2,3,1.1
2022,8,14,20,45,0,0,0,24.0,97.9,6,0.9
2022,8,14,21,45,0,0,0,24.3,96.5,357,0.9
2022,8,14,22,45,0,0,0,24.3,94.2,343,1.0
2022,8,14,23,45,0,0,0,24.2,93.0,338,1.2
2022,8,15,0,45,0,0,0,23.8,94.1,339,1.3
2022,8,15,1,45,0,0,0,23.5,94.1,341,1.2
2022,8,15,2,45,0,0,0,23.1,94.1,340,1.2
2022,8,15,3,45,0,0,0,22.7,95.0,341,1.4
2022,8,15,4,45,0,0,0,22.9,94.7,343,1.6
2022,8,15,5,45,0,3,3,23.2,94.1,348,1.4
2022,8,15,6,45,0,43,43,24.1,93.0,2,1.0
2022,8,15,7,45,0,178,178,25.1,90.6,59,0.4
2022,8,15,8,45,254,310,487,25.3,89.2,151,0.6
2022,8,15,9,45,446,301,677,26.8,81.1,177,1.0
2022,8,15,10,45,402,371,740,28.7,71.6,186,1.4
2022,8,15,11,45,400,396,782,28.8,70.1,191,1.6
2022,8,15,12,45,268,451,706,29.4,67.9,209,1.5
2022,8,15,13,45,4,306,310,30.2,64.6,227,1.2
2022,8,15,14,45,40,344,373,29.4,67.9,239,1.1
2022,8,15,15,45,158,263,358,28.7,72.2,246,1.1
2022,8,15,16,45,11,154,158,28.8,73.3,232,1.1
2022,8,15,17,45,35,76,81,28.1,78.3,204,1.0
2022,8,15,18,45,0,2,2,27.5,82.5,178,1.1
2022,8,15,19,45,0,0,0,26.8,85.4,164,0.9
2022,8,15,20,45,0,0,0,26.0,88.8,137,0.5
2022,8,15,21,45,0,0,0,25.6,89.8,135,0.1
2022,8,15,22,45,0,0,0,25.2,90.9,257,0.2
2022,8,15,23,45,0,0,0,24.8,91.4,269,0.4
2022,8,16,0,45,0,0,0,24.5,92.5,326,0.3
2022,8,16,1,45,0,0,0,24.0,94.7,26,0.4
2022,8,16,2,45,0,0,0,23.5,96.1,38,0.6
2022,8,16,3,45,0,0,0,23.3,96.7,50,0.8
2022,8,16,4,45,0,0,0,23.8,94.7,73,0.6
2022,8,16,5,45,0,29,29,24.3,92.2,121,0.5
2022,8,16,6,45,215,120,190,25.3,87.9,154,1.0
2022,8,16,7,45,141,251,320,26.4,83.1,158,1.7
2022,8,16,8,45,208,330,475,26.4,82.4,149,1.9
2022,8,16,9,45,472,295,688,27.6,78.7,147,2.0
2022,8,16,10,45,498,324,781,29.0,74.2,149,2.3
2022,8,16,11,45,261,458,709,29.3,73.0,149,2.8
2022,8,16,12,45,25,515,539,29.5,71.0,146,3.1
2022,8,16,13,45,36,475,506,29.6,70.6,144,2.8
2022,8,16,14,45,17,302,316,28.7,74.4,145,2.3
2022,8,16,15,45,0,151,151,27.6,77.4,146,2.2
2022,8,16,16,45,0,113,113,27.3,77.2,143,2.1
2022,8,16,17,45,0,47,47,27.2,78.3,133,1.5
2022,8,16,18,45,0,2,2,27.0,80.9,128,0.9
2022,8,16,19,45,0,0,0,26.0,84.3,119,0.6
2022,8,16,20,45,0,0,0,25.0,87.9,91,0.7
2022,8,16,21,45,0,0,0,24.5,90.3,72,0.8
2022,8,16,22,45,0,0,0,24.1,91.6,68,0.8
2022,8,16,23,45,0,0,0,24.0,91.6,63,0.8
2022,8,17,0,45,0,0,0,23.8,92.4,59,0.6
2022,8,17,1,45,0,0,0,23.6,93.3,77,0.5
2022,8,17,2,45,0,0,0,23.2,95.0,139,0.3
2022,8,17,3,45,0,0,0,23.0,96.7,176,0.2
2022,8,17,4,45,0,0,0,23.5,95.9,84,0.3
2022,8,17,5,45,0,5,5,24.0,94.7,66,0.5
2022,8,17,6,45,0,44,44,24.7,91.4,70,0.6
2022,8,17,7,45,0,129,129,25.3,86.6,99,0.6
2022,8,17,8,45,0,209,209,25.8,82.5,145,0.9
2022,8,17,9,45,0,325,325,27.4,74.7,171,1.3
2022,8,17,10,45,1,461,463,28.8,68.6,187,1.5
2022,8,17,11,45,48,517,563,28.9,68.6,201,1.7
2022,8,17,12,45,15,519,533,29.6,68.3,212,1.7
2022,8,17,13,45,51,470,517,30.2,68.3,218,1.5
2022,8,17,14,45,39,425,453,29.6,69.2,223,1.3
2022,8,17,15,45,15,308,316,29.0,69.9,219,1.4
2022,8,17,16,45,2,186,187,28.8,71.8,213,1.5
2022,8,17,17,45,0,56,56,28.6,74.4,211,1.3
2022,8,17,18,45,0,2,2,28.0,78.7,220,1.1
2022,8,17,19,45,0,0,0,26.6,86.2,241,0.9
2022,8,17,20,45,0,0,0,25.3,92.0,284,0.7
2022,8,17,21,45,0,0,0,24.8,93.6,332,0.6
2022,8,17,22,45,0,0,0,24.5,93.0,346,0.6
2022,8,17,23,45,0,0,0,24.5,92.2,332,0.7
2022,8,18,0,45,0,0,0,24.5,92.5,325,0.8
2022,8,18,1,45,0,0,0,24.0,93.6,338,0.7
2022,8,18,2,45,0,0,0,23.7,94.1,342,0.6
2022,8,18,3,45,0,0,0,23.8,92.7,335,0.8
2022,8,18,4,45,0,0,0,24.4,89.2,343,0.8
2022,8,18,5,45,0,16,16,24.8,87.3,1,0.6
2022,8,18,6,45,166,128,181,25.3,84.3,329,0.3
2022,8,18,7,45,95,267,314,26.0,80.1,260,0.8
2022,8,18,8,45,210,343,485,26.3,78.9,256,1.6
2022,8,18,9,45,82,465,532,27.6,75.0,250,2.0
2022,8,18,10,45,0,443,443,28.9,71.4,242,2.2
2022,8,18,11,45,0,398,398,29.2,70.6,242,2.4
2022,8,18,12,45,0,295,295,29.6,70.8,246,2.6
2022,8,18,13,45,0,307,307,29.9,70.9,251,2.6
2022,8,18,14,45,0,325,325,29.3,73.9,251,2.3
2022,8,18,15,45,0,256,256,28.4,76.9,245,2.0
2022,8,18,16,45,0,139,139,28.2,78.0,244,1.8
2022,8,18,17,45,0,51,51,27.7,80.6,251,1.5
2022,8,18,18,45,0,2,2,27.5,82.7,252,1.2
2022,8,18,19,45,0,0,0,26.5,88.0,231,1.0
2022,8,18,20,45,0,0,0,25.8,91.2,218,0.9
2022,8,18,21,45,0,0,0,25.6,91.7,251,0.6
2022,8,18,22,45,0,0,0,25.0,94.2,292,0.3
2022,8,18,23,45,0,0,0,24.5,95.9,45,0.1
2022,8,19,0,45,0,0,0,24.0,96.7,53,0.3
2022,8,19,1,45,0,0,0,24.0,94.7,63,0.2
2022,8,19,2,45,0,0,0,24.1,94.4,33,0.2
2022,8,19,3,45,0,0,0,23.8,97.0,314,0.3
2022,8,19,4,45,0,0,0,23.9,97.0,263,0.3
2022,8,19,5,45,0,3,3,24.2,97.0,162,0.2
2022,8,19,6,45,0,32,32,24.7,95.9,129,0.5
2022,8,19,7,45,0,51,51,25.0,94.5,150,0.8
2022,8,19,8,45,0,82,82,24.8,95.3,165,1.0
2022,8,19,9,45,0,175,175,25.8,92.3,184,0.9
2022,8,19,10,45,0,205,205,27.3,87.0,204,1.1
2022,8,19,11,45,0,143,143,27.6,85.5,211,1.6
2022,8,19,12,45,0,160,160,27.2,86.5,225,1.5
2022,8,19,13,45,0,162,162,26.3,87.5,270,0.8
2022,8,19,14,45,0,174,174,25.1,90.9,336,0.8
2022,8,19,15,45,0,97,97,25.0,92.2,34,0.6
2022,8,19,16,45,0,74,74,25.6,90.9,123,0.6
2022,8,19,17,45,0,47,47,25.5,91.7,156,0.9
2022,8,19,18,45,0,1,1,25.4,90.1,135,0.7
2022,8,19,19,45,0,0,0,24.9,87.9,101,0.8
2022,8,19,20,45,0,0,0,23.9,89.1,93,1.3
2022,8,19,21,45,0,0,0,22.7,92.4,93,1.6
2022,8,19,22,45,0,0,0,22.5,94.7,107,1.7
2022,8,19,23,45,0,0,0,22.8,94.7,115,1.5
2022,8,20,0,45,0,0,0,22.9,94.4,110,1.3
2022,8,20,1,45,0,0,0,22.9,93.8,90,1.2
2022,8,20,2,45,0,0,0,22.6,95.3,64,0.9
2022,8,20,3,45,0,0,0,22.2,97.6,54,0.7
2022,8,20,4,45,0,0,0,22.6,96.4,56,0.7
2022,8,20,5,45,0,2,2,22.8,95.8,49,1.0
2022,8,20,6,45,0,15,15,23.6,94.1,41,1.1
2022,8,20,7,45,0,177,177,24.2,93.3,37,1.0
2022,8,20,8,45,178,324,451,24.2,95.6,37,0.8
2022,8,20,9,45,181,425,577,25.7,92.0,60,0.5
2022,8,20,10,45,294,429,697,27.2,86.2,133,0.4
2022,8,20,11,45,127,523,645,27.4,82.0,182,0.8
2022,8,20,12,45,10,524,534,28.4,76.9,189,1.2
2022,8,20,13,45,0,317,317,28.6,75.8,182,1.3
2022,8,20,14,45,0,206,206,27.8,76.6,198,0.9
2022,8,20,15,45,0,155,155,27.3,76.5,271,0.8
2022,8,20,16,45,0,120,120,27.4,76.7,294,1.0
2022,8,20,17,45,50,66,72,27.4,78.6,308,0.9
2022,8,20,18,45,0,1,1,26.9,81.2,333,1.0
2022,8,20,19,45,0,0,0,25.9,84.1,352,1.1
2022,8,20,20,45,0,0,0,25.2,86.8,3,1.1
2022,8,20,21,45,0,0,0,24.8,88.4,8,1.1
2022,8,20,22,45,0,0,0,24.3,89.7,15,1.1
2022,8,20,23,45,0,0,0,24.1,90.2,16,1.1
2022,8,21,0,45,0,0,0,23.8,91.0,3,1.0
2022,8,21,1,45,0,0,0,23.3,91.6,354,0.9
2022,8,21,2,45,0,0,0,23.2,92.4,16,0.8
2022,8,21,3,45,0,0,0,23.2,93.3,48,0.7
2022,8,21,4,45,0,0,0,23.6,91.0,51,0.7
2022,8,21,5,45,0,16,16,24.0,88.9,45,0.8
2022,8,21,6,45,0,76,76,25.2,85.0,60,0.6
2022,8,21,7,45,66,251,287,26.3,79.6,163,0.5
2022,8,21,8,45,170,346,459,26.4,77.7,200,1.1
2022,8,21,9,45,296,370,619,27.6,72.3,207,1.4
2022,8,21,10,45,77,468,537,29.0,67.2,213,1.5
2022,8,21,11,45,0,447,447,29.2,67.2,224,1.5
2022,8,21,12,45,0,419,419,29.6,68.1,234,1.5
2022,8,21,13,45,0,452,452,30.0,68.6,235,1.8
2022,8,21,14,45,15,396,407,28.8,74.1,234,1.4
2022,8,21,15,45,78,300,346,27.6,80.1,242,1.0
2022,8,21,16,45,0,176,176,27.3,83.2,247,1.0
2022,8,21,17,45,0,55,55,27.0,85.4,232,1.1
2022,8,21,18,45,0,1,1,27.0,85.5,223,1.0
2022,8,21,19,45,0,0,0,26.4,87.5,210,0.8
2022,8,21,20,45,0,0,0,25.6,91.2,148,0.5
2022,8,21,21,45,0,0,0,24.9,94.5,95,0.7
2022,8,21,22,45,0,0,0,24.8,93.1,80,0.9
2022,8,21,23,45,0,0,0,25.2,90.3,59,0.9
2022,8,22,0,45,0,0,0,24.8,91.4,45,0.9
2022,8,22,1,45,0,0,0,24.2,93.3,43,1.0
2022,8,22,2,45,0,0,0,23.3,94.7,29,1.3
2022,8,22,3,45,0,0,0,22.7,96.1,14,1.4
2022,8,22,4,45,0,0,0,23.1,94.1,12,1.4
2022,8,22,5,45,0,28,28,23.6,92.2,12,1.5
2022,8,22,6,45,36,133,142,25.0,88.2,10,1.2
2022,8,22,7,45,0,252,252,26.6,82.4,301,0.5
2022,8,22,8,45,118,357,439,26.8,79.2,212,1.2
2022,8,22,9,45,181,422,570,28.0,74.3,202,1.7
2022,8,22,10,45,395,365,731,29.4,71.2,196,1.8
2022,8,22,11,45,719,216,901,29.4,71.7,192,1.7
2022,8,22,12,45,870,121,936,30.0,71.3,186,1.4
2022,8,22,13,45,876,104,858,30.6,70.2,183,1.1
2022,8,22,14,45,653,184,662,30.2,71.4,187,0.9
2022,8,22,15,45,507,179,464,29.4,73.4,178,1.1
2022,8,22,16,45,386,125,270,29.0,74.9,167,1.3
2022,8,22,17,45,117,57,81,28.6,76.7,152,1.1
2022,8,22,18,45,0,1,1,28.3,79.0,129,1.0
2022,8,22,19,45,0,0,0,26.9,85.0,99,1.0
2022,8,22,20,45,0,0,0,25.5,90.1,72,1.0
2022,8,22,21,45,0,0,0,24.8,93.1,71,1.1
2022,8,22,22,45,0,0,0,24.3,93.3,78,1.2
2022,8,22,23,45,0,0,0,24.2,92.2,81,1.2
2022,8,23,0,45,0,0,0,23.8,94.1,78,1.2
2022,8,23,1,45,0,0,0,23.4,95.6,63,1.1
2022,8,23,2,45,0,0,0,23.2,96.1,51,1.0
2022,8,23,3,45,0,0,0,23.1,96.4,43,0.8
2022,8,23,4,45,0,0,0,23.4,94.7,33,0.8
2022,8,23,5,45,0,9,9,24.0,92.7,38,0.8
2022,8,23,6,45,0,60,60,25.2,89.3,69,0.7
2022,8,23,7,45,24,240,253,26.1,85.4,119,1.0
2022,8,23,8,45,260,317,495,26.2,85.9,129,1.7
2022,8,23,9,45,484,295,694,27.1,82.7,132,2.2
2022,8,23,10,45,553,300,806,28.6,77.6,139,2.5
2022,8,23,11,45,628,272,870,29.4,74.3,148,2.6
2022,8,23,12,45,532,318,815,30.4,69.1,152,2.5
2022,8,23,13,45,570,270,757,31.0,66.4,154,2.3
2022,8,23,14,45,383,294,580,30.0,70.1,157,1.8
2022,8,23,15,45,4,252,255,28.6,76.0,162,1.3
2022,8,23,16,45,8,168,170,28.3,77.1,164,1.4
2022,8,23,17,45,44,60,69,28.5,76.7,142,1.4
2022,8,23,18,45,0,0,0,28.3,78.5,99,1.4
2022,8,23,19,45,0,0,0,27.0,84.0,65,1.3
2022,8,23,20,45,0,0,0,25.8,89.0,45,1.1
2022,8,23,21,45,0,0,0,25.0,90.3,51,0.8
2022,8,23,22,45,0,0,0,24.8,88.9,66,0.6
2022,8,23,23,45,0,0,0,25.2,86.3,79,0.6
2022,8,24,0,45,0,0,0,24.6,89.2,82,0.7
2022,8,24,1,45,0,0,0,23.7,93.3,79,0.8
2022,8,24,2,45,0,0,0,23.2,95.6,99,0.9
2022,8,24,3,45,0,0,0,23.1,97.0,109,1.3
2022,8,24,4,45,0,0,0,23.2,96.7,89,1.3
2022,8,24,5,45,0,3,3,23.2,97.0,64,1.2
2022,8,24,6,45,0,29,29,23.7,95.3,59,1.2
2022,8,24,7,45,17,170,179,24.2,94.2,55,0.8
2022,8,24,8,45,640,168,601,24.1,95.0,23,0.5
2022,8,24,9,45,552,257,708,25.4,90.9,330,0.4
2022,8,24,10,45,388,373,728,27.1,86.0,267,0.6
2022,8,24,11,45,415,379,773,28.1,82.1,232,1.0
2022,8,24,12,45,368,392,737,29.5,72.9,216,1.5
2022,8,24,13,45,455,318,705,30.0,67.2,194,1.6
2022,8,24,14,45,237,343,511,28.4,72.7,173,1.3
2022,8,24,15,45,137,257,342,27.4,78.6,138,0.8
2022,8,24,16,45,254,152,234,27.6,79.3,103,0.7
2022,8,24,17,45,111,54,75,27.7,80.1,128,0.6
2022,8,24,18,45,0,0,0,27.3,81.5,117,0.4
2022,8,24,19,45,0,0,0,26.0,85.1,59,0.5
2022,8,24,20,45,0,0,0,24.6,89.2,34,0.5
2022,8,24,21,45,0,0,0,24.0,91.6,20,0.4
2022,8,24,22,45,0,0,0,23.7,91.6,2,0.5
2022,8,24,23,45,0,0,0,23.6,91.3,353,0.8
2022,8,25,0,45,0,0,0,23.3,91.6,354,1.0
2022,8,25,1,45,0,0,0,23.1,91.0,0,1.0
2022,8,25,2,45,0,0,0,22.7,92.7,9,1.0
2022,8,25,3,45,0,0,0,22.4,94.4,11,0.8
2022,8,25,4,45,0,0,0,22.8,92.7,9,0.6
2022,8,25,5,45,0,11,11,23.2,91.3,14,0.6
2022,8,25,6,45,0,61,61,24.8,87.1,14,0.4
2022,8,25,7,45,0,153,153,26.2,82.3,224,0.4
2022,8,25,8,45,0,241,241,26.3,81.1,209,1.0
2022,8,25,9,45,463,283,671,26.8,78.3,207,1.3
2022,8,25,10,45,679,232,851,28.7,71.6,208,1.5
2022,8,25,11,45,600,284,853,30.1,67.4,212,1.7
2022,8,25,12,45,369,396,738,30.3,68.1,214,1.8
2022,8,25,13,45,281,397,637,30.2,70.3,215,1.6
2022,8,25,14,45,186,361,501,28.8,75.8,216,1.4
2022,8,25,15,45,142,280,362,27.9,78.9,224,1.5
2022,8,25,16,45,307,140,245,28.5,77.6,228,1.5
2022,8,25,17,45,111,54,72,28.6,78.1,223,1.3
2022,8,25,18,45,0,0,0,28.2,80.1,215,0.9
2022,8,25,19,45,0,0,0,27.0,85.2,214,0.4
2022,8,25,20,45,0,0,0,26.3,88.3,240,0.2
2022,8,25,21,45,0,0,0,26.0,89.0,349,0.1
2022,8,25,22,45,0,0,0,25.4,91.4,34,0.2
2022,8,25,23,45,0,0,0,25.0,93.1,19,0.3
2022,8,26,0,45,0,0,0,24.5,95.0,16,0.4
2022,8,26,1,45,0,0,0,24.2,95.0,26,0.3
2022,8,26,2,45,0,0,0,23.9,95.9,63,0.4
2022,8,26,3,45,0,0,0,23.5,97.6,85,0.5
2022,8,26,4,45,0,0,0,23.8,95.9,77,0.5
2022,8,26,5,45,0,11,11,24.3,94.4,57,0.4
2022,8,26,6,45,0,49,49,24.7,91.7,72,0.2
2022,8,26,7,45,0,76,76,25.1,87.6,198,0.3
2022,8,26,8,45,0,167,167,25.3,86.1,227,0.9
2022,8,26,9,45,141,391,510,26.9,80.3,233,1.4
2022,8,26,10,45,202,472,655,28.3,76.9,228,1.9
2022,8,26,11,45,9,526,535,28.4,79.9,223,2.1
2022,8,26,12,45,0,488,488,28.9,80.2,222,2.0
2022,8,26,13,45,0,450,450,29.4,78.6,223,1.8
2022,8,26,14,45,0,243,243,28.7,81.2,225,1.2
2022,8,26,15,45,0,142,142,27.2,85.2,243,0.7
2022,8,26,16,45,0,114,114,27.2,86.0,271,0.6
2022,8,26,17,45,0,40,40,27.7,85.0,294,0.2
2022,8,26,18,45,0,0,0,27.4,85.5,90,0.4
2022,8,26,19,45,0,0,0,26.3,89.6,61,0.5
2022,8,26,20,45,0,0,0,25.6,91.4,31,0.6
2022,8,26,21,45,0,0,0,25.3,91.1,49,0.5
2022,8,26,22,45,0,0,0,24.8,91.9,66,0.5
2022,8,26,23,45,0,0,0,25.0,92.2,70,0.4
2022,8,27,0,45,0,0,0,24.8,93.1,77,0.5
2022,8,27,1,45,0,0,0,24.5,93.3,54,0.4
2022,8,27,2,45,0,0,0,24.0,96.2,27,0.6
2022,8,27,3,45,0,0,0,23.2,99.1,30,0.7
2022,8,27,4,45,0,0,0,23.6,97.0,24,0.6
2022,8,27,5,45,0,3,3,24.1,95.6,10,0.6
2022,8,27,6,45,0,31,31,24.3,94.7,6,0.5
2022,8,27,7,45,17,204,214,24.7,94.2,309,0.2
2022,8,27,8,45,259,319,495,24.8,95.0,233,0.6
2022,8,27,9,45,369,351,652,26.2,91.2,227,1.2
2022,8,27,10,45,137,497,623,28.4,84.8,225,1.8
2022,8,27,11,45,67,514,577,28.7,82.9,230,2.0
2022,8,27,12,45,0,453,453,28.9,81.9,236,2.0
2022,8,27,13,45,0,412,412,29.7,79.9,237,1.8
2022,8,27,14,45,0,338,338,29.0,82.4,235,1.4
2022,8,27,15,45,0,191,191,28.1,83.8,259,0.7
2022,8,27,16,45,0,114,114,28.2,83.3,351,0.5
2022,8,27,17,45,0,20,20,28.1,84.8,59,0.5
2022,8,27,18,45,0,0,0,27.8,85.3,94,0.7
2022,8,27,19,45,0,0,0,26.9,87.0,90,0.8
2022,8,27,20,45,0,0,0,25.8,87.9,76,0.6
2022,8,27,21,45,0,0,0,25.2,88.7,70,0.7
2022,8,27,22,45,0,0,0,25.1,90.6,69,1.0
2022,8,27,23,45,0,0,0,25.0,92.5,60,1.0
2022,8,28,0,45,0,0,0,24.4,94.5,61,0.9
2022,8,28,1,45,0,0,0,24.2,95.3,90,0.8
2022,8,28,2,45,0,0,0,24.0,97.0,113,0.7
2022,8,28,3,45,0,0,0,23.6,99.4,107,0.3
2022,8,28,4,45,0,0,0,23.8,98.5,101,0.3
2022,8,28,5,45,0,7,7,24.0,97.6,113,0.4
2022,8,28,6,45,0,47,47,24.4,97.3,136,0.7
2022,8,28,7,45,0,106,106,24.7,97.3,154,1.1
2022,8,28,8,45,0,164,164,24.7,97.9,164,1.3
2022,8,28,9,45,0,218,218,25.0,96.5,171,1.6
2022,8,28,10,45,0,260,260,25.6,93.7,175,1.9
2022,8,28,11,45,0,285,285,25.7,91.7,166,1.5
2022,8,28,12,45,0,287,287,25.8,90.4,153,1.6
2022,8,28,13,45,0,265,265,26.2,88.2,150,2.1
2022,8,28,14,45,0,223,223,25.8,87.9,147,1.9
2022,8,28,15,45,0,164,164,25.4,87.9,143,1.2
2022,8,28,16,45,0,91,91,25.8,86.6,138,0.8
2022,8,28,17,45,0,23,23,26.2,84.6,137,1.0
2022,8,28,18,45,0,0,0,26.2,83.3,142,1.2
2022,8,28,19,45,0,0,0,25.3,85.8,150,1.2
2022,8,28,20,45,0,0,0,24.5,88.6,156,1.1
2022,8,28,21,45,0,0,0,23.9,91.6,150,1.0
2022,8,28,22,45,0,0,0,23.6,93.3,139,1.0
2022,8,28,23,45,0,0,0,23.6,93.0,137,1.0
2022,8,29,0,45,0,0,0,23.5,93.8,146,0.9
2022,8,29,1,45,0,0,0,23.5,93.8,152,0.9
2022,8,29,2,45,0,0,0,22.8,96.1,141,1.1
2022,8,29,3,45,0,0,0,22.0,99.1,131,1.5
2022,8,29,4,45,0,0,0,22.3,97.6,121,1.6
2022,8,29,5,45,0,14,14,22.6,95.8,108,1.6
2022,8,29,6,45,0,100,100,22.7,95.2,105,1.5
2022,8,29,7,45,0,226,226,22.6,95.8,117,1.5
2022,8,29,8,45,0,344,344,22.2,97.3,120,1.3
2022,8,29,9,45,0,450,450,23.0,95.3,113,1.0
2022,8,29,10,45,0,516,516,24.1,92.2,115,0.8
2022,8,29,11,45,0,476,476,24.5,90.5,139,0.9
2022,8,29,12,45,0,446,446,25.8,86.7,150,1.1
2022,8,29,13,45,0,382,382,26.9,83.4,150,1.1
2022,8,29,14,45,0,322,322,26.5,85.2,179,0.7
2022,8,29,15,45,0,208,208,26.3,86.2,164,0.5
2022,8,29,16,45,0,124,124,26.6,85.9,111,0.4
2022,8,29,17,45,0,35,35,26.3,87.2,189,0.2
2022,8,29,18,45,0,0,0,25.8,87.7,191,0.2
2022,8,29,19,45,0,0,0,25.0,90.9,86,0.2
2022,8,29,20,45,0,0,0,24.2,93.6,27,0.2
2022,8,29,21,45,0,0,0,23.4,94.4,27,0.3
2022,8,29,22,45,0,0,0,23.1,95.0,23,0.4
2022,8,29,23,45,0,0,0,23.1,94.7,18,0.3
2022,8,30,0,45,0,0,0,22.9,95.3,13,0.5
2022,8,30,1,45,0,0,0,22.8,94.4,9,0.6
2022,8,30,2,45,0,0,0,22.2,94.9,8,0.8
2022,8,30,3,45,0,0,0,21.7,96.1,12,0.8
2022,8,30,4,45,0,0,0,22.2,93.8,23,0.7
2022,8,30,5,45,0,7,7,22.8,91.8,31,0.6
2022,8,30,6,45,131,115,157,24.2,88.4,41,0.5
2022,8,30,7,45,366,189,368,25.6,83.0,88,0.2
2022,8,30,8,45,463,248,556,25.8,80.1,197,0.5
2022,8,30,9,45,206,423,588,27.1,74.0,204,1.0
2022,8,30,10,45,222,471,671,28.7,67.6,205,1.3
2022,8,30,11,45,22,533,554,29.0,66.4,209,1.5
2022,8,30,12,45,0,422,422,29.1,67.2,216,1.9
2022,8,30,13,45,0,340,340,29.4,68.7,218,2.0
2022,8,30,14,45,0,294,294,28.7,73.1,214,1.7
2022,8,30,15,45,11,278,285,27.9,77.5,210,1.3
2022,8,30,16,45,0,118,118,27.9,78.7,241,0.9
2022,8,30,17,45,1,43,43,28.0,78.9,269,0.8
2022,8,30,18,45,0,0,0,28.0,77.5,242,0.6
2022,8,30,19,45,0,0,0,26.9,80.3,252,0.3
2022,8,30,20,45,0,0,0,25.5,85.8,48,0.4
2022,8,30,21,45,0,0,0,24.9,88.7,66,0.8
2022,8,30,22,45,0,0,0,24.4,90.5,66,0.9
2022,8,30,23,45,0,0,0,24.2,90.0,41,0.7
2022,8,31,0,45,0,0,0,23.8,90.5,15,0.6
2022,8,31,1,45,0,0,0,23.6,90.8,14,0.4
2022,8,31,2,45,0,0,0,23.6,89.4,33,0.4
2022,8,31,3,45,0,0,0,23.2,89.6,67,0.5
2022,8,31,4,45,0,0,0,23.4,89.4,79,0.8
2022,8,31,5,45,0,9,9,23.8,89.1,79,0.8
2022,8,31,6,45,0,82,82,24.2,89.7,86,0.8
2022,8,31,7,45,39,239,260,24.5,89.2,108,0.7
2022,8,31,8,45,337,293,517,24.6,88.4,157,0.7
2022,8,31,9,45,48,444,480,26.3,82.7,196,1.1
2022,8,31,10,45,28,527,552,28.2,76.2,213,1.4
2022,8,31,11,45,3,481,483,28.6,74.6,221,1.6
2022,8,31,12,45,0,391,391,28.9,74.9,226,1.7
2022,8,31,13,45,0,362,362,29.0,77.7,232,1.8
2022,8,31,14,45,0,275,275,27.8,81.1,238,1.7
2022,8,31,15,45,0,237,237,26.8,83.7,241,1.5
2022,8,31,16,45,0,112,112,26.6,85.9,244,1.2
2022,8,31,17,45,0,28,28,26.6,85.9,234,0.9
2022,8,31,18,45,0,0,0,26.4,85.7,195,0.8
2022,8,31,19,45,0,0,0,25.4,88.2,128,0.7
2022,8,31,20,45,0,0,0,24.7,89.5,80,0.9
2022,8,31,21,45,0,0,0,24.5,89.7,62,0.9
