Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2020,8,1,7,45,0,184,184,22.5,95.0,170,0.9
2020,8,1,8,45,104,361,445,22.4,96.7,167,1.1
2020,8,1,9,45,611,236,786,23.0,95.8,158,1.3
2020,8,1,10,45,783,167,923,24.0,93.3,149,1.3
2020,8,1,11,45,686,229,904,24.3,92.2,151,1.3
2020,8,1,12,45,81,501,580,24.8,89.2,154,1.3
2020,8,1,13,45,0,403,403,25.1,87.4,156,1.1
2020,8,1,14,45,0,323,323,24.3,91.7,162,0.6
2020,8,1,15,45,0,215,215,24.2,93.9,75,0.3
2020,8,1,16,45,70,155,176,24.8,90.8,75,0.5
2020,8,1,17,45,102,36,51,24.8,88.7,151,0.6
2020,8,1,18,45,0,0,0,24.3,89.7,145,0.4
2020,8,1,19,45,0,0,0,23.6,93.3,32,0.3
2020,8,1,20,45,0,0,0,23.0,94.7,31,0.6
2020,8,1,21,45,0,0,0,22.8,94.1,31,0.9
2020,8,1,22,45,0,0,0,23.1,93.0,31,1.1
2020,8,1,23,45,0,0,0,23.2,91.6,34,0.9
2020,8,2,0,45,0,0,0,22.9,91.8,42,0.5
2020,8,2,1,45,0,0,0,22.5,91.5,30,0.3
2020,8,2,2,45,0,0,0,22.2,91.8,5,0.6
2020,8,2,3,45,0,0,0,21.8,92.9,24,0.7
2020,8,2,4,45,0,0,0,22.5,90.4,42,0.6
2020,8,2,5,45,0,7,7,23.2,88.5,26,0.6
2020,8,2,6,45,0,78,78,23.7,88.3,7,0.4
2020,8,2,7,45,236,261,407,24.2,88.1,292,0.3
2020,8,2,8,45,0,376,376,24.2,89.7,233,0.5
2020,8,2,9,45,320,364,657,24.6,88.9,263,0.5
2020,8,2,10,45,811,153,936,25.6,84.6,317,0.5
2020,8,2,11,45,786,177,950,25.9,82.5,312,0.3
2020,8,2,12,45,456,347,782,25.9,82.1,237,0.5
2020,8,2,13,45,248,402,617,26.6,80.2,218,1.1
2020,8,2,14,45,129,370,457,27.0,79.3,219,1.4
2020,8,2,15,45,409,190,401,26.8,80.2,215,1.5
2020,8,2,16,45,290,116,215,26.5,80.4,208,1.4
2020,8,2,17,45,82,35,47,26.2,81.1,193,1.0
2020,8,2,18,45,0,0,0,25.6,84.3,157,0.7
2020,8,2,19,45,0,0,0,25.0,88.4,135,0.4
2020,8,2,20,45,0,0,0,24.3,90.3,92,0.3
2020,8,2,21,45,0,0,0,23.9,90.8,46,0.4
2020,8,2,22,45,0,0,0,23.6,92.4,47,0.7
2020,8,2,23,45,0,0,0,23.5,92.1,64,0.8
2020,8,3,0,45,0,0,0,23.4,89.9,90,0.8
2020,8,3,1,45,0,0,0,23.5,88.0,105,0.8
2020,8,3,2,45,0,0,0,23.2,89.9,100,0.9
2020,8,3,3,45,0,0,0,22.5,92.9,96,0.9
2020,8,3,4,45,0,1,1,22.9,91.8,87,0.8
2020,8,3,5,45,0,16,16,23.7,89.4,63,0.8
2020,8,3,6,45,10,168,172,24.0,87.0,40,0.8
2020,8,3,7,45,393,215,458,24.2,87.6,33,0.8
2020,8,3,8,45,637,191,681,24.2,90.0,33,0.5
2020,8,3,9,45,759,169,845,25.0,87.6,164,0.3
2020,8,3,10,45,786,172,931,26.6,82.9,199,0.7
2020,8,3,11,45,778,181,947,28.1,79.2,210,1.0
2020,8,3,12,45,448,352,777,28.4,78.0,215,1.2
2020,8,3,13,45,85,447,516,28.4,77.6,219,1.3
2020,8,3,14,45,533,219,595,27.6,78.2,220,1.3
2020,8,3,15,45,610,124,447,26.6,80.9,219,1.3
2020,8,3,16,45,439,89,233,26.6,80.9,207,0.9
2020,8,3,17,45,122,31,50,26.8,78.7,192,0.7
2020,8,3,18,45,0,0,0,26.2,81.1,199,0.9
2020,8,3,19,45,0,0,0,24.9,88.2,233,0.5
2020,8,3,20,45,0,0,0,24.0,91.3,336,0.5
2020,8,3,21,45,0,0,0,23.5,91.6,353,0.9
2020,8,3,22,45,0,0,0,23.3,91.6,3,1.0
2020,8,3,23,45,0,0,0,23.5,90.2,7,1.2
2020,8,4,0,45,0,0,0,23.3,89.1,11,1.3
2020,8,4,1,45,0,0,0,23.2,88.3,14,1.2
2020,8,4,2,45,0,0,0,22.4,91.5,16,1.3
2020,8,4,3,45,0,0,0,21.7,93.8,19,1.2
2020,8,4,4,45,0,3,3,22.5,88.2,20,1.2
2020,8,4,5,45,271,55,110,23.7,83.1,21,1.3
2020,8,4,6,45,536,99,314,25.5,80.0,18,1.0
2020,8,4,7,45,677,124,528,27.3,76.0,333,0.3
2020,8,4,8,45,752,140,714,27.9,75.2,198,0.5
2020,8,4,9,45,789,153,854,28.8,74.0,203,0.8
2020,8,4,10,45,807,160,938,30.2,69.9,200,1.2
2020,8,4,11,45,823,153,961,30.9,68.8,190,1.7
2020,8,4,12,45,808,153,915,30.6,71.7,184,2.0
2020,8,4,13,45,768,152,805,30.2,74.0,189,1.0
2020,8,4,14,45,700,145,642,29.0,77.7,147,0.2
2020,8,4,15,45,168,204,302,28.1,81.6,147,0.5
2020,8,4,16,45,0,98,98,27.8,80.8,143,0.8
2020,8,4,17,45,0,22,22,27.2,80.7,115,0.8
2020,8,4,18,45,0,0,0,26.4,83.4,106,0.9
2020,8,4,19,45,0,0,0,25.0,85.8,109,0.8
2020,8,4,20,45,0,0,0,24.2,85.4,123,0.5
2020,8,4,21,45,0,0,0,23.6,88.3,132,0.7
2020,8,4,22,45,0,0,0,23.1,91.8,97,1.0
2020,8,4,23,45,0,0,0,23.6,89.4,53,1.3
2020,8,5,0,45,0,0,0,23.8,85.9,53,1.4
2020,8,5,1,45,0,0,0,23.7,84.9,58,1.3
2020,8,5,2,45,0,0,0,23.2,88.3,54,1.4
2020,8,5,3,45,0,0,0,22.8,91.0,59,1.2
2020,8,5,4,45,0,0,0,23.5,88.8,58,0.9
2020,8,5,5,45,0,26,26,24.7,86.5,43,0.9
2020,8,5,6,45,118,185,231,26.0,82.3,38,0.8
2020,8,5,7,45,364,222,449,27.0,77.8,58,0.8
2020,8,5,8,45,706,156,697,27.1,76.0,109,1.1
2020,8,5,9,45,669,212,804,26.8,76.9,134,1.9
2020,8,5,10,45,288,439,715,27.1,76.9,134,2.6
2020,8,5,11,45,126,530,653,28.1,76.4,132,2.5
2020,8,5,12,45,0,474,474,28.6,76.0,125,2.5
2020,8,5,13,45,0,373,373,28.1,77.5,120,2.4
2020,8,5,14,45,0,164,164,27.6,78.9,124,1.8
2020,8,5,15,45,0,199,199,27.9,77.5,131,1.7
2020,8,5,16,45,0,111,111,27.8,77.0,125,1.9
2020,8,5,17,45,0,33,33,27.4,76.7,108,1.9
2020,8,5,18,45,0,0,0,26.9,77.8,102,1.7
2020,8,5,19,45,0,0,0,25.7,82.8,104,1.6
2020,8,5,20,45,0,0,0,24.6,86.5,112,2.0
2020,8,5,21,45,0,0,0,23.9,87.8,103,1.9
2020,8,5,22,45,0,0,0,23.3,89.1,84,1.9
2020,8,5,23,45,0,0,0,23.4,88.8,83,2.0
2020,8,6,0,45,0,0,0,23.2,90.2,83,2.1
2020,8,6,1,45,0,0,0,23.2,90.2,82,2.1
2020,8,6,2,45,0,0,0,23.2,88.8,87,2.2
2020,8,6,3,45,0,0,0,23.1,88.8,95,2.1
2020,8,6,4,45,0,1,1,23.5,87.2,101,2.1
2020,8,6,5,45,0,43,43,24.0,85.9,104,1.9
2020,8,6,6,45,433,118,293,24.6,85.0,103,1.8
2020,8,6,7,45,737,96,532,25.2,82.7,108,2.1
2020,8,6,8,45,376,297,577,26.0,80.1,116,2.6
2020,8,6,9,45,108,465,563,26.9,77.1,121,3.0
2020,8,6,10,45,315,419,722,27.8,74.3,127,2.8
2020,8,6,11,45,284,443,722,28.1,72.3,125,2.8
2020,8,6,12,45,240,444,668,28.4,71.7,120,2.1
2020,8,6,13,45,416,319,665,28.8,71.4,118,1.3
2020,8,6,14,45,502,223,577,28.3,72.6,131,1.7
2020,8,6,15,45,268,222,360,27.6,75.8,146,2.0
2020,8,6,16,45,45,148,166,27.1,78.3,146,1.6
2020,8,6,17,45,8,38,39,26.4,80.9,141,1.3
2020,8,6,18,45,0,0,0,25.2,86.6,146,1.2
2020,8,6,19,45,0,0,0,24.5,89.4,150,0.8
2020,8,6,20,45,0,0,0,24.6,87.8,127,0.8
2020,8,6,21,45,0,0,0,24.1,89.2,92,0.9
2020,8,6,22,45,0,0,0,23.5,91.0,46,1.0
2020,8,6,23,45,0,0,0,23.2,91.0,40,1.0
2020,8,7,0,45,0,0,0,22.8,92.1,54,0.7
2020,8,7,1,45,0,0,0,22.7,90.7,68,0.4
2020,8,7,2,45,0,0,0,22.7,90.4,86,0.6
2020,8,7,3,45,0,0,0,22.7,90.7,91,0.7
2020,8,7,4,45,0,0,0,23.3,88.3,77,0.5
2020,8,7,5,45,0,10,10,23.8,88.3,76,0.4
2020,8,7,6,45,9,92,96,24.8,85.8,145,0.6
2020,8,7,7,45,281,245,416,25.7,83.3,157,1.0
2020,8,7,8,45,124,389,484,26.0,83.6,167,1.1
2020,8,7,9,45,96,464,547,26.7,81.9,184,1.4
2020,8,7,10,45,92,517,607,27.7,79.4,180,1.6
2020,8,7,11,45,99,509,607,28.4,80.2,184,1.5
2020,8,7,12,45,65,466,526,28.8,77.9,191,1.3
2020,8,7,13,45,13,444,456,28.4,75.3,180,1.4
2020,8,7,14,45,0,372,372,27.2,79.5,180,1.3
2020,8,7,15,45,25,270,281,26.9,81.9,186,0.9
2020,8,7,16,45,104,144,177,27.0,80.7,183,0.9
2020,8,7,17,45,25,36,40,26.3,80.1,173,0.9
2020,8,7,18,45,0,0,0,25.6,83.3,144,0.5
2020,8,7,19,45,0,0,0,24.8,87.9,73,0.3
2020,8,7,20,45,0,0,0,24.2,89.7,58,0.6
2020,8,7,21,45,0,0,0,24.1,90.8,73,0.9
2020,8,7,22,45,0,0,0,24.1,90.8,74,0.9
2020,8,7,23,45,0,0,0,24.2,89.7,66,0.9
2020,8,8,0,45,0,0,0,23.9,90.5,76,0.8
2020,8,8,1,45,0,0,0,23.8,91.0,78,0.7
2020,8,8,2,45,0,0,0,23.5,92.4,69,0.4
2020,8,8,3,45,0,0,0,23.0,93.5,168,0.1
2020,8,8,4,45,0,1,1,23.7,90.8,177,0.2
2020,8,8,5,45,86,49,71,24.3,89.2,135,0.3
2020,8,8,6,45,531,94,309,25.1,86.3,137,0.7
2020,8,8,7,45,619,142,503,26.0,82.6,141,1.3
2020,8,8,8,45,435,276,603,26.2,81.6,156,1.6
2020,8,8,9,45,58,421,470,26.7,79.7,168,1.9
2020,8,8,10,45,0,473,473,27.0,79.0,177,2.0
2020,8,8,11,45,0,400,400,26.8,82.7,186,2.0
2020,8,8,12,45,0,397,397,26.2,85.1,189,1.7
2020,8,8,13,45,0,347,347,25.4,86.6,188,1.4
2020,8,8,14,45,0,249,249,25.0,87.4,180,1.2
2020,8,8,15,45,0,151,151,25.6,84.0,182,1.2
2020,8,8,16,45,0,93,93,26.0,81.8,185,1.2
2020,8,8,17,45,0,26,26,26.0,81.1,171,1.0
2020,8,8,18,45,0,0,0,25.7,82.5,147,0.8
2020,8,8,19,45,0,0,0,25.0,86.3,144,0.9
2020,8,8,20,45,0,0,0,24.7,87.6,145,0.8
2020,8,8,21,45,0,0,0,24.5,88.6,122,0.5
2020,8,8,22,45,0,0,0,24.2,90.5,83,0.4
2020,8,8,23,45,0,0,0,24.0,91.1,67,0.4
2020,8,9,0,45,0,0,0,23.8,92.2,90,0.3
2020,8,9,1,45,0,0,0,23.5,93.3,137,0.5
2020,8,9,2,45,0,0,0,23.0,94.7,122,0.7
2020,8,9,3,45,0,0,0,22.7,95.8,108,0.8
2020,8,9,4,45,0,0,0,22.8,94.4,135,0.8
2020,8,9,5,45,0,4,4,23.0,93.2,140,0.9
2020,8,9,6,45,0,15,15,23.3,91.6,125,1.0
2020,8,9,7,45,0,58,58,23.7,90.8,128,1.1
2020,8,9,8,45,0,140,140,23.8,92.7,148,1.4
2020,8,9,9,45,0,280,280,24.1,89.5,160,1.6
2020,8,9,10,45,0,298,298,25.2,82.5,167,1.6
2020,8,9,11,45,0,266,266,26.2,79.6,176,1.5
2020,8,9,12,45,0,210,210,25.6,80.5,165,1.4
2020,8,9,13,45,0,209,209,25.2,83.7,136,1.2
2020,8,9,14,45,0,191,191,25.5,85.8,124,1.1
2020,8,9,15,45,0,181,181,25.5,84.8,120,1.1
2020,8,9,16,45,0,95,95,25.5,84.3,111,1.0
2020,8,9,17,45,0,29,29,25.2,85.0,113,0.9
2020,8,9,18,45,0,0,0,24.7,87.3,129,1.0
2020,8,9,19,45,0,0,0,24.0,90.0,135,1.1
2020,8,9,20,45,0,0,0,23.7,89.1,116,0.9
2020,8,9,21,45,0,0,0,23.3,89.4,90,0.9
2020,8,9,22,45,0,0,0,23.0,91.0,87,0.9
2020,8,9,23,45,0,0,0,23.1,90.7,86,0.8
2020,8,10,0,45,0,0,0,23.2,91.0,74,0.7
2020,8,10,1,45,0,0,0,23.0,91.8,65,0.7
2020,8,10,2,45,0,0,0,22.6,92.1,59,0.8
2020,8,10,3,45,0,0,0,22.3,92.1,55,0.8
2020,8,10,4,45,0,0,0,22.5,92.1,55,0.8
2020,8,10,5,45,0,15,15,22.8,91.8,65,0.8
2020,8,10,6,45,0,33,33,23.2,89.9,90,0.8
2020,8,10,7,45,0,106,106,23.6,88.3,118,0.9
2020,8,10,8,45,0,164,164,23.9,89.4,131,1.1
2020,8,10,9,45,0,214,214,24.6,88.9,142,1.4
2020,8,10,10,45,0,277,277,25.6,84.6,156,1.6
2020,8,10,11,45,0,309,309,25.6,84.6,166,1.6
2020,8,10,12,45,0,433,433,25.2,87.4,168,1.5
2020,8,10,13,45,0,437,437,25.3,87.6,165,1.4
2020,8,10,14,45,0,315,315,24.8,90.3,168,1.2
2020,8,10,15,45,0,193,193,24.5,91.6,158,0.8
2020,8,10,16,45,0,113,113,24.8,89.5,108,0.5
2020,8,10,17,45,2,32,32,24.8,88.7,118,0.6
2020,8,10,18,45,0,0,0,24.4,90.3,152,0.9
2020,8,10,19,45,0,0,0,23.8,92.2,150,0.6
2020,8,10,20,45,0,0,0,23.6,92.1,115,0.3
2020,8,10,21,45,0,0,0,23.5,91.6,73,0.2
2020,8,10,22,45,0,0,0,23.3,90.2,73,0.2
2020,8,10,23,45,0,0,0,23.2,89.1,128,0.2
2020,8,11,0,45,0,0,0,23.0,90.7,119,0.1
2020,8,11,1,45,0,0,0,22.7,92.4,129,0.2
2020,8,11,2,45,0,0,0,22.0,94.9,186,0.5
2020,8,11,3,45,0,0,0,21.7,96.4,199,0.5
2020,8,11,4,45,0,0,0,22.0,94.9,168,0.2
2020,8,11,5,45,0,6,6,22.3,93.5,83,0.4
2020,8,11,6,45,0,35,35,22.6,92.4,91,0.4
2020,8,11,7,45,191,241,361,23.0,92.1,137,0.5
2020,8,11,8,45,104,397,473,23.1,93.5,159,0.9
2020,8,11,9,45,184,441,603,23.3,95.0,167,1.1
2020,8,11,10,45,4,507,511,23.6,96.2,177,1.2
2020,8,11,11,45,0,502,502,23.4,97.6,189,1.2
2020,8,11,12,45,0,441,441,23.0,96.1,191,1.4
2020,8,11,13,45,0,391,391,23.0,93.0,192,1.3
2020,8,11,14,45,0,229,229,23.6,92.7,192,1.2
2020,8,11,15,45,0,126,126,24.2,93.0,185,1.2
2020,8,11,16,45,0,65,65,24.1,91.6,180,1.1
2020,8,11,17,45,0,20,20,24.0,90.5,180,1.0
2020,8,11,18,45,0,0,0,23.6,91.3,165,0.8
2020,8,11,19,45,0,0,0,22.9,92.7,144,0.7
2020,8,11,20,45,0,0,0,22.6,93.2,135,0.6
2020,8,11,21,45,0,0,0,22.3,94.1,124,0.5
2020,8,11,22,45,0,0,0,22.3,94.1,125,0.7
2020,8,11,23,45,0,0,0,22.6,92.7,144,0.9
2020,8,12,0,45,0,0,0,22.6,91.5,145,0.8
2020,8,12,1,45,0,0,0,22.5,91.5,108,0.7
2020,8,12,2,45,0,0,0,22.1,93.8,94,0.8
2020,8,12,3,45,0,0,0,21.7,95.8,107,0.7
2020,8,12,4,45,0,0,0,21.8,95.5,107,0.7
2020,8,12,5,45,0,5,5,22.0,95.2,94,0.9
2020,8,12,6,45,0,12,12,22.6,93.0,85,1.1
2020,8,12,7,45,0,48,48,23.1,91.6,87,1.1
2020,8,12,8,45,0,199,199,23.0,93.2,101,1.0
2020,8,12,9,45,0,269,269,23.2,92.7,117,1.2
2020,8,12,10,45,0,233,233,23.8,91.6,124,1.2
2020,8,12,11,45,0,247,247,23.7,93.0,126,0.9
2020,8,12,12,45,0,278,278,24.0,92.2,126,0.9
2020,8,12,13,45,0,404,404,24.5,90.8,129,1.0
2020,8,12,14,45,41,386,415,24.3,92.5,149,1.0
2020,8,12,15,45,5,256,258,24.4,93.0,141,1.3
2020,8,12,16,45,129,133,172,25.0,90.3,134,1.5
2020,8,12,17,45,9,30,31,24.8,88.7,150,1.4
2020,8,12,18,45,0,0,0,23.9,90.5,156,1.3
2020,8,12,19,45,0,0,0,23.3,90.7,142,1.0
2020,8,12,20,45,0,0,0,23.2,89.9,121,0.9
2020,8,12,21,45,0,0,0,22.9,91.3,127,1.0
2020,8,12,22,45,0,0,0,22.5,93.5,129,1.1
2020,8,12,23,45,0,0,0,22.6,94.4,124,1.1
2020,8,13,0,45,0,0,0,22.7,94.1,114,1.0
2020,8,13,1,45,0,0,0,22.8,93.8,100,0.8
2020,8,13,2,45,0,0,0,22.5,94.4,90,0.8
2020,8,13,3,45,0,0,0,22.3,94.9,93,1.0
2020,8,13,4,45,0,0,0,22.7,93.2,103,1.1
2020,8,13,5,45,0,4,4,23.0,92.4,114,1.1
2020,8,13,6,45,0,24,24,23.3,91.3,111,1.0
2020,8,13,7,45,314,188,387,23.5,91.3,107,1.0
2020,8,13,8,45,784,114,708,23.5,91.3,116,1.3
2020,8,13,9,45,846,110,856,24.1,86.8,124,1.5
2020,8,13,10,45,629,252,851,25.4,81.7,131,1.5
2020,8,13,11,45,366,402,759,26.5,79.9,140,1.5
2020,8,13,12,45,6,482,488,26.8,79.2,153,1.5
2020,8,13,13,45,0,295,295,26.8,78.7,166,1.5
2020,8,13,14,45,0,215,215,26.4,79.2,165,1.6
2020,8,13,15,45,6,259,262,25.8,79.8,155,1.5
2020,8,13,16,45,1,143,144,25.8,80.3,148,1.2
2020,8,13,17,45,28,28,32,25.8,80.8,152,0.9
2020,8,13,18,45,0,0,0,25.5,83.0,160,0.7
2020,8,13,19,45,0,0,0,24.4,87.6,115,0.7
2020,8,13,20,45,0,0,0,23.5,91.9,72,0.8
2020,8,13,21,45,0,0,0,23.3,92.4,70,0.7
2020,8,13,22,45,0,0,0,23.5,91.3,93,0.8
2020,8,13,23,45,0,0,0,23.6,90.8,112,0.8
2020,8,14,0,45,0,0,0,23.3,89.9,90,0.7
2020,8,14,1,45,0,0,0,23.2,88.8,63,0.8
2020,8,14,2,45,0,0,0,23.1,89.3,45,0.8
2020,8,14,3,45,0,0,0,23.0,89.6,33,0.8
2020,8,14,4,45,0,0,0,23.5,87.8,38,0.9
2020,8,14,5,45,0,25,25,24.0,86.5,43,1.0
2020,8,14,6,45,309,125,257,24.8,83.7,76,0.7
2020,8,14,7,45,547,168,483,25.7,82.3,139,1.0
2020,8,14,8,45,48,420,457,25.4,84.8,156,1.6
2020,8,14,9,45,5,507,511,25.3,85.0,160,1.9
2020,8,14,10,45,0,539,539,26.1,82.1,166,1.8
2020,8,14,11,45,0,452,452,26.9,78.8,172,1.8
2020,8,14,12,45,33,513,544,26.8,78.8,170,1.8
2020,8,14,13,45,9,445,452,26.8,79.5,154,1.4
2020,8,14,14,45,0,341,341,25.9,81.1,154,1.1
2020,8,14,15,45,0,193,193,25.4,82.2,158,1.0
2020,8,14,16,45,5,133,134,26.0,79.6,132,0.8
2020,8,14,17,45,47,26,32,25.8,79.8,95,0.6
2020,8,14,18,45,0,0,0,25.0,84.0,64,0.7
2020,8,14,19,45,0,0,0,24.4,86.8,53,0.8
2020,8,14,20,45,0,0,0,24.1,85.9,47,0.9
2020,8,14,21,45,0,0,0,23.8,88.1,47,0.9
2020,8,14,22,45,0,0,0,23.5,90.7,55,0.8
2020,8,14,23,45,0,0,0,23.6,89.4,62,0.7
2020,8,15,0,45,0,0,0,23.3,90.5,56,0.7
2020,8,15,1,45,0,0,0,22.9,92.7,48,0.8
2020,8,15,2,45,0,0,0,22.5,93.8,45,0.8
2020,8,15,3,45,0,0,0,22.2,94.4,41,1.0
2020,8,15,4,45,0,0,0,22.5,92.4,39,1.0
2020,8,15,5,45,0,13,13,23.0,90.2,46,0.6
2020,8,15,6,45,0,83,83,24.1,86.0,105,0.5
2020,8,15,7,45,40,248,274,25.1,81.5,143,1.0
2020,8,15,8,45,107,384,468,25.3,81.2,146,1.4
2020,8,15,9,45,82,466,537,25.6,80.3,149,1.6
2020,8,15,10,45,148,490,631,26.1,78.7,158,1.5
2020,8,15,11,45,20,506,525,26.3,77.7,154,1.5
2020,8,15,12,45,0,424,424,26.4,76.8,142,1.3
2020,8,15,13,45,45,453,490,25.9,79.1,135,0.9
2020,8,15,14,45,0,308,308,25.3,84.0,144,0.6
2020,8,15,15,45,30,237,249,25.4,86.6,138,0.6
2020,8,15,16,45,364,96,197,25.5,85.8,135,0.8
2020,8,15,17,45,95,22,35,25.2,85.5,155,0.8
2020,8,15,18,45,0,0,0,24.6,88.1,138,0.8
2020,8,15,19,45,0,0,0,23.6,91.9,110,0.9
2020,8,15,20,45,0,0,0,23.0,92.7,105,0.9
2020,8,15,21,45,0,0,0,22.5,91.8,99,1.0
2020,8,15,22,45,0,0,0,22.2,90.9,87,0.9
2020,8,15,23,45,0,0,0,22.5,89.3,79,0.8
2020,8,16,0,45,0,0,0,22.5,89.0,72,0.8
2020,8,16,1,45,0,0,0,22.3,88.5,80,0.9
2020,8,16,2,45,0,0,0,22.2,88.5,99,1.0
2020,8,16,3,45,0,0,0,22.2,89.3,102,1.0
2020,8,16,4,45,0,1,1,22.6,88.2,119,0.7
2020,8,16,5,45,0,27,27,23.2,87.5,135,0.6
2020,8,16,6,45,0,96,96,24.4,83.9,125,0.9
2020,8,16,7,45,15,261,269,25.8,78.1,126,1.2
2020,8,16,8,45,0,333,333,26.2,76.5,132,1.3
2020,8,16,9,45,350,358,669,26.4,77.0,143,1.6
2020,8,16,10,45,335,405,724,25.9,80.1,151,1.7
2020,8,16,11,45,191,461,647,24.6,87.3,150,1.5
2020,8,16,12,45,0,380,380,24.2,90.0,137,1.4
2020,8,16,13,45,0,318,318,24.3,89.2,130,1.5
2020,8,16,14,45,0,251,251,25.1,84.8,144,1.6
2020,8,16,15,45,98,247,293,25.6,81.3,162,1.4
2020,8,16,16,45,98,131,159,25.2,82.7,160,1.1
2020,8,16,17,45,16,25,28,24.9,84.5,146,0.9
2020,8,16,18,45,0,0,0,24.2,88.4,118,0.7
2020,8,16,19,45,0,0,0,23.7,90.5,90,0.8
2020,8,16,20,45,0,0,0,23.5,90.2,99,1.0
2020,8,16,21,45,0,0,0,23.2,91.3,103,1.1
2020,8,16,22,45,0,0,0,23.2,92.1,99,1.3
2020,8,16,23,45,0,0,0,23.2,91.3,92,1.2
2020,8,17,0,45,0,0,0,23.0,91.8,87,1.0
2020,8,17,1,45,0,0,0,22.7,93.5,83,0.9
2020,8,17,2,45,0,0,0,22.4,94.4,78,0.7
2020,8,17,3,45,0,0,0,22.0,94.6,89,0.8
2020,8,17,4,45,0,0,0,22.2,94.1,85,1.0
2020,8,17,5,45,0,9,9,22.8,93.0,77,1.1
2020,8,17,6,45,0,72,72,23.8,89.4,92,1.2
2020,8,17,7,45,219,228,365,24.9,85.8,117,1.5
2020,8,17,8,45,289,330,544,25.5,85.6,131,1.8
2020,8,17,9,45,17,461,476,25.9,85.1,136,1.9
2020,8,17,10,45,0,434,434,25.8,84.3,137,1.7
2020,8,17,11,45,0,516,516,25.6,85.0,136,1.5
2020,8,17,12,45,0,435,435,25.9,82.3,139,1.5
2020,8,17,13,45,2,417,419,26.2,79.4,145,1.5
2020,8,17,14,45,0,220,220,26.3,79.9,146,1.3
2020,8,17,15,45,0,178,178,26.2,80.9,143,1.3
2020,8,17,16,45,0,103,103,26.0,81.1,133,1.2
2020,8,17,17,45,3,25,25,25.7,82.3,124,0.9
2020,8,17,18,45,0,0,0,25.0,86.3,133,0.9
2020,8,17,19,45,0,0,0,24.0,89.7,135,1.1
2020,8,17,20,45,0,0,0,23.8,90.2,120,1.1
2020,8,17,21,45,0,0,0,23.7,90.8,104,0.8
2020,8,17,22,45,0,0,0,23.7,91.9,101,0.8
2020,8,17,23,45,0,0,0,23.6,91.9,90,0.9
2020,8,18,0,45,0,0,0,23.2,93.5,73,0.7
2020,8,18,1,45,0,0,0,22.7,95.5,66,0.6
2020,8,18,2,45,0,0,0,22.2,97.0,53,0.8
2020,8,18,3,45,0,0,0,21.7,97.9,53,0.9
2020,8,18,4,45,0,1,1,21.8,96.7,78,0.9
2020,8,18,5,45,0,45,45,22.4,94.7,121,0.7
2020,8,18,6,45,0,169,169,23.8,89.7,138,0.8
2020,8,18,7,45,174,277,382,25.1,82.7,125,1.0
2020,8,18,8,45,425,275,598,25.3,79.0,143,1.3
2020,8,18,9,45,151,437,565,25.6,77.6,166,1.6
2020,8,18,10,45,72,526,594,25.6,77.9,175,1.7
2020,8,18,11,45,0,536,536,25.6,79.5,178,1.7
2020,8,18,12,45,0,391,391,26.0,79.8,183,1.3
2020,8,18,13,45,0,319,319,26.4,78.9,200,0.7
2020,8,18,14,45,0,293,293,26.3,78.7,181,0.3
2020,8,18,15,45,179,234,316,26.1,79.4,126,0.5
2020,8,18,16,45,254,107,182,26.2,79.6,141,0.7
2020,8,18,17,45,33,23,27,25.9,81.8,168,0.8
2020,8,18,18,45,0,0,0,24.8,87.6,172,1.0
2020,8,18,19,45,0,0,0,23.7,91.9,139,1.0
2020,8,18,20,45,0,0,0,23.6,90.5,112,1.1
2020,8,18,21,45,0,0,0,23.6,91.3,101,1.0
2020,8,18,22,45,0,0,0,23.3,92.1,97,0.9
2020,8,18,23,45,0,0,0,23.7,90.2,94,0.9
2020,8,19,0,45,0,0,0,23.5,91.0,87,1.0
2020,8,19,1,45,0,0,0,23.0,93.0,93,0.9
2020,8,19,2,45,0,0,0,22.6,96.4,108,0.7
2020,8,19,3,45,0,0,0,22.4,98.5,117,0.7
2020,8,19,4,45,0,1,1,22.9,95.8,108,0.8
2020,8,19,5,45,0,7,7,23.5,93.6,107,0.8
2020,8,19,6,45,0,68,68,24.3,88.7,126,1.1
2020,8,19,7,45,0,137,137,25.3,83.5,143,1.5
2020,8,19,8,45,0,305,305,25.5,83.5,147,1.7
2020,8,19,9,45,155,447,584,25.6,82.0,150,1.8
2020,8,19,10,45,12,482,492,26.3,79.4,158,1.9
2020,8,19,11,45,0,434,434,26.8,80.4,162,1.7
2020,8,19,12,45,0,336,336,27.2,78.4,164,1.5
2020,8,19,13,45,0,241,241,27.3,74.6,165,1.5
2020,8,19,14,45,1,337,338,26.6,76.8,160,1.4
2020,8,19,15,45,61,254,283,25.8,79.6,154,1.1
2020,8,19,16,45,10,118,122,25.9,79.1,155,0.8
2020,8,19,17,45,0,20,20,26.0,79.6,154,0.9
2020,8,19,18,45,0,0,0,24.8,85.8,139,1.0
2020,8,19,19,45,0,0,0,23.4,91.3,118,1.0
2020,8,19,20,45,0,0,0,23.3,91.0,99,0.9
2020,8,19,21,45,0,0,0,23.4,90.7,75,1.0
2020,8,19,22,45,0,0,0,23.2,91.0,59,1.1
2020,8,19,23,45,0,0,0,23.3,90.7,62,1.0
