Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2019,7,18,0,45,0,0,0,25.0,86.0,78,0.7
2019,7,18,1,45,0,0,0,24.5,87.8,85,0.6
2019,7,18,2,45,0,0,0,24.3,90.8,67,0.5
2019,7,18,3,45,0,0,0,24.1,94.4,53,0.8
2019,7,18,4,45,0,3,3,24.4,93.0,49,1.0
2019,7,18,5,45,0,34,34,25.0,90.0,41,1.1
2019,7,18,6,45,94,189,232,26.2,85.4,39,0.7
2019,7,18,7,45,216,280,415,27.8,80.3,125,0.5
2019,7,18,8,45,66,431,485,28.1,78.7,156,1.4
2019,7,18,9,45,418,357,737,28.9,74.3,157,1.8
2019,7,18,10,45,371,420,783,29.6,71.5,160,2.0
2019,7,18,11,45,394,416,807,29.4,73.6,164,1.9
2019,7,18,12,45,62,492,552,28.6,77.6,158,1.5
2019,7,18,13,45,1,283,284,27.8,82.0,146,1.2
2019,7,18,14,45,0,96,96,27.5,84.7,126,1.1
2019,7,18,15,45,52,211,235,27.6,85.3,119,0.9
2019,7,18,16,45,135,142,184,27.8,84.0,161,0.7
2019,7,18,17,45,53,40,49,27.6,83.7,180,1.0
2019,7,18,18,45,0,0,0,27.2,84.7,171,0.6
2019,7,18,19,45,0,0,0,26.4,87.5,4,0.3
2019,7,18,20,45,0,0,0,25.6,91.2,13,0.6
2019,7,18,21,45,0,0,0,25.1,92.5,38,0.9
2019,7,18,22,45,0,0,0,24.7,92.5,34,1.1
2019,7,18,23,45,0,0,0,24.8,91.1,29,1.1
2019,7,19,0,45,0,0,0,24.9,90.3,24,1.1
2019,7,19,1,45,0,0,0,25.0,89.8,20,1.0
2019,7,19,2,45,0,0,0,24.4,90.8,19,0.9
2019,7,19,3,45,0,0,0,23.8,92.4,38,0.8
2019,7,19,4,45,0,2,2,24.3,90.3,45,0.8
2019,7,19,5,45,0,4,4,25.0,87.9,31,0.9
2019,7,19,6,45,20,121,131,26.2,84.4,44,0.8
2019,7,19,7,45,290,268,449,27.3,82.7,85,0.9
2019,7,19,8,45,14,439,450,27.1,85.7,114,1.2
2019,7,19,9,45,282,421,680,27.4,86.8,144,1.4
2019,7,19,10,45,618,281,884,28.5,84.6,163,1.7
2019,7,19,11,45,500,355,851,29.4,83.7,167,2.0
2019,7,19,12,45,164,503,661,30.0,81.6,167,1.7
2019,7,19,13,45,0,390,390,30.1,78.7,172,1.5
2019,7,19,14,45,0,201,201,28.6,80.7,172,1.2
2019,7,19,15,45,0,134,134,27.4,83.0,156,0.9
2019,7,19,16,45,0,69,69,27.5,82.2,158,0.7
2019,7,19,17,45,0,24,24,27.6,81.8,99,0.5
2019,7,19,18,45,0,0,0,27.4,83.2,65,0.8
2019,7,19,19,45,0,0,0,26.4,85.9,65,0.7
2019,7,19,20,45,0,0,0,25.7,87.7,36,0.7
2019,7,19,21,45,0,0,0,25.2,88.4,22,0.9
2019,7,19,22,45,0,0,0,24.8,88.1,21,1.1
2019,7,19,23,45,0,0,0,24.8,87.3,38,0.9
2019,7,20,0,45,0,0,0,24.8,86.3,59,0.6
2019,7,20,1,45,0,0,0,24.7,86.8,51,0.7
2019,7,20,2,45,0,0,0,24.6,89.2,42,0.7
2019,7,20,3,45,0,0,0,24.6,90.3,36,0.7
2019,7,20,4,45,0,3,3,24.7,90.8,58,0.8
2019,7,20,5,45,0,8,8,24.8,91.4,83,0.9
2019,7,20,6,45,0,33,33,25.6,88.5,105,0.9
2019,7,20,7,45,0,98,98,26.3,85.4,131,1.2
2019,7,20,8,45,5,312,317,26.3,85.1,147,1.4
2019,7,20,9,45,545,282,779,27.4,81.0,153,1.5
2019,7,20,10,45,186,492,671,29.1,77.0,160,1.4
2019,7,20,11,45,18,539,557,29.5,78.0,167,1.1
2019,7,20,12,45,368,398,744,29.2,78.6,164,0.9
2019,7,20,13,45,385,339,674,29.0,77.7,159,0.7
2019,7,20,14,45,147,335,444,28.2,77.8,168,0.5
2019,7,20,15,45,0,181,181,28.0,76.6,174,0.5
2019,7,20,16,45,0,96,96,28.6,75.1,183,0.7
2019,7,20,17,45,0,36,36,28.4,76.7,205,0.5
2019,7,20,18,45,0,0,0,28.0,78.7,27,0.2
2019,7,20,19,45,0,0,0,26.9,82.9,72,0.5
2019,7,20,20,45,0,0,0,25.8,87.4,81,0.7
2019,7,20,21,45,0,0,0,25.5,87.1,86,0.7
2019,7,20,22,45,0,0,0,25.3,86.3,90,0.7
2019,7,20,23,45,0,0,0,25.3,86.1,57,0.5
2019,7,21,0,45,0,0,0,25.0,88.2,31,0.6
2019,7,21,1,45,0,0,0,24.5,90.5,42,0.6
2019,7,21,2,45,0,0,0,24.5,90.3,68,0.6
2019,7,21,3,45,0,0,0,24.4,90.8,90,0.7
2019,7,21,4,45,0,2,2,24.9,91.1,86,0.7
2019,7,21,5,45,0,13,13,25.6,90.1,99,0.7
2019,7,21,6,45,0,123,123,26.2,86.9,123,0.7
2019,7,21,7,45,0,177,177,26.5,85.1,144,0.7
2019,7,21,8,45,0,136,136,26.6,84.4,167,0.9
2019,7,21,9,45,0,119,119,27.4,82.2,180,1.2
2019,7,21,10,45,0,181,181,27.6,81.8,182,1.4
2019,7,21,11,45,0,341,341,27.1,84.2,182,1.3
2019,7,21,12,45,1,518,519,27.6,83.0,194,1.0
2019,7,21,13,45,335,356,643,28.6,78.5,209,0.9
2019,7,21,14,45,0,332,332,28.2,78.5,222,0.7
2019,7,21,15,45,0,165,165,27.8,79.6,232,0.8
2019,7,21,16,45,0,107,107,28.2,78.0,227,0.6
2019,7,21,17,45,16,39,42,28.5,76.7,155,0.5
2019,7,21,18,45,0,0,0,28.0,80.1,117,0.7
2019,7,21,19,45,0,0,0,27.3,84.2,107,0.7
2019,7,21,20,45,0,0,0,26.9,85.4,97,0.9
2019,7,21,21,45,0,0,0,26.4,86.9,95,1.1
2019,7,21,22,45,0,0,0,26.2,88.0,84,1.0
2019,7,21,23,45,0,0,0,26.0,87.7,59,0.9
2019,7,22,0,45,0,0,0,25.6,87.9,48,0.7
2019,7,22,1,45,0,0,0,25.2,90.1,72,0.4
2019,7,22,2,45,0,0,0,24.7,91.4,87,0.5
2019,7,22,3,45,0,0,0,24.3,91.6,75,0.6
2019,7,22,4,45,0,1,1,24.6,91.4,83,0.4
2019,7,22,5,45,0,5,5,24.9,90.3,117,0.4
2019,7,22,6,45,0,45,45,25.3,89.0,135,0.4
2019,7,22,7,45,0,181,181,25.6,88.7,122,0.5
2019,7,22,8,45,0,118,118,25.6,89.3,124,0.5
2019,7,22,9,45,0,195,195,25.6,89.0,119,0.4
2019,7,22,10,45,0,189,189,25.6,88.2,157,0.3
2019,7,22,11,45,0,307,307,26.0,88.0,192,0.7
2019,7,22,12,45,0,385,385,26.0,89.0,202,1.0
2019,7,22,13,45,123,454,556,26.4,87.7,217,1.3
2019,7,22,14,45,36,393,421,26.6,86.7,214,1.3
2019,7,22,15,45,0,248,248,26.0,87.7,198,1.2
2019,7,22,16,45,0,132,132,26.0,88.0,186,0.9
2019,7,22,17,45,0,35,35,25.8,89.0,175,0.6
2019,7,22,18,45,0,0,0,25.7,89.8,130,0.4
2019,7,22,19,45,0,0,0,25.4,89.5,86,0.7
2019,7,22,20,45,0,0,0,25.0,87.9,98,1.0
2019,7,22,21,45,0,0,0,24.8,88.4,119,1.0
2019,7,22,22,45,0,0,0,24.7,90.8,138,0.8
2019,7,22,23,45,0,0,0,24.6,91.6,142,0.6
2019,7,23,0,45,0,0,0,24.2,93.9,124,0.7
2019,7,23,1,45,0,0,0,24.2,96.2,138,0.8
2019,7,23,2,45,0,0,0,24.0,95.6,166,0.8
2019,7,23,3,45,0,0,0,23.7,95.0,156,0.7
2019,7,23,4,45,0,1,1,24.2,94.7,145,0.6
2019,7,23,5,45,0,12,12,24.5,94.7,162,0.8
2019,7,23,6,45,0,9,9,24.5,94.7,175,1.1
2019,7,23,7,45,0,18,18,24.5,95.3,182,1.3
2019,7,23,8,45,0,76,76,24.2,96.5,192,1.4
2019,7,23,9,45,0,207,207,24.5,95.3,202,1.5
2019,7,23,10,45,0,257,257,24.8,93.9,210,1.5
2019,7,23,11,45,0,357,357,24.9,93.9,215,1.4
2019,7,23,12,45,0,374,374,25.5,91.7,216,1.1
2019,7,23,13,45,0,301,301,26.3,89.0,242,1.1
2019,7,23,14,45,22,295,309,25.8,90.6,268,1.1
2019,7,23,15,45,0,234,234,25.6,91.4,249,0.7
2019,7,23,16,45,0,81,81,25.6,90.9,216,0.9
2019,7,23,17,45,0,23,23,25.4,91.7,215,1.0
2019,7,23,18,45,0,0,0,25.3,90.1,203,0.9
2019,7,23,19,45,0,0,0,24.2,91.9,148,0.5
2019,7,23,20,45,0,0,0,23.2,96.1,90,0.7
2019,7,23,21,45,0,0,0,23.2,97.3,97,0.9
2019,7,23,22,45,0,0,0,23.2,98.5,106,0.7
2019,7,23,23,45,0,0,0,23.3,98.8,110,0.7
2019,7,24,0,45,0,0,0,23.4,98.8,115,0.9
2019,7,24,1,45,0,0,0,23.3,99.4,107,1.1
2019,7,24,2,45,0,0,0,23.1,98.8,74,1.1
2019,7,24,3,45,0,0,0,23.0,97.6,69,1.1
2019,7,24,4,45,0,0,0,23.2,97.6,94,1.3
2019,7,24,5,45,0,5,5,23.6,97.3,104,1.5
2019,7,24,6,45,0,18,18,23.8,96.7,103,1.6
2019,7,24,7,45,0,39,39,23.9,96.7,96,1.5
2019,7,24,8,45,0,104,104,23.9,97.0,96,1.5
2019,7,24,9,45,0,146,146,24.1,95.6,99,1.6
2019,7,24,10,45,0,175,175,24.6,93.0,101,1.5
2019,7,24,11,45,0,222,222,24.7,92.5,107,1.4
2019,7,24,12,45,0,396,396,24.5,93.3,113,1.0
2019,7,24,13,45,0,338,338,24.7,93.9,124,0.7
2019,7,24,14,45,0,337,337,24.0,97.1,100,0.5
2019,7,24,15,45,0,192,192,23.2,98.8,78,0.8
2019,7,24,16,45,0,126,126,23.7,97.3,90,1.2
2019,7,24,17,45,0,33,33,24.0,95.9,99,1.3
2019,7,24,18,45,0,0,0,24.0,94.4,96,1.5
2019,7,24,19,45,0,0,0,23.8,94.4,90,1.5
2019,7,24,20,45,0,0,0,23.7,92.7,92,1.3
2019,7,24,21,45,0,0,0,23.5,92.4,95,1.3
2019,7,24,22,45,0,0,0,23.3,94.1,86,1.3
2019,7,24,23,45,0,0,0,23.2,94.7,74,1.3
2019,7,25,0,45,0,0,0,23.0,95.6,68,1.1
2019,7,25,1,45,0,0,0,23.0,95.8,74,1.1
2019,7,25,2,45,0,0,0,23.2,95.6,83,1.3
2019,7,25,3,45,0,0,0,23.3,94.4,93,1.2
2019,7,25,4,45,0,2,2,23.5,94.1,84,1.1
2019,7,25,5,45,0,36,36,23.7,94.1,61,1.1
2019,7,25,6,45,0,98,98,24.4,92.2,71,1.2
2019,7,25,7,45,0,166,166,25.3,89.5,104,1.3
2019,7,25,8,45,0,231,231,25.9,89.3,141,1.6
2019,7,25,9,45,0,283,283,26.2,88.0,152,1.9
2019,7,25,10,45,0,315,315,26.3,85.6,146,1.8
2019,7,25,11,45,0,329,329,26.3,86.2,128,1.4
2019,7,25,12,45,0,319,319,26.8,85.7,109,1.1
2019,7,25,13,45,0,287,287,27.2,85.0,110,1.0
2019,7,25,14,45,0,233,233,26.8,86.5,119,1.0
2019,7,25,15,45,0,161,161,26.4,86.4,112,1.1
2019,7,25,16,45,0,83,83,26.6,84.9,113,1.4
2019,7,25,17,45,0,19,19,26.6,85.4,120,1.3
2019,7,25,18,45,0,0,0,26.2,87.2,107,1.0
2019,7,25,19,45,0,0,0,25.6,89.0,87,0.9
2019,7,25,20,45,0,0,0,25.3,89.8,72,0.9
2019,7,25,21,45,0,0,0,25.1,90.6,75,1.0
2019,7,25,22,45,0,0,0,24.8,91.9,78,1.2
2019,7,25,23,45,0,0,0,24.5,92.2,66,1.4
2019,7,26,0,45,0,0,0,24.3,92.5,51,1.4
2019,7,26,1,45,0,0,0,24.1,93.3,45,1.4
2019,7,26,2,45,0,0,0,23.9,93.3,58,1.4
2019,7,26,3,45,0,0,0,23.7,93.3,68,1.6
2019,7,26,4,45,0,4,4,23.8,93.3,68,1.8
2019,7,26,5,45,0,63,63,23.9,93.3,75,1.7
2019,7,26,6,45,0,174,174,24.7,91.1,80,1.7
2019,7,26,7,45,0,292,292,25.4,89.2,85,1.8
2019,7,26,8,45,0,401,401,25.4,89.8,96,1.9
2019,7,26,9,45,0,489,489,26.1,87.5,105,2.0
2019,7,26,10,45,0,546,546,27.2,84.0,111,2.0
2019,7,26,11,45,0,569,569,27.9,80.6,114,2.4
2019,7,26,12,45,3,547,551,28.8,76.5,112,2.4
2019,7,26,13,45,14,486,498,29.0,75.4,111,2.1
2019,7,26,14,45,4,400,403,27.9,80.9,119,1.9
2019,7,26,15,45,0,284,284,27.1,85.2,125,1.5
2019,7,26,16,45,0,152,152,27.2,84.7,123,1.5
2019,7,26,17,45,0,35,35,27.2,85.2,121,1.6
2019,7,26,18,45,0,0,0,26.8,87.0,100,1.5
2019,7,26,19,45,0,0,0,25.9,88.8,76,1.8
2019,7,26,20,45,0,0,0,25.3,88.2,69,1.9
2019,7,26,21,45,0,0,0,25.0,88.2,69,2.0
2019,7,26,22,45,0,0,0,24.6,89.5,70,2.0
2019,7,26,23,45,0,0,0,24.5,89.5,67,1.9
2019,7,27,0,45,0,0,0,24.3,89.4,64,1.8
2019,7,27,1,45,0,0,0,24.0,89.4,73,1.9
2019,7,27,2,45,0,0,0,24.0,90.5,89,2.1
2019,7,27,3,45,0,0,0,23.9,92.4,89,2.2
2019,7,27,4,45,1,7,7,23.7,93.3,77,2.0
2019,7,27,5,45,147,80,114,23.6,93.3,78,1.9
2019,7,27,6,45,317,156,290,24.6,90.3,94,2.2
2019,7,27,7,45,418,214,472,25.8,87.2,104,2.8
2019,7,27,8,45,485,256,635,26.2,86.1,110,3.3
2019,7,27,9,45,532,282,762,26.8,85.4,114,3.5
2019,7,27,10,45,573,286,843,27.5,85.0,111,3.6
2019,7,27,11,45,614,266,873,27.0,84.7,107,3.7
2019,7,27,12,45,634,241,841,26.5,84.9,107,3.9
2019,7,27,13,45,659,197,757,27.0,82.9,103,3.9
2019,7,27,14,45,652,156,617,27.6,77.5,105,3.3
2019,7,27,15,45,626,112,441,27.6,75.1,117,2.6
2019,7,27,16,45,524,73,242,27.4,76.3,119,2.4
2019,7,27,17,45,221,28,59,27.3,76.7,109,2.1
2019,7,27,18,45,0,0,0,26.8,78.3,96,2.0
2019,7,27,19,45,0,0,0,26.0,78.6,91,2.2
2019,7,27,20,45,0,0,0,25.7,76.0,89,2.2
2019,7,27,21,45,0,0,0,25.6,75.3,83,2.1
2019,7,27,22,45,0,0,0,25.4,76.2,83,2.1
2019,7,27,23,45,0,0,0,25.3,76.2,84,2.1
2019,7,28,0,45,0,0,0,25.1,77.1,83,2.0
2019,7,28,1,45,0,0,0,24.5,79.7,81,2.0
2019,7,28,2,45,0,0,0,24.2,82.3,87,2.2
2019,7,28,3,45,0,0,0,24.1,83.4,90,2.4
2019,7,28,4,45,0,4,4,24.3,83.9,85,2.4
2019,7,28,5,45,0,39,39,24.8,83.4,85,2.4
2019,7,28,6,45,568,89,334,26.1,79.2,92,2.6
2019,7,28,7,45,753,89,552,27.4,75.3,100,3.3
2019,7,28,8,45,551,227,649,27.4,76.0,109,4.0
2019,7,28,9,45,116,473,577,28.1,75.7,114,4.3
2019,7,28,10,45,36,515,549,29.2,72.7,113,4.3
2019,7,28,11,45,0,435,435,29.5,71.0,113,4.3
2019,7,28,12,45,0,427,427,29.8,67.4,113,4.1
2019,7,28,13,45,0,379,379,30.1,64.2,116,3.8
2019,7,28,14,45,0,245,245,29.4,67.9,115,3.2
2019,7,28,15,45,35,232,249,28.6,71.8,116,2.7
2019,7,28,16,45,68,148,169,28.5,72.6,118,2.4
2019,7,28,17,45,55,39,46,28.2,73.9,115,2.0
2019,7,28,18,45,0,0,0,27.6,76.5,105,1.8
2019,7,28,19,45,0,0,0,26.4,81.1,85,1.8
2019,7,28,20,45,0,0,0,25.8,82.8,72,1.9
2019,7,28,21,45,0,0,0,25.4,83.8,72,2.1
2019,7,28,22,45,0,0,0,25.0,85.8,75,2.1
2019,7,28,23,45,0,0,0,24.9,86.3,77,2.2
2019,7,29,0,45,0,0,0,24.6,87.3,81,2.3
2019,7,29,1,45,0,0,0,24.2,87.8,89,2.4
2019,7,29,2,45,0,0,0,24.0,87.5,94,2.3
2019,7,29,3,45,0,0,0,23.9,87.8,94,2.3
2019,7,29,4,45,0,1,1,24.1,87.8,94,2.4
2019,7,29,5,45,0,9,9,24.6,87.0,98,2.5
2019,7,29,6,45,0,31,31,25.8,82.3,103,2.9
2019,7,29,7,45,0,125,125,27.1,77.4,105,3.6
2019,7,29,8,45,0,340,340,27.4,75.6,106,4.0
2019,7,29,9,45,0,371,371,28.4,72.4,107,4.0
2019,7,29,10,45,0,514,514,29.6,68.7,109,4.1
2019,7,29,11,45,0,458,458,29.9,67.2,112,4.2
2019,7,29,12,45,0,303,303,30.0,65.4,113,3.9
2019,7,29,13,45,0,288,288,29.9,65.0,109,3.4
2019,7,29,14,45,1,279,279,29.1,67.8,108,2.9
2019,7,29,15,45,86,264,308,28.5,70.0,109,2.6
2019,7,29,16,45,133,143,181,28.5,70.7,107,2.4
2019,7,29,17,45,126,34,51,28.4,72.6,110,2.0
2019,7,29,18,45,0,0,0,28.0,75.4,110,1.9
2019,7,29,19,45,0,0,0,26.8,79.5,102,2.0
2019,7,29,20,45,0,0,0,26.0,82.6,98,2.2
2019,7,29,21,45,0,0,0,25.4,84.8,99,2.3
2019,7,29,22,45,0,0,0,24.8,87.3,97,2.1
2019,7,29,23,45,0,0,0,24.7,87.6,98,1.9
2019,7,30,0,45,0,0,0,24.4,88.4,99,1.9
2019,7,30,1,45,0,0,0,24.0,89.4,94,2.0
2019,7,30,2,45,0,0,0,23.8,90.8,91,2.0
2019,7,30,3,45,0,0,0,24.0,91.6,95,1.9
2019,7,30,4,45,0,2,2,24.2,91.1,95,1.7
2019,7,30,5,45,0,16,16,24.5,90.5,95,1.7
2019,7,30,6,45,0,68,68,25.2,87.6,97,2.0
2019,7,30,7,45,0,249,249,26.1,86.4,103,2.2
2019,7,30,8,45,1,357,358,26.4,88.3,116,2.2
2019,7,30,9,45,174,404,566,27.4,84.8,127,2.4
2019,7,30,10,45,410,369,769,28.4,80.9,128,2.6
2019,7,30,11,45,233,464,695,28.4,81.1,130,2.6
2019,7,30,12,45,86,474,553,28.8,77.6,132,2.5
2019,7,30,13,45,89,444,523,28.9,74.2,128,2.2
2019,7,30,14,45,46,368,398,28.0,77.5,126,1.8
2019,7,30,15,45,76,227,270,27.4,80.8,125,1.5
2019,7,30,16,45,0,99,99,27.8,79.1,120,1.3
2019,7,30,17,45,16,37,38,27.9,78.4,117,1.3
2019,7,30,18,45,0,0,0,27.5,80.0,113,1.4
2019,7,30,19,45,0,0,0,26.2,83.6,102,1.4
2019,7,30,20,45,0,0,0,25.1,87.6,99,1.5
2019,7,30,21,45,0,0,0,24.8,89.5,98,1.5
2019,7,30,22,45,0,0,0,24.6,90.0,92,1.4
2019,7,30,23,45,0,0,0,24.5,89.7,88,1.3
2019,7,31,0,45,0,0,0,24.2,90.0,81,1.2
2019,7,31,1,45,0,0,0,24.2,90.0,70,1.2
2019,7,31,2,45,0,0,0,24.0,91.3,69,1.1
2019,7,31,3,45,0,0,0,23.8,92.7,68,1.1
2019,7,31,4,45,0,1,1,24.1,92.2,61,1.0
2019,7,31,5,45,0,5,5,24.4,91.6,74,1.1
2019,7,31,6,45,0,28,28,25.2,89.0,97,1.5
2019,7,31,7,45,45,258,288,26.0,87.2,116,2.0
2019,7,31,8,45,48,387,427,26.0,87.4,133,2.1
2019,7,31,9,45,466,320,738,26.9,84.9,146,2.1
2019,7,31,10,45,129,474,598,27.6,82.5,139,2.0
2019,7,31,11,45,0,422,422,27.4,83.5,130,1.9
2019,7,31,12,45,0,316,316,27.7,83.5,127,1.8
2019,7,31,13,45,0,236,236,28.2,80.1,120,1.7
2019,7,31,14,45,0,227,227,27.7,80.1,113,1.6
2019,7,31,15,45,30,262,276,27.0,82.2,111,1.5
2019,7,31,16,45,133,141,179,27.2,81.2,110,1.3
2019,7,31,17,45,66,34,44,27.3,81.0,112,1.3
2019,7,31,18,45,0,0,0,27.0,81.0,113,1.5
2019,7,31,19,45,0,0,0,25.9,82.1,106,1.8
2019,7,31,20,45,0,0,0,24.9,84.2,96,1.8
2019,7,31,21,45,0,0,0,24.6,86.8,90,1.6
2019,7,31,22,45,0,0,0,24.2,90.0,92,1.5
2019,7,31,23,45,0,0,0,24.2,90.8,80,1.3
2019,8,1,0,45,0,0,0,24.2,91.6,51,1.0
2019,8,1,1,45,0,0,0,24.2,92.7,28,0.7
2019,8,1,2,45,0,0,0,24.0,92.7,54,0.9
2019,8,1,3,45,0,0,0,23.8,92.2,85,1.4
2019,8,1,4,45,0,1,1,24.0,91.6,96,1.6
2019,8,1,5,45,0,14,14,24.0,91.6,95,1.8
2019,8,1,6,45,0,34,34,24.5,90.0,91,2.0
2019,8,1,7,45,65,226,270,24.9,88.9,91,2.1
2019,8,1,8,45,443,276,616,24.8,90.0,93,2.2
2019,8,1,9,45,243,420,635,25.5,88.2,97,2.1
2019,8,1,10,45,128,509,634,26.6,85.4,105,2.1
2019,8,1,11,45,180,505,682,26.9,84.9,111,2.4
2019,8,1,12,45,8,532,540,27.6,81.8,118,2.3
2019,8,1,13,45,71,430,493,28.5,76.9,122,2.1
2019,8,1,14,45,27,317,334,28.5,74.2,115,1.6
2019,8,1,15,45,31,265,281,27.9,75.4,104,1.2
2019,8,1,16,45,278,115,202,27.6,77.9,94,1.2
2019,8,1,17,45,67,33,43,27.4,79.6,99,1.2
2019,8,1,18,45,0,0,0,26.8,82.4,99,1.3
2019,8,1,19,45,0,0,0,26.0,84.1,82,1.5
2019,8,1,20,45,0,0,0,25.5,84.5,76,1.6
2019,8,1,21,45,0,0,0,25.2,86.8,71,1.5
2019,8,1,22,45,0,0,0,24.9,88.4,72,1.5
2019,8,1,23,45,0,0,0,25.0,87.1,78,1.4
2019,8,2,0,45,0,0,0,24.5,87.6,79,1.3
2019,8,2,1,45,0,0,0,24.0,89.1,78,1.2
2019,8,2,2,45,0,0,0,23.8,91.3,78,1.2
2019,8,2,3,45,0,0,0,23.8,92.7,77,1.3
2019,8,2,4,45,0,1,1,24.1,91.3,81,1.3
2019,8,2,5,45,0,6,6,24.5,90.3,88,1.3
2019,8,2,6,45,0,126,126,25.2,87.9,90,1.2
2019,8,2,7,45,545,167,504,25.9,85.3,95,1.3
2019,8,2,8,45,193,379,523,25.8,85.9,105,1.6
2019,8,2,9,45,393,352,708,26.6,84.4,108,1.8
2019,8,2,10,45,490,334,808,28.1,79.4,108,1.9
2019,8,2,11,45,414,379,788,28.6,76.7,113,2.2
2019,8,2,12,45,467,331,767,29.0,76.3,118,2.2
2019,8,2,13,45,695,180,769,29.4,75.4,115,2.0
2019,8,2,14,45,194,300,445,28.2,77.8,119,1.7
2019,8,2,15,45,179,238,328,27.4,80.8,140,1.5
2019,8,2,16,45,74,144,169,27.8,80.1,142,1.4
2019,8,2,17,45,10,35,36,28.0,79.6,128,1.2
2019,8,2,18,45,0,0,0,27.4,82.2,109,1.2
2019,8,2,19,45,0,0,0,26.5,85.9,88,1.4
2019,8,2,20,45,0,0,0,26.0,87.4,82,1.4
2019,8,2,21,45,0,0,0,25.6,88.7,83,1.3
2019,8,2,22,45,0,0,0,25.4,89.5,81,1.2
2019,8,2,23,45,0,0,0,25.5,89.0,85,1.2
2019,8,3,0,45,0,0,0,25.0,89.8,92,1.3
2019,8,3,1,45,0,0,0,24.4,90.8,96,1.4
2019,8,3,2,45,0,0,0,24.3,91.6,97,1.2
2019,8,3,3,45,0,0,0,24.4,92.8,76,0.9
2019,8,3,4,45,0,2,2,24.8,90.8,55,1.0
2019,8,3,5,45,0,5,5,25.4,87.6,60,1.2
2019,8,3,6,45,0,32,32,26.3,83.6,85,1.3
2019,8,3,7,45,215,248,388,27.2,80.0,111,1.6
2019,8,3,8,45,52,388,425,27.3,78.8,119,1.9
2019,8,3,9,45,0,471,471,28.4,74.4,125,2.3
2019,8,3,10,45,1,491,492,29.7,71.1,138,2.5
2019,8,3,11,45,0,446,446,29.7,73.5,149,2.3
2019,8,3,12,45,21,503,523,29.4,75.9,149,1.9
2019,8,3,13,45,80,393,463,29.2,77.7,139,1.7
2019,8,3,14,45,0,149,149,28.4,79.9,123,1.3
2019,8,3,15,45,0,140,140,28.0,81.1,119,0.7
2019,8,3,16,45,165,129,180,28.0,80.8,151,0.6
2019,8,3,17,45,46,33,40,27.9,81.8,131,0.6
2019,8,3,18,45,0,0,0,27.7,83.0,72,0.7
2019,8,3,19,45,0,0,0,26.9,86.0,40,0.9
2019,8,3,20,45,0,0,0,26.2,88.8,50,0.9
2019,8,3,21,45,0,0,0,26.0,89.0,61,0.9
2019,8,3,22,45,0,0,0,25.7,89.5,47,1.0
2019,8,3,23,45,0,0,0,25.6,89.0,41,1.1
2019,8,4,0,45,0,0,0,25.4,89.8,58,1.0
2019,8,4,1,45,0,0,0,25.2,90.9,77,0.9
2019,8,4,2,45,0,0,0,24.7,90.3,72,0.7
2019,8,4,3,45,0,0,0,24.3,88.9,49,0.6
2019,8,4,4,45,0,2,2,25.0,86.3,39,0.7
2019,8,4,5,45,0,9,9,25.5,85.6,45,0.6
2019,8,4,6,45,0,37,37,26.4,83.1,93,0.5
2019,8,4,7,45,198,211,343,27.4,81.0,130,1.0
2019,8,4,8,45,750,129,712,27.5,83.5,135,1.6
2019,8,4,9,45,791,139,848,28.3,82.6,139,2.0
2019,8,4,10,45,803,148,925,29.1,79.5,148,2.2
2019,8,4,11,45,105,490,594,29.5,77.3,158,2.0
2019,8,4,12,45,0,362,362,29.8,75.7,163,1.4
2019,8,4,13,45,0,292,292,30.0,75.5,138,0.8
2019,8,4,14,45,2,339,341,29.4,78.2,94,0.6
2019,8,4,15,45,177,222,304,29.0,80.0,50,0.3
2019,8,4,16,45,302,109,202,29.3,79.3,28,0.2
2019,8,4,17,45,103,28,44,29.2,78.6,62,0.3
2019,8,4,18,45,0,0,0,28.6,79.5,77,0.7
2019,8,4,19,45,0,0,0,27.6,82.5,97,0.8
2019,8,4,20,45,0,0,0,26.9,83.4,111,1.0
2019,8,4,21,45,0,0,0,26.6,84.7,107,1.0
2019,8,4,22,45,0,0,0,26.8,84.9,78,1.0
2019,8,4,23,45,0,0,0,26.8,84.7,43,1.1
2019,8,5,0,45,0,0,0,26.1,88.0,29,1.1
2019,8,5,1,45,0,0,0,25.4,90.3,35,1.0
2019,8,5,2,45,0,0,0,25.2,90.3,94,0.9
2019,8,5,3,45,0,0,0,25.2,90.6,100,0.9
2019,8,5,4,45,0,2,2,25.2,90.6,37,0.8
2019,8,5,5,45,0,4,4,25.2,91.1,30,0.8
2019,8,5,6,45,24,91,103,26.0,88.0,41,1.0
2019,8,5,7,45,583,145,507,27.0,84.4,56,1.0
2019,8,5,8,45,788,111,721,27.3,85.0,95,0.7
2019,8,5,9,45,843,108,863,28.7,79.8,136,1.1
2019,8,5,10,45,714,199,888,30.0,74.4,138,1.6
2019,8,5,11,45,361,414,768,29.8,75.3,134,1.5
2019,8,5,12,45,574,280,821,29.8,75.0,138,1.3
2019,8,5,13,45,15,379,392,30.2,72.9,146,1.3
2019,8,5,14,45,0,245,245,30.3,72.7,147,1.2
2019,8,5,15,45,163,196,269,29.8,73.3,139,1.1
2019,8,5,16,45,392,90,214,29.8,73.7,133,1.0
