Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2022,7,4,20,45,0,0,0,19,97.5,162,1.0
2022,7,4,21,45,0,0,0,19,96.3,157,1.0
2022,7,4,22,45,0,0,0,19,95.1,159,1.0
2022,7,4,23,45,0,0,0,19,96.9,162,1.0
2022,7,5,0,45,0,0,0,18,97.8,150,1.1
2022,7,5,1,45,0,0,0,18,98.8,117,0.7
2022,7,5,2,45,0,0,0,17,100.0,24,0.5
2022,7,5,3,45,0,1,1,18,99.7,348,0.7
2022,7,5,4,45,0,8,8,18,98.1,326,0.5
2022,7,5,5,45,37,112,129,19,93.4,327,0.4
2022,7,5,6,45,842,68,560,20,87.2,255,0.2
2022,7,5,7,45,926,65,758,21,82.0,191,0.8
2022,7,5,8,45,852,128,874,23,74.9,198,1.6
2022,7,5,9,45,403,381,765,25,71.3,197,1.9
2022,7,5,10,45,0,416,416,24,74.4,193,1.8
2022,7,5,11,45,0,301,301,23,77.2,188,1.4
2022,7,5,12,45,199,418,597,22,80.6,188,1.1
2022,7,5,13,45,0,247,247,22,83.8,189,1.0
2022,7,5,14,45,0,204,204,22,83.3,197,1.0
2022,7,5,15,45,10,144,148,22,82.3,201,1.3
2022,7,5,16,45,209,80,122,21,83.3,193,1.3
2022,7,5,17,45,0,7,7,21,87.3,173,1.0
2022,7,5,18,45,0,0,0,20,92.5,134,0.9
2022,7,5,19,45,0,0,0,20,95.1,95,0.8
2022,7,5,20,45,0,0,0,19,95.1,58,0.7
2022,7,5,21,45,0,0,0,19,93.9,45,0.9
2022,7,5,22,45,0,0,0,20,92.2,47,1.1
2022,7,5,23,45,0,0,0,19,93.1,53,1.1
2022,7,6,0,45,0,0,0,19,93.9,62,1.1
2022,7,6,1,45,0,0,0,18,94.2,65,0.9
2022,7,6,2,45,0,0,0,17,94.5,54,0.6
2022,7,6,3,45,0,3,3,18,93.9,75,0.4
2022,7,6,4,45,0,53,53,18,93.9,117,0.7
2022,7,6,5,45,0,93,93,19,91.3,130,0.9
2022,7,6,6,45,0,135,135,20,86.9,163,0.8
2022,7,6,7,45,0,249,249,21,84.0,187,0.9
2022,7,6,8,45,309,358,639,23,77.2,190,0.9
2022,7,6,9,45,931,99,994,24,70.3,190,1.2
2022,7,6,10,45,585,313,894,23,71.3,188,1.5
2022,7,6,11,45,405,401,793,23,75.1,192,1.5
2022,7,6,12,45,24,458,480,22,77.9,199,1.3
2022,7,6,13,45,300,336,560,22,78.8,202,1.2
2022,7,6,14,45,406,228,472,23,78.9,213,0.9
2022,7,6,15,45,185,175,258,23,79.1,256,0.3
2022,7,6,16,45,132,86,107,22,79.1,124,0.3
2022,7,6,17,45,4,5,6,22,83.6,135,0.8
2022,7,6,18,45,0,0,0,21,89.4,132,0.7
2022,7,6,19,45,0,0,0,20,91.1,115,0.7
2022,7,6,20,45,0,0,0,20,92.5,94,0.7
2022,7,6,21,45,0,0,0,19,94.8,68,0.7
2022,7,6,22,45,0,0,0,18,96.3,51,0.7
2022,7,6,23,45,0,0,0,18,97.2,41,0.6
2022,7,7,0,45,0,0,0,18,95.7,46,0.4
2022,7,7,1,45,0,0,0,18,96.3,64,0.3
2022,7,7,2,45,0,0,0,17,98.1,64,0.3
2022,7,7,3,45,0,1,1,18,96.3,31,0.5
2022,7,7,4,45,0,9,9,18,94.5,18,0.8
2022,7,7,5,45,58,109,135,20,87.3,49,0.4
2022,7,7,6,45,682,115,522,22,80.8,186,0.6
2022,7,7,7,45,936,58,758,22,80.8,195,1.2
2022,7,7,8,45,962,63,908,23,79.7,195,1.6
2022,7,7,9,45,952,81,996,25,78.7,202,1.9
2022,7,7,10,45,356,380,733,24,80.6,206,1.7
2022,7,7,11,45,7,527,534,23,83.8,207,1.6
2022,7,7,12,45,169,360,517,23,83.8,204,1.7
2022,7,7,13,45,8,349,356,22,83.9,200,1.2
2022,7,7,14,45,19,251,262,22,84.9,184,0.4
2022,7,7,15,45,228,179,273,22,82.1,153,0.2
2022,7,7,16,45,250,75,129,22,79.6,161,0.5
2022,7,7,17,45,8,8,9,22,80.3,147,0.7
2022,7,7,18,45,0,0,0,21,86.5,104,0.7
2022,7,7,19,45,0,0,0,19,91.9,73,0.6
2022,7,7,20,45,0,0,0,20,91.0,38,0.5
2022,7,7,21,45,0,0,0,20,89.6,25,0.7
2022,7,7,22,45,0,0,0,19,90.4,18,0.6
2022,7,7,23,45,0,0,0,19,91.6,26,0.6
2022,7,8,0,45,0,0,0,18,91.0,41,0.5
2022,7,8,1,45,0,0,0,18,92.7,49,0.5
2022,7,8,2,45,0,0,0,17,95.7,43,0.7
2022,7,8,3,45,0,2,2,18,94.8,36,0.7
2022,7,8,4,45,0,54,54,18,92.7,40,0.4
2022,7,8,5,45,0,174,174,20,86.9,156,0.2
2022,7,8,6,45,171,276,381,21,81.5,226,0.7
2022,7,8,7,45,27,382,401,22,80.0,228,1.1
2022,7,8,8,45,0,311,311,23,76.7,215,1.5
2022,7,8,9,45,0,396,396,23,74.0,213,1.7
2022,7,8,10,45,0,394,394,23,74.9,208,1.8
2022,7,8,11,45,0,290,290,23,77.2,203,1.8
2022,7,8,12,45,0,409,409,22,79.5,198,1.6
2022,7,8,13,45,0,357,357,20,87.3,190,1.1
2022,7,8,14,45,0,148,148,19,94.2,194,0.7
2022,7,8,15,45,0,120,120,20,93.4,190,0.6
2022,7,8,16,45,0,82,82,20,90.8,161,0.5
2022,7,8,17,45,0,6,6,20,90.5,149,0.3
2022,7,8,18,45,0,0,0,20,92.8,140,0.5
2022,7,8,19,45,0,0,0,19,93.4,144,0.9
2022,7,8,20,45,0,0,0,19,92.8,173,0.7
2022,7,8,21,45,0,0,0,19,92.7,201,0.4
2022,7,8,22,45,0,0,0,19,93.3,183,0.4
2022,7,8,23,45,0,0,0,19,93.6,160,0.9
2022,7,9,0,45,0,0,0,18,92.7,157,1.0
2022,7,9,1,45,0,0,0,17,95.4,141,1.3
2022,7,9,2,45,0,0,0,17,99.1,134,1.8
2022,7,9,3,45,0,0,0,17,98.4,145,1.8
2022,7,9,4,45,0,5,5,17,97.8,150,1.9
2022,7,9,5,45,0,20,20,17,96.9,139,1.6
2022,7,9,6,45,0,53,53,17,96.3,110,1.0
2022,7,9,7,45,0,120,120,17,95.4,105,0.6
2022,7,9,8,45,0,182,182,18,91.0,171,0.8
2022,7,9,9,45,0,226,226,20,86.1,196,1.3
2022,7,9,10,45,0,265,265,21,84.3,198,1.3
2022,7,9,11,45,0,340,340,22,82.1,195,1.4
2022,7,9,12,45,25,479,501,22,83.4,194,1.5
2022,7,9,13,45,4,408,411,21,87.3,182,1.5
2022,7,9,14,45,61,311,344,20,86.1,174,1.4
2022,7,9,15,45,31,217,230,19,84.7,190,1.2
2022,7,9,16,45,19,87,91,20,84.1,210,1.1
2022,7,9,17,45,0,6,6,20,87.4,226,0.8
2022,7,9,18,45,0,0,0,18,93.9,203,0.4
2022,7,9,19,45,0,0,0,18,97.2,123,0.4
2022,7,9,20,45,0,0,0,17,98.4,111,0.8
2022,7,9,21,45,0,0,0,17,98.1,124,1.1
2022,7,9,22,45,0,0,0,17,96.6,119,1.1
2022,7,9,23,45,0,0,0,17,97.2,112,0.8
2022,7,10,0,45,0,0,0,17,97.5,109,0.5
2022,7,10,1,45,0,0,0,16,97.5,103,0.5
2022,7,10,2,45,0,0,0,16,97.8,85,0.5
2022,7,10,3,45,0,2,2,16,97.2,69,0.7
2022,7,10,4,45,0,7,7,16,97.2,82,0.5
2022,7,10,5,45,138,135,196,18,90.8,149,0.5
2022,7,10,6,45,438,212,464,20,83.4,183,0.8
2022,7,10,7,45,318,329,557,20,82.0,198,1.1
2022,7,10,8,45,0,403,404,21,77.7,206,1.4
2022,7,10,9,45,117,505,620,22,71.9,211,1.5
2022,7,10,10,45,51,513,563,22,71.5,217,1.6
2022,7,10,11,45,0,451,451,22,75.1,216,1.7
2022,7,10,12,45,0,411,411,22,78.0,211,1.5
2022,7,10,13,45,7,327,332,21,83.6,215,1.2
2022,7,10,14,45,0,266,266,21,88.6,215,1.0
2022,7,10,15,45,77,180,206,21,87.8,211,1.1
2022,7,10,16,45,38,94,103,21,84.8,213,0.7
2022,7,10,17,45,5,8,8,21,83.5,263,0.2
2022,7,10,18,45,0,0,0,20,88.0,50,0.4
2022,7,10,19,45,0,0,0,19,91.0,69,0.7
2022,7,10,20,45,0,0,0,19,91.6,53,0.8
2022,7,10,21,45,0,0,0,18,90.4,38,0.9
2022,7,10,22,45,0,0,0,18,88.1,35,0.8
2022,7,10,23,45,0,0,0,18,88.7,32,0.7
2022,7,11,0,45,0,0,0,18,89.8,29,0.5
2022,7,11,1,45,0,0,0,17,93.5,33,0.5
2022,7,11,2,45,0,0,0,15,96.2,37,0.8
2022,7,11,3,45,0,0,0,15,94.1,37,0.8
2022,7,11,4,45,50,77,88,16,93.2,38,0.6
2022,7,11,5,45,472,110,303,18,88.2,112,0.2
2022,7,11,6,45,559,175,487,21,80.9,208,0.7
2022,7,11,7,45,292,343,558,21,77.9,205,1.2
2022,7,11,8,45,27,466,488,22,74.9,201,1.6
2022,7,11,9,45,0,495,495,23,74.1,202,1.7
2022,7,11,10,45,0,409,409,22,78.3,204,1.7
2022,7,11,11,45,0,299,299,22,83.9,198,1.8
2022,7,11,12,45,41,355,393,22,90.1,198,1.9
2022,7,11,13,45,0,320,320,21,94.9,207,1.5
2022,7,11,14,45,0,187,187,20,94.0,211,1.1
2022,7,11,15,45,0,125,125,20,90.8,214,0.9
2022,7,11,16,45,12,83,84,21,86.4,214,0.7
2022,7,11,17,45,5,7,7,21,84.5,229,0.3
2022,7,11,18,45,0,0,0,20,88.0,60,0.5
2022,7,11,19,45,0,0,0,19,90.7,77,0.7
2022,7,11,20,45,0,0,0,18,92.1,77,0.7
2022,7,11,21,45,0,0,0,18,91.8,73,0.7
2022,7,11,22,45,0,0,0,19,91.0,60,0.5
2022,7,11,23,45,0,0,0,18,91.8,50,0.4
2022,7,12,0,45,0,0,0,18,91.8,96,0.2
2022,7,12,1,45,0,0,0,17,94.5,212,0.1
2022,7,12,2,45,0,0,0,16,97.8,358,0.4
2022,7,12,3,45,0,1,1,17,97.5,17,0.7
2022,7,12,4,45,0,6,6,17,96.0,35,0.8
2022,7,12,5,45,0,17,17,18,91.0,82,0.6
2022,7,12,6,45,0,144,144,19,86.8,148,0.7
2022,7,12,7,45,484,249,616,20,86.0,179,1.1
2022,7,12,8,45,489,314,740,21,82.5,198,1.4
2022,7,12,9,45,260,461,709,22,80.4,207,1.8
2022,7,12,10,45,78,474,552,22,85.5,207,1.9
2022,7,12,11,45,0,373,373,21,89.5,211,1.8
2022,7,12,12,45,0,308,308,22,89.8,214,1.6
2022,7,12,13,45,0,182,182,22,92.3,213,1.3
2022,7,12,14,45,16,206,215,21,93.7,206,1.0
2022,7,12,15,45,212,171,260,21,92.6,204,0.7
2022,7,12,16,45,153,67,108,21,89.5,178,0.3
2022,7,12,17,45,5,6,6,21,88.1,129,0.6
2022,7,12,18,45,0,0,0,20,89.9,112,0.9
2022,7,12,19,45,0,0,0,19,91.0,85,0.8
2022,7,12,20,45,0,0,0,19,92.4,61,0.6
2022,7,12,21,45,0,0,0,18,93.9,42,0.7
2022,7,12,22,45,0,0,0,18,93.6,34,0.7
2022,7,12,23,45,0,0,0,18,92.7,37,0.8
2022,7,13,0,45,0,0,0,18,93.9,39,0.6
2022,7,13,1,45,0,0,0,17,95.0,32,0.5
2022,7,13,2,45,0,0,0,17,94.1,40,0.5
2022,7,13,3,45,0,0,0,17,93.2,83,0.6
2022,7,13,4,45,0,6,6,17,93.2,103,0.7
2022,7,13,5,45,0,42,42,19,89.3,122,0.5
2022,7,13,6,45,0,155,155,20,85.0,173,0.7
2022,7,13,7,45,15,341,353,20,84.2,186,1.1
2022,7,13,8,45,225,432,631,21,80.7,180,1.3
2022,7,13,9,45,271,460,719,23,76.7,182,1.6
2022,7,13,10,45,120,532,650,22,77.4,185,1.8
2022,7,13,11,45,0,445,445,22,80.8,185,1.7
2022,7,13,12,45,0,300,300,22,84.2,193,1.3
2022,7,13,13,45,0,330,330,22,89.0,207,1.4
2022,7,13,14,45,0,224,224,21,90.6,199,0.9
2022,7,13,15,45,0,110,110,22,88.1,141,0.5
2022,7,13,16,45,0,51,51,22,84.9,118,0.5
2022,7,13,17,45,0,7,7,21,83.0,129,0.5
2022,7,13,18,45,0,0,0,20,84.7,120,0.8
2022,7,13,19,45,0,0,0,19,86.8,96,1.0
2022,7,13,20,45,0,0,0,19,87.3,90,1.2
2022,7,13,21,45,0,0,0,18,89.2,87,1.2
2022,7,13,22,45,0,0,0,18,90.6,79,1.0
2022,7,13,23,45,0,0,0,18,91.8,69,1.0
2022,7,14,0,45,0,0,0,17,91.8,62,1.1
2022,7,14,1,45,0,0,0,17,91.5,50,1.1
2022,7,14,2,45,0,0,0,16,92.6,39,1.0
2022,7,14,3,45,0,0,0,16,91.4,38,0.9
2022,7,14,4,45,106,47,72,17,91.5,38,0.8
2022,7,14,5,45,81,172,196,19,82.2,85,0.4
2022,7,14,6,45,3,264,265,21,73.5,179,0.9
2022,7,14,7,45,67,376,429,21,73.7,177,1.5
2022,7,14,8,45,187,443,610,22,68.6,166,2.1
2022,7,14,9,45,275,460,723,23,65.6,160,2.3
2022,7,14,10,45,101,518,618,23,68.7,160,2.4
2022,7,14,11,45,51,471,520,23,72.0,163,2.4
2022,7,14,12,45,8,351,358,23,74.4,157,1.8
2022,7,14,13,45,2,222,223,22,72.8,163,1.4
2022,7,14,14,45,445,215,475,20,70.5,189,1.1
2022,7,14,15,45,59,145,173,20,70.5,197,0.9
2022,7,14,16,45,153,79,114,20,72.0,180,1.0
2022,7,14,17,45,0,7,7,20,77.7,163,1.0
2022,7,14,18,45,0,0,0,19,83.8,126,1.0
2022,7,14,19,45,0,0,0,19,87.0,79,0.9
2022,7,14,20,45,0,0,0,18,87.8,52,0.8
2022,7,14,21,45,0,0,0,17,88.0,52,0.8
2022,7,14,22,45,0,0,0,17,87.4,52,0.9
2022,7,14,23,45,0,0,0,17,86.8,47,1.0
2022,7,15,0,45,0,0,0,16,87.1,41,1.0
2022,7,15,1,45,0,0,0,15,90.2,39,1.1
2022,7,15,2,45,0,0,0,14,92.2,40,1.2
2022,7,15,3,45,3,3,3,15,88.7,39,1.0
2022,7,15,4,45,423,40,120,15,85.6,41,1.1
2022,7,15,5,45,794,48,345,19,71.7,82,0.8
2022,7,15,6,45,894,57,567,22,61.1,158,1.0
2022,7,15,7,45,946,62,763,22,63.2,172,1.5
2022,7,15,8,45,974,66,918,22,63.6,168,1.7
2022,7,15,9,45,987,70,1016,23,60.9,164,2.0
2022,7,15,10,45,861,150,1002,24,59.3,160,2.3
2022,7,15,11,45,610,285,875,24,60.1,154,2.2
2022,7,15,12,45,23,424,445,24,61.6,149,1.7
2022,7,15,13,45,335,314,578,22,67.8,153,1.7
2022,7,15,14,45,134,216,302,22,73.3,149,1.3
2022,7,15,15,45,493,128,321,22,73.1,140,0.9
2022,7,15,16,45,248,69,128,22,73.8,137,0.8
2022,7,15,17,45,0,6,6,21,79.5,124,0.7
2022,7,15,18,45,0,0,0,20,85.0,92,0.9
2022,7,15,19,45,0,0,0,19,86.0,65,1.2
2022,7,15,20,45,0,0,0,18,87.3,56,1.2
2022,7,15,21,45,0,0,0,18,87.3,47,1.2
2022,7,15,22,45,0,0,0,18,85.9,38,1.1
2022,7,15,23,45,0,0,0,18,87.5,35,1.0
2022,7,16,0,45,0,0,0,17,89.4,36,0.9
2022,7,16,1,45,0,0,0,16,91.4,40,1.3
2022,7,16,2,45,0,0,0,15,92.8,39,1.5
2022,7,16,3,45,7,3,3,15,90.2,31,1.2
2022,7,16,4,45,553,28,126,16,87.4,29,1.0
2022,7,16,5,45,519,108,302,19,79.2,72,0.7
2022,7,16,6,45,826,75,549,21,71.0,160,0.7
2022,7,16,7,45,954,55,761,21,69.7,192,1.1
2022,7,16,8,45,978,61,914,22,69.4,191,1.7
2022,7,16,9,45,951,88,998,23,68.0,183,2.0
2022,7,16,10,45,260,475,733,22,67.8,176,2.0
2022,7,16,11,45,83,496,575,22,69.2,175,1.9
2022,7,16,12,45,7,417,424,22,73.3,171,1.6
2022,7,16,13,45,0,205,205,20,83.2,146,1.5
2022,7,16,14,45,0,178,178,19,87.4,138,1.4
2022,7,16,15,45,0,64,64,20,80.6,151,1.3
2022,7,16,16,45,0,59,59,21,78.9,169,1.0
2022,7,16,17,45,6,7,8,21,81.4,180,0.8
2022,7,16,18,45,0,0,0,20,84.4,131,0.9
2022,7,16,19,45,0,0,0,19,88.2,83,1.0
2022,7,16,20,45,0,0,0,18,90.7,51,1.0
2022,7,16,21,45,0,0,0,18,92.4,46,1.3
2022,7,16,22,45,0,0,0,17,93.6,48,1.4
2022,7,16,23,45,0,0,0,17,94.4,45,1.3
2022,7,17,0,45,0,0,0,17,93.5,38,1.1
2022,7,17,1,45,0,0,0,16,94.7,38,1.2
2022,7,17,2,45,0,0,0,15,95.9,35,1.3
2022,7,17,3,45,0,1,1,15,92.3,28,1.1
2022,7,17,4,45,507,28,121,17,89.1,30,1.0
2022,7,17,5,45,806,42,342,19,80.3,72,0.7
2022,7,17,6,45,901,51,563,21,72.0,144,0.8
2022,7,17,7,45,949,57,759,22,70.7,177,1.1
2022,7,17,8,45,907,100,889,23,68.9,194,1.6
2022,7,17,9,45,474,359,810,24,65.3,198,1.9
2022,7,17,10,45,435,392,823,24,64.7,194,2.0
2022,7,17,11,45,200,478,674,22,70.0,192,1.9
2022,7,17,12,45,15,465,479,22,76.8,187,1.6
2022,7,17,13,45,10,238,246,22,77.1,182,1.4
2022,7,17,14,45,0,79,79,22,77.8,187,0.9
2022,7,17,15,45,175,132,199,21,82.5,172,0.6
2022,7,17,16,45,55,85,94,21,83.0,168,0.7
2022,7,17,17,45,19,4,6,20,85.3,175,0.6
2022,7,17,18,45,0,0,0,20,88.8,150,0.3
2022,7,17,19,45,0,0,0,19,89.9,104,0.5
2022,7,17,20,45,0,0,0,18,91.8,68,0.8
2022,7,17,21,45,0,0,0,18,92.7,35,0.9
2022,7,17,22,45,0,0,0,18,93.0,48,0.7
2022,7,17,23,45,0,0,0,17,95.1,72,0.8
2022,7,18,0,45,0,0,0,17,94.8,60,0.8
2022,7,18,1,45,0,0,0,18,94.5,41,0.6
2022,7,18,2,45,0,0,0,18,95.4,27,0.4
2022,7,18,3,45,0,1,1,18,94.5,30,0.4
2022,7,18,4,45,0,10,10,18,94.2,46,0.3
2022,7,18,5,45,0,93,93,19,89.7,132,0.4
2022,7,18,6,45,8,280,285,20,82.9,169,0.8
2022,7,18,7,45,172,378,506,21,79.4,175,1.3
2022,7,18,8,45,10,486,495,21,76.5,183,1.7
2022,7,18,9,45,0,391,391,22,74.5,188,1.8
2022,7,18,10,45,0,318,318,22,74.5,187,1.6
2022,7,18,11,45,0,243,243,22,77.8,189,1.6
2022,7,18,12,45,0,162,162,21,84.4,190,1.4
2022,7,18,13,45,0,57,57,21,89.2,201,1.0
2022,7,18,14,45,0,56,56,20,91.7,205,0.7
2022,7,18,15,45,0,27,27,20,92.2,275,0.2
2022,7,18,16,45,22,45,47,20,89.7,17,0.5
2022,7,18,17,45,0,5,5,20,89.7,31,0.6
2022,7,18,18,45,0,0,0,19,92.2,46,0.5
2022,7,18,19,45,0,0,0,19,93.9,75,0.6
2022,7,18,20,45,0,0,0,18,96.3,86,0.7
2022,7,18,21,45,0,0,0,18,97.5,99,0.4
2022,7,18,22,45,0,0,0,18,96.0,78,0.1
2022,7,18,23,45,0,0,0,18,96.3,282,0.1
2022,7,19,0,45,0,0,0,18,97.8,256,0.2
2022,7,19,1,45,0,0,0,17,98.7,331,0.1
2022,7,19,2,45,0,0,0,17,98.7,38,0.3
2022,7,19,3,45,0,0,0,17,98.1,75,0.4
2022,7,19,4,45,0,4,4,17,96.9,107,0.5
2022,7,19,5,45,0,37,37,18,93.3,141,0.6
2022,7,19,6,45,0,143,143,19,89.6,182,1.0
2022,7,19,7,45,0,254,254,20,89.6,201,1.4
2022,7,19,8,45,0,233,233,21,88.6,202,1.6
2022,7,19,9,45,0,190,190,21,87.3,200,1.8
2022,7,19,10,45,0,265,265,21,90.9,212,1.7
2022,7,19,11,45,0,256,256,21,90.1,218,1.5
2022,7,19,12,45,0,233,233,22,88.4,220,1.3
2022,7,19,13,45,0,242,242,20,94.6,224,1.0
2022,7,19,14,45,0,180,180,19,98.5,216,0.9
2022,7,19,15,45,0,112,112,19,96.0,214,1.1
2022,7,19,16,45,58,61,68,19,92.2,212,0.9
2022,7,19,17,45,0,6,6,20,89.9,208,0.6
2022,7,19,18,45,0,0,0,19,92.8,192,0.5
2022,7,19,19,45,0,0,0,19,96.0,180,0.7
2022,7,19,20,45,0,0,0,18,96.3,176,0.8
2022,7,19,21,45,0,0,0,18,96.0,173,0.9
2022,7,19,22,45,0,0,0,18,96.3,166,0.8
2022,7,19,23,45,0,0,0,18,96.0,153,0.8
2022,7,20,0,45,0,0,0,18,94.8,145,0.8
2022,7,20,1,45,0,0,0,18,95.4,155,1.0
2022,7,20,2,45,0,0,0,18,95.4,165,1.1
2022,7,20,3,45,0,0,0,18,94.8,160,0.9
2022,7,20,4,45,0,5,5,18,95.1,149,0.9
2022,7,20,5,45,0,18,18,18,94.8,127,1.0
2022,7,20,6,45,0,33,33,18,94.8,119,1.0
2022,7,20,7,45,0,26,26,19,94.2,150,1.2
2022,7,20,8,45,0,35,35,19,92.8,165,1.4
2022,7,20,9,45,0,63,63,19,92.7,153,1.5
2022,7,20,10,45,0,97,97,18,93.6,156,1.7
2022,7,20,11,45,0,120,120,18,93.6,177,1.6
2022,7,20,12,45,0,136,136,19,93.6,187,1.2
2022,7,20,13,45,191,369,512,18,94.8,148,0.7
2022,7,20,14,45,18,286,299,18,96.3,137,0.7
2022,7,20,15,45,0,140,140,18,96.6,165,0.8
2022,7,20,16,45,4,64,65,17,96.0,162,0.8
2022,7,20,17,45,2,6,6,17,96.3,155,0.5
2022,7,20,18,45,0,0,0,16,97.8,139,0.7
2022,7,20,19,45,0,0,0,16,98.7,118,1.0
2022,7,20,20,45,0,0,0,16,97.8,82,1.0
2022,7,20,21,45,0,0,0,16,96.9,63,1.1
2022,7,20,22,45,0,0,0,16,95.9,56,0.9
2022,7,20,23,45,0,0,0,16,95.6,39,0.7
2022,7,21,0,45,0,0,0,16,95.3,33,0.8
2022,7,21,1,45,0,0,0,16,95.6,45,0.9
2022,7,21,2,45,0,0,0,16,96.5,71,1.0
2022,7,21,3,45,0,0,0,16,95.6,87,0.9
2022,7,21,4,45,0,4,4,17,95.3,81,0.7
2022,7,21,5,45,0,28,28,17,93.0,53,0.5
2022,7,21,6,45,0,82,82,18,90.1,103,0.3
2022,7,21,7,45,0,107,107,19,89.6,173,0.8
2022,7,21,8,45,0,161,161,19,88.7,170,1.1
2022,7,21,9,45,0,216,216,19,89.0,171,1.3
2022,7,21,10,45,0,238,238,20,91.1,185,1.5
2022,7,21,11,45,0,285,285,20,91.7,198,1.8
2022,7,21,12,45,0,348,348,20,88.6,196,1.8
2022,7,21,13,45,0,388,388,20,88.2,197,1.4
2022,7,21,14,45,36,321,340,19,89.3,198,1.1
2022,7,21,15,45,184,184,262,19,88.5,186,0.9
2022,7,21,16,45,80,86,96,20,89.3,169,0.8
2022,7,21,17,45,5,6,6,19,90.8,143,0.7
2022,7,21,18,45,0,0,0,18,95.1,90,0.5
2022,7,21,19,45,0,0,0,17,98.7,58,0.7
2022,7,21,20,45,0,0,0,17,98.7,73,0.7
2022,7,21,21,45,0,0,0,17,97.8,104,0.8
2022,7,21,22,45,0,0,0,17,96.0,104,0.8
2022,7,21,23,45,0,0,0,17,95.0,103,0.7
2022,7,22,0,45,0,0,0,17,94.7,90,0.6
2022,7,22,1,45,0,0,0,17,96.3,69,0.4
2022,7,22,2,45,0,0,0,17,98.1,103,0.4
2022,7,22,3,45,0,0,0,17,97.2,102,0.7
2022,7,22,4,45,0,4,4,17,95.6,90,0.7
2022,7,22,5,45,0,21,21,18,93.0,97,0.6
2022,7,22,6,45,0,83,83,18,91.5,152,0.6
2022,7,22,7,45,0,150,150,18,94.2,182,1.2
2022,7,22,8,45,0,216,216,19,95.7,197,1.5
2022,7,22,9,45,0,340,340,19,96.3,204,1.5
2022,7,22,10,45,0,427,427,19,97.2,195,1.1
2022,7,22,11,45,0,430,430,20,94.9,194,1.4
2022,7,22,12,45,29,452,477,20,93.1,196,1.7
2022,7,22,13,45,28,351,373,20,92.8,187,1.2
2022,7,22,14,45,0,183,183,20,90.8,165,0.7
2022,7,22,15,45,0,110,110,21,87.2,153,0.7
2022,7,22,16,45,0,50,50,21,85.6,147,0.9
2022,7,22,17,45,0,4,4,20,86.9,113,0.9
2022,7,22,18,45,0,0,0,19,91.3,100,0.9
2022,7,22,19,45,0,0,0,18,94.8,106,0.7
2022,7,22,20,45,0,0,0,18,93.9,95,0.6
2022,7,22,21,45,0,0,0,18,94.2,105,0.6
2022,7,22,22,45,0,0,0,18,95.1,131,0.6
2022,7,22,23,45,0,0,0,17,94.8,138,0.7
2022,7,23,0,45,0,0,0,17,94.1,135,0.8
2022,7,23,1,45,0,0,0,17,95.3,121,1.0
2022,7,23,2,45,0,0,0,17,96.9,99,1.0
2022,7,23,3,45,0,0,0,18,93.9,78,0.9
2022,7,23,4,45,0,5,5,19,91.3,60,1.1
2022,7,23,5,45,0,61,61,19,90.7,57,1.2
2022,7,23,6,45,9,280,285,19,90.2,65,0.8
2022,7,23,7,45,23,352,367,20,91.0,129,0.5
2022,7,23,8,45,3,381,384,21,86.5,174,1.1
2022,7,23,9,45,24,548,571,23,82.4,183,1.7
2022,7,23,10,45,73,559,631,23,82.5,183,1.9
2022,7,23,11,45,1,527,528,23,82.5,187,1.7
2022,7,23,12,45,27,498,521,23,84.8,189,1.2
2022,7,23,13,45,27,396,418,21,88.4,191,1.0
2022,7,23,14,45,0,197,197,20,88.3,186,1.0
2022,7,23,15,45,0,120,120,20,83.7,162,1.0
2022,7,23,16,45,9,63,64,20,83.2,155,0.9
2022,7,23,17,45,0,5,5,20,86.9,134,1.0
2022,7,23,18,45,0,0,0,18,93.1,103,1.1
2022,7,23,19,45,0,0,0,17,97.8,87,1.1
2022,7,23,20,45,0,0,0,17,98.1,87,1.1
2022,7,23,21,45,0,0,0,17,97.5,90,1.1
2022,7,23,22,45,0,0,0,17,97.2,81,1.0
2022,7,23,23,45,0,0,0,16,97.8,62,0.9
2022,7,24,0,45,0,0,0,16,97.2,47,0.9
2022,7,24,1,45,0,0,0,16,96.2,35,1.0
2022,7,24,2,45,0,0,0,16,95.9,34,1.1
2022,7,24,3,45,0,0,0,16,92.0,34,1.0
2022,7,24,4,45,0,6,6,18,88.9,41,1.1
2022,7,24,5,45,0,76,76,19,83.1,79,0.9
2022,7,24,6,45,0,234,234,20,75.8,127,1.0
2022,7,24,7,45,107,395,474,21,73.7,143,1.3
2022,7,24,8,45,186,443,604,22,70.3,155,1.4
2022,7,24,9,45,2,507,509,23,68.3,155,1.7
2022,7,24,10,45,0,445,445,23,72.5,149,1.9
2022,7,24,11,45,6,466,472,21,78.7,147,1.8
2022,7,24,12,45,0,377,377,20,82.4,155,1.7
2022,7,24,13,45,0,319,319,21,79.1,168,1.4
2022,7,24,14,45,0,200,200,21,76.7,171,1.3
2022,7,24,15,45,0,146,146,21,78.6,178,1.3
2022,7,24,16,45,29,77,80,20,80.6,173,1.2
2022,7,24,17,45,0,4,4,20,84.7,155,1.2
2022,7,24,18,45,0,0,0,19,90.7,133,1.2
2022,7,24,19,45,0,0,0,17,94.8,120,1.2
