Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,26.9784,87.0945,5.75,661,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2019,3,13,22,45,0,0,0,15.4,57.9,13,1.5
2019,3,13,23,45,0,0,0,15.3,59.9,12,1.6
2019,3,14,0,45,0,0,0,15.0,61.1,10,1.5
2019,3,14,1,45,0,0,0,14.0,62.9,9,1.3
2019,3,14,2,45,0,0,0,12.8,72.5,6,1.6
2019,3,14,3,45,0,0,0,12.2,81.4,5,1.9
2019,3,14,4,45,0,0,0,12.4,81.9,6,1.8
2019,3,14,5,45,5,10,10,12.8,82.0,7,1.6
2019,3,14,6,45,4,40,41,15.0,78.3,6,1.4
2019,3,14,7,45,14,153,158,18.0,69.0,338,0.6
2019,3,14,8,45,513,218,550,19.0,62.6,200,0.6
2019,3,14,9,45,753,183,754,20.9,57.0,196,1.1
2019,3,14,10,45,611,278,791,23.9,47.8,202,1.6
2019,3,14,11,45,710,238,851,25.2,43.0,211,2.1
2019,3,14,12,45,762,197,825,26.1,40.0,223,2.5
2019,3,14,13,45,731,180,712,26.9,35.6,233,2.4
2019,3,14,14,45,597,175,527,25.6,38.0,241,2.4
2019,3,14,15,45,217,189,268,24.1,41.6,239,2.2
2019,3,14,16,45,8,67,69,23.9,39.2,214,1.5
2019,3,14,17,45,0,1,1,24.0,37.6,184,1.3
2019,3,14,18,45,0,0,0,23.9,38.0,186,0.8
2019,3,14,19,45,0,0,0,22.4,42.8,240,0.4
2019,3,14,20,45,0,0,0,20.6,50.2,305,0.7
2019,3,14,21,45,0,0,0,19.5,55.5,347,0.9
2019,3,14,22,45,0,0,0,18.4,61.1,3,1.1
2019,3,14,23,45,0,0,0,17.4,66.3,358,1.3
2019,3,15,0,45,0,0,0,16.3,68.8,356,1.3
2019,3,15,1,45,0,0,0,15.4,70.2,360,1.4
2019,3,15,2,45,0,0,0,14.2,74.6,0,1.6
2019,3,15,3,45,0,0,0,12.8,79.3,360,1.7
2019,3,15,4,45,0,0,0,13.3,80.4,5,1.8
2019,3,15,5,45,0,7,7,14.2,79.7,6,1.8
2019,3,15,6,45,0,77,77,16.5,73.6,8,1.8
2019,3,15,7,45,148,221,296,19.3,64.8,15,1.4
2019,3,15,8,45,554,219,570,20.2,58.5,10,0.7
2019,3,15,9,45,673,229,744,22.5,50.1,261,0.6
2019,3,15,10,45,727,232,845,25.6,42.2,236,2.0
2019,3,15,11,45,750,225,874,26.6,38.6,242,3.2
2019,3,15,12,45,735,220,828,27.2,33.4,247,3.7
2019,3,15,13,45,682,212,711,28.0,29.3,244,3.6
2019,3,15,14,45,492,220,509,26.5,32.3,238,3.6
2019,3,15,15,45,415,146,313,24.7,37.9,234,3.0
2019,3,15,16,45,148,71,103,24.3,39.9,232,2.3
2019,3,15,17,45,0,3,3,24.1,39.8,238,2.0
2019,3,15,18,45,0,0,0,24.3,38.6,253,1.7
2019,3,15,19,45,0,0,0,23.2,38.7,258,1.4
2019,3,15,20,45,0,0,0,21.7,40.6,268,1.1
2019,3,15,21,45,0,0,0,19.9,44.4,311,1.0
2019,3,15,22,45,0,0,0,17.5,51.1,342,1.2
2019,3,15,23,45,0,0,0,15.7,58.2,353,1.3
2019,3,16,0,45,0,0,0,14.2,63.0,356,1.4
2019,3,16,1,45,0,0,0,13.0,65.3,356,1.4
2019,3,16,2,45,0,0,0,12.0,70.3,358,1.4
2019,3,16,3,45,0,0,0,10.8,75.0,2,1.6
2019,3,16,4,45,0,0,0,10.7,76.0,4,1.6
2019,3,16,5,45,0,9,9,11.5,74.1,2,1.5
2019,3,16,6,45,10,109,113,14.2,68.1,358,1.5
2019,3,16,7,45,361,191,361,18.0,60.0,337,1.0
2019,3,16,8,45,535,236,576,19.8,53.9,265,1.0
2019,3,16,9,45,619,264,739,21.9,45.5,244,2.1
2019,3,16,10,45,662,276,837,25.0,34.9,245,3.0
2019,3,16,11,45,679,273,864,26.4,29.2,248,3.4
2019,3,16,12,45,373,403,711,27.3,26.4,248,3.5
2019,3,16,13,45,604,250,694,27.9,23.7,248,3.5
2019,3,16,14,45,513,215,517,26.0,29.1,249,3.3
2019,3,16,15,45,355,158,302,24.1,36.9,249,2.8
2019,3,16,16,45,115,74,99,24.3,34.1,239,1.9
2019,3,16,17,45,0,3,3,23.8,34.4,224,1.5
2019,3,16,18,45,0,0,0,22.5,39.0,236,1.3
2019,3,16,19,45,0,0,0,20.5,43.2,259,1.3
2019,3,16,20,45,0,0,0,19.1,45.3,272,1.4
2019,3,16,21,45,0,0,0,18.6,46.6,295,1.4
2019,3,16,22,45,0,0,0,17.3,50.8,329,1.5
2019,3,16,23,45,0,0,0,15.8,58.3,349,1.5
2019,3,17,0,45,0,0,0,13.5,68.3,356,1.5
2019,3,17,1,45,0,0,0,11.8,74.9,0,1.5
2019,3,17,2,45,0,0,0,10.6,77.6,2,1.6
2019,3,17,3,45,0,0,0,9.1,79.6,2,1.6
2019,3,17,4,45,0,0,0,9.6,81.3,0,1.5
2019,3,17,5,45,0,9,9,11.4,80.2,0,1.3
2019,3,17,6,45,1,106,107,14.4,71.8,2,1.4
2019,3,17,7,45,289,210,352,17.9,61.6,7,0.9
2019,3,17,8,45,618,204,598,19.0,55.5,112,0.2
2019,3,17,9,45,681,231,756,20.8,49.6,188,1.0
2019,3,17,10,45,703,250,848,23.8,42.0,197,1.7
2019,3,17,11,45,688,265,865,25.0,38.4,203,2.2
2019,3,17,12,45,675,256,818,25.6,35.7,208,2.3
2019,3,17,13,45,638,233,703,26.2,32.1,213,2.5
2019,3,17,14,45,571,194,531,23.9,38.2,231,2.1
2019,3,17,15,45,439,142,320,21.3,46.6,255,1.1
2019,3,17,16,45,153,71,106,21.0,48.9,223,0.5
2019,3,17,17,45,0,2,2,21.2,49.6,170,0.6
2019,3,17,18,45,0,0,0,21.6,47.1,152,0.5
2019,3,17,19,45,0,0,0,20.6,47.7,135,0.1
2019,3,17,20,45,0,0,0,18.7,51.2,345,0.5
2019,3,17,21,45,0,0,0,16.7,57.7,354,0.9
2019,3,17,22,45,0,0,0,15.2,64.7,0,0.9
2019,3,17,23,45,0,0,0,14.7,68.4,14,1.2
2019,3,18,0,45,0,0,0,14.2,70.0,18,1.5
2019,3,18,1,45,0,0,0,13.8,71.3,13,1.5
2019,3,18,2,45,0,0,0,13.8,74.5,8,1.5
2019,3,18,3,45,0,0,0,13.7,79.4,2,1.4
2019,3,18,4,45,0,0,0,13.7,82.4,0,1.5
2019,3,18,5,45,0,3,3,14.2,80.8,2,1.5
2019,3,18,6,45,0,75,75,16.0,72.6,9,1.5
2019,3,18,7,45,22,240,252,18.2,61.1,22,1.4
2019,3,18,8,45,326,289,502,19.2,55.6,42,0.8
2019,3,18,9,45,477,312,683,21.6,49.0,108,0.5
2019,3,18,10,45,565,314,797,24.4,40.6,174,0.9
2019,3,18,11,45,647,281,847,24.9,38.2,219,1.8
2019,3,18,12,45,653,261,807,24.5,39.5,250,1.9
2019,3,18,13,45,452,300,642,23.9,41.4,275,1.3
2019,3,18,14,45,0,307,307,22.1,46.1,249,1.1
2019,3,18,15,45,1,187,188,20.6,50.3,232,1.2
2019,3,18,16,45,43,68,75,20.1,51.4,262,0.7
2019,3,18,17,45,1,3,3,19.7,53.5,315,0.4
2019,3,18,18,45,0,0,0,19.8,53.2,326,0.4
2019,3,18,19,45,0,0,0,18.9,53.3,343,0.6
2019,3,18,20,45,0,0,0,17.0,58.7,3,0.9
2019,3,18,21,45,0,0,0,15.2,66.5,17,1.0
2019,3,18,22,45,0,0,0,13.8,71.8,18,1.3
2019,3,18,23,45,0,0,0,13.3,73.9,16,1.5
2019,3,19,0,45,0,0,0,12.7,75.6,13,1.5
2019,3,19,1,45,0,0,0,11.8,77.8,10,1.4
2019,3,19,2,45,0,0,0,10.6,82.0,13,1.5
2019,3,19,3,45,0,0,0,9.9,84.2,13,1.7
2019,3,19,4,45,0,0,0,10.8,81.7,12,1.7
2019,3,19,5,45,0,5,5,11.8,79.7,14,1.6
2019,3,19,6,45,0,79,79,14.2,74.9,15,1.3
2019,3,19,7,45,39,257,278,16.2,69.4,27,0.7
2019,3,19,8,45,394,275,535,16.6,65.7,208,0.5
2019,3,19,9,45,566,278,720,18.8,54.3,230,1.5
2019,3,19,10,45,596,301,813,22.1,43.8,232,2.0
2019,3,19,11,45,543,335,812,23.2,41.2,231,2.1
2019,3,19,12,45,180,434,587,23.2,40.0,230,2.3
2019,3,19,13,45,0,298,298,23.8,37.1,232,2.5
2019,3,19,14,45,0,307,307,22.7,41.4,240,2.4
2019,3,19,15,45,28,177,189,21.1,50.3,257,1.7
2019,3,19,16,45,38,70,77,20.8,52.9,299,0.9
2019,3,19,17,45,0,3,3,21.2,50.0,350,1.0
2019,3,19,18,45,0,0,0,21.0,48.1,9,1.3
2019,3,19,19,45,0,0,0,18.6,57.9,13,1.6
2019,3,19,20,45,0,0,0,15.8,69.1,14,1.8
2019,3,19,21,45,0,0,0,14.4,74.7,15,1.9
2019,3,19,22,45,0,0,0,13.9,78.4,14,1.9
2019,3,19,23,45,0,0,0,13.6,79.4,12,1.7
2019,3,20,0,45,0,0,0,12.7,82.0,9,1.7
2019,3,20,1,45,0,0,0,12.2,84.7,7,1.7
2019,3,20,2,45,0,0,0,12.2,85.8,2,1.9
2019,3,20,3,45,0,0,0,12.2,85.9,0,1.9
2019,3,20,4,45,0,0,0,12.8,83.9,5,1.6
2019,3,20,5,45,1,8,8,13.2,81.5,9,1.5
2019,3,20,6,45,0,93,93,15.0,77.3,17,1.3
2019,3,20,7,45,149,245,323,16.9,68.7,68,0.7
2019,3,20,8,45,610,207,605,17.0,62.8,164,1.0
2019,3,20,9,45,684,231,766,19.2,56.6,201,1.7
2019,3,20,10,45,682,263,850,22.1,48.4,220,2.2
2019,3,20,11,45,92,544,626,22.9,45.0,231,2.5
2019,3,20,12,45,0,408,408,23.6,42.0,240,2.8
2019,3,20,13,45,0,235,235,24.2,39.5,244,3.1
2019,3,20,14,45,0,118,118,23.3,43.3,245,2.9
2019,3,20,15,45,0,121,121,22.2,46.5,246,2.3
2019,3,20,16,45,38,80,86,22.2,42.9,235,1.4
2019,3,20,17,45,1,4,4,22.1,42.0,197,0.7
2019,3,20,18,45,0,0,0,22.4,43.0,130,0.4
2019,3,20,19,45,0,0,0,21.8,42.2,44,0.5
2019,3,20,20,45,0,0,0,19.0,48.5,19,1.1
2019,3,20,21,45,0,0,0,15.8,61.1,16,1.7
2019,3,20,22,45,0,0,0,14.4,68.4,12,1.7
2019,3,20,23,45,0,0,0,14.0,71.1,6,1.6
2019,3,21,0,45,0,0,0,13.1,74.7,4,1.6
2019,3,21,1,45,0,0,0,12.1,76.5,6,1.6
2019,3,21,2,45,0,0,0,11.4,81.3,6,1.9
2019,3,21,3,45,0,0,0,11.3,87.2,5,2.1
2019,3,21,4,45,0,0,0,11.8,87.0,6,1.9
2019,3,21,5,45,1,9,9,12.6,83.1,9,1.7
2019,3,21,6,45,0,84,84,15.0,74.6,14,1.4
2019,3,21,7,45,76,263,303,17.6,62.0,45,0.8
2019,3,21,8,45,498,249,581,18.5,55.4,149,0.5
2019,3,21,9,45,692,228,772,20.7,51.1,210,1.4
2019,3,21,10,45,710,248,862,23.4,45.2,232,2.5
2019,3,21,11,45,660,283,867,24.4,42.5,246,3.4
2019,3,21,12,45,536,327,782,25.4,38.7,253,4.1
2019,3,21,13,45,118,384,477,26.6,32.8,256,4.5
2019,3,21,14,45,0,258,258,25.6,35.1,255,4.2
2019,3,21,15,45,66,187,210,24.0,40.9,252,3.7
2019,3,21,16,45,78,81,97,23.7,40.8,248,2.9
2019,3,21,17,45,1,4,4,23.8,39.0,243,1.9
2019,3,21,18,45,0,0,0,23.5,40.1,254,1.1
2019,3,21,19,45,0,0,0,22.0,40.6,303,0.8
2019,3,21,20,45,0,0,0,20.6,40.1,347,1.1
2019,3,21,21,45,0,0,0,18.4,47.5,2,1.4
2019,3,21,22,45,0,0,0,16.4,55.4,4,1.5
2019,3,21,23,45,0,0,0,15.3,58.5,4,1.6
2019,3,22,0,45,0,0,0,14.2,61.1,3,1.7
2019,3,22,1,45,0,0,0,13.0,64.0,5,1.8
2019,3,22,2,45,0,0,0,12.4,71.9,6,2.0
2019,3,22,3,45,0,0,0,12.2,78.9,7,2.1
2019,3,22,4,45,0,0,0,12.5,78.2,9,1.9
2019,3,22,5,45,0,10,10,13.1,74.7,11,1.6
2019,3,22,6,45,0,100,100,16.0,66.3,15,1.3
2019,3,22,7,45,172,248,338,19.0,57.8,47,1.0
2019,3,22,8,45,571,228,604,19.5,55.7,117,0.7
2019,3,22,9,45,627,263,759,21.8,49.9,201,1.0
2019,3,22,10,45,639,291,846,24.9,41.0,233,1.9
2019,3,22,11,45,616,311,857,26.0,37.2,243,2.8
2019,3,22,12,45,88,494,571,26.9,33.5,247,3.2
2019,3,22,13,45,0,377,377,27.9,30.2,250,3.3
2019,3,22,14,45,0,133,133,26.3,32.4,251,3.0
2019,3,22,15,45,25,169,177,24.3,36.8,245,2.5
2019,3,22,16,45,103,79,102,24.0,37.3,232,1.8
2019,3,22,17,45,1,4,4,23.8,36.3,221,1.1
2019,3,22,18,45,0,0,0,24.0,36.3,256,0.6
2019,3,22,19,45,0,0,0,23.1,37.0,327,0.9
2019,3,22,20,45,0,0,0,22.1,37.0,349,1.3
2019,3,22,21,45,0,0,0,20.6,40.4,360,1.4
2019,3,22,22,45,0,0,0,17.9,48.6,4,1.5
2019,3,22,23,45,0,0,0,15.8,56.1,4,1.6
2019,3,23,0,45,0,0,0,14.4,60.9,2,1.6
2019,3,23,1,45,0,0,0,13.6,64.6,0,1.5
2019,3,23,2,45,0,0,0,12.6,70.0,0,1.5
2019,3,23,3,45,0,0,0,11.9,74.7,2,1.5
2019,3,23,4,45,0,0,0,12.1,75.2,7,1.6
2019,3,23,5,45,0,10,10,13.2,72.7,11,1.5
2019,3,23,6,45,0,93,93,15.4,65.7,19,1.3
2019,3,23,7,45,90,267,315,18.5,53.7,60,0.8
2019,3,23,8,45,447,275,576,20.9,45.9,131,0.8
2019,3,23,9,45,617,271,761,22.2,43.2,176,1.0
2019,3,23,10,45,321,433,709,23.8,39.7,208,1.5
2019,3,23,11,45,35,514,546,25.1,37.8,228,2.0
2019,3,23,12,45,212,462,645,25.8,36.2,241,2.5
2019,3,23,13,45,0,401,401,26.5,33.7,249,2.6
2019,3,23,14,45,0,297,297,25.3,35.4,251,2.6
2019,3,23,15,45,66,226,252,24.0,38.9,247,2.6
2019,3,23,16,45,19,89,93,23.7,37.6,234,2.0
2019,3,23,17,45,1,5,5,23.0,38.4,212,1.6
2019,3,23,18,45,0,0,0,22.7,40.9,203,1.1
2019,3,23,19,45,0,0,0,21.9,42.9,226,0.6
2019,3,23,20,45,0,0,0,20.9,45.5,302,0.5
2019,3,23,21,45,0,0,0,19.0,52.0,356,0.9
2019,3,23,22,45,0,0,0,16.5,62.7,8,1.1
2019,3,23,23,45,0,0,0,15.2,69.5,9,1.2
2019,3,24,0,45,0,0,0,14.1,73.3,9,1.3
2019,3,24,1,45,0,0,0,12.8,75.9,9,1.3
2019,3,24,2,45,0,0,0,11.6,79.7,8,1.5
2019,3,24,3,45,0,0,0,10.6,84.0,9,1.6
2019,3,24,4,45,0,0,0,11.0,82.9,11,1.6
2019,3,24,5,45,0,7,7,12.6,77.7,12,1.5
2019,3,24,6,45,0,59,59,16.1,67.5,19,1.3
2019,3,24,7,45,0,234,234,18.8,57.2,62,0.9
2019,3,24,8,45,34,393,418,19.0,53.9,124,1.1
2019,3,24,9,45,203,437,601,21.2,48.9,155,1.5
2019,3,24,10,45,415,387,749,24.3,43.4,172,1.9
2019,3,24,11,45,164,483,630,25.6,42.7,185,2.2
2019,3,24,12,45,0,448,448,26.0,41.6,199,2.3
2019,3,24,13,45,0,401,401,26.4,39.6,209,2.2
2019,3,24,14,45,158,288,382,24.8,44.8,215,2.1
2019,3,24,15,45,27,169,182,23.0,51.1,213,1.9
2019,3,24,16,45,0,44,44,23.0,51.6,203,1.6
2019,3,24,17,45,0,4,4,23.1,50.1,192,1.4
2019,3,24,18,45,0,0,0,23.3,47.8,176,1.0
2019,3,24,19,45,0,0,0,22.2,50.4,118,0.5
2019,3,24,20,45,0,0,0,20.4,54.6,49,0.8
2019,3,24,21,45,0,0,0,18.7,60.6,32,1.3
2019,3,24,22,45,0,0,0,17.2,66.9,22,1.6
2019,3,24,23,45,0,0,0,16.6,69.0,14,1.6
2019,3,25,0,45,0,0,0,15.6,71.9,9,1.5
2019,3,25,1,45,0,0,0,14.4,75.6,7,1.6
2019,3,25,2,45,0,0,0,13.5,82.7,6,1.8
2019,3,25,3,45,0,0,0,13.1,89.1,8,1.8
2019,3,25,4,45,0,0,0,13.3,88.0,11,1.6
2019,3,25,5,45,0,4,4,14.1,83.8,12,1.7
2019,3,25,6,45,0,41,41,17.0,74.4,18,1.5
2019,3,25,7,45,0,187,187,19.7,65.9,54,0.9
2019,3,25,8,45,0,392,392,20.1,63.3,126,0.9
2019,3,25,9,45,53,495,538,21.5,57.0,166,1.5
2019,3,25,10,45,23,543,563,23.5,50.6,180,1.9
2019,3,25,11,45,0,413,413,24.2,49.3,196,2.0
2019,3,25,12,45,0,456,456,24.6,48.1,208,2.3
2019,3,25,13,45,103,403,483,25.3,45.4,218,2.3
2019,3,25,14,45,103,283,342,24.5,48.3,222,1.9
2019,3,25,15,45,33,157,173,22.9,55.1,215,1.5
2019,3,25,16,45,0,45,45,22.5,56.8,224,0.9
2019,3,25,17,45,0,4,4,21.9,60.1,284,0.6
2019,3,25,18,45,0,0,0,20.9,64.5,352,1.0
2019,3,25,19,45,0,0,0,18.6,71.1,16,1.7
2019,3,25,20,45,0,0,0,16.5,77.2,17,1.8
2019,3,25,21,45,0,0,0,15.6,79.4,14,1.8
2019,3,25,22,45,0,0,0,14.8,82.2,13,1.8
2019,3,25,23,45,0,0,0,14.4,83.0,13,1.8
2019,3,26,0,45,0,0,0,13.8,84.0,11,1.9
2019,3,26,1,45,0,0,0,13.3,84.8,9,1.9
2019,3,26,2,45,0,0,0,12.8,88.3,10,2.0
2019,3,26,3,45,0,0,0,12.4,91.5,12,2.0
2019,3,26,4,45,0,0,0,12.6,90.6,6,1.7
2019,3,26,5,45,0,6,6,13.3,88.6,358,1.5
2019,3,26,6,45,0,4,4,14.5,86.4,349,1.4
2019,3,26,7,45,0,36,36,16.3,81.7,334,0.9
2019,3,26,8,45,2,293,295,17.2,77.3,343,0.4
2019,3,26,9,45,49,417,454,18.1,71.7,16,0.4
2019,3,26,10,45,0,215,215,19.8,63.8,333,0.4
2019,3,26,11,45,0,213,213,21.0,57.8,256,0.8
2019,3,26,12,45,0,283,283,20.1,59.1,235,1.7
2019,3,26,13,45,0,352,352,19.1,59.6,245,1.7
2019,3,26,14,45,0,239,239,18.8,62.1,254,1.1
2019,3,26,15,45,0,167,167,18.2,67.4,266,0.6
2019,3,26,16,45,2,78,78,18.2,67.6,279,0.3
2019,3,26,17,45,0,5,5,17.8,71.1,314,0.5
2019,3,26,18,45,0,0,0,16.8,75.5,343,1.1
2019,3,26,19,45,0,0,0,14.4,79.5,8,1.4
2019,3,26,20,45,0,0,0,12.7,82.0,21,1.7
2019,3,26,21,45,0,0,0,12.1,84.1,19,1.9
2019,3,26,22,45,0,0,0,11.6,85.5,15,1.8
2019,3,26,23,45,0,0,0,11.0,86.6,11,1.6
2019,3,27,0,45,0,0,0,10.2,87.7,8,1.5
2019,3,27,1,45,0,0,0,9.8,87.7,8,1.5
2019,3,27,2,45,0,0,0,10.5,88.0,5,1.7
2019,3,27,3,45,0,0,0,11.4,87.8,3,1.7
2019,3,27,4,45,0,0,0,11.5,84.9,5,1.6
2019,3,27,5,45,0,4,4,12.0,81.6,10,1.7
2019,3,27,6,45,0,64,64,14.6,74.5,19,1.6
2019,3,27,7,45,22,243,256,17.0,66.2,49,1.0
2019,3,27,8,45,484,258,587,17.6,63.3,128,0.6
2019,3,27,9,45,577,282,749,19.8,58.5,207,0.9
2019,3,27,10,45,374,416,744,22.0,52.9,233,1.7
2019,3,27,11,45,373,423,760,22.6,51.1,239,2.0
2019,3,27,12,45,44,499,537,23.8,46.9,246,2.2
2019,3,27,13,45,0,416,416,25.1,42.6,246,2.5
2019,3,27,14,45,0,238,238,24.0,47.9,241,2.6
2019,3,27,15,45,0,97,97,22.5,55.3,235,2.1
2019,3,27,16,45,19,75,78,22.3,55.1,221,1.3
2019,3,27,17,45,2,6,6,22.2,56.0,223,0.9
2019,3,27,18,45,0,0,0,22.3,55.8,273,0.6
2019,3,27,19,45,0,0,0,21.6,55.5,346,0.7
2019,3,27,20,45,0,0,0,20.0,58.3,13,0.9
2019,3,27,21,45,0,0,0,17.5,66.5,18,1.2
2019,3,27,22,45,0,0,0,15.2,75.3,15,1.5
2019,3,27,23,45,0,0,0,14.6,76.2,11,1.5
2019,3,28,0,45,0,0,0,14.2,77.4,6,1.4
2019,3,28,1,45,0,0,0,13.6,80.5,4,1.3
2019,3,28,2,45,0,0,0,12.9,86.2,9,1.5
2019,3,28,3,45,0,0,0,12.3,90.6,13,1.6
2019,3,28,4,45,0,0,0,12.4,89.1,12,1.4
2019,3,28,5,45,0,5,5,13.6,86.3,14,1.4
2019,3,28,6,45,0,86,86,17.0,77.0,29,1.3
2019,3,28,7,45,86,273,320,19.5,67.0,67,1.1
2019,3,28,8,45,479,264,593,19.6,63.8,115,1.1
2019,3,28,9,45,491,328,723,21.6,58.3,154,1.3
2019,3,28,10,45,65,551,608,24.1,49.8,178,1.5
2019,3,28,11,45,129,512,629,25.0,46.4,192,1.7
2019,3,28,12,45,173,445,597,25.6,46.2,198,2.1
2019,3,28,13,45,0,367,367,26.0,45.3,204,2.2
2019,3,28,14,45,0,270,270,24.2,51.4,207,2.0
2019,3,28,15,45,0,148,148,22.7,58.5,204,1.7
2019,3,28,16,45,0,70,70,22.8,56.1,205,1.3
2019,3,28,17,45,0,4,4,23.1,55.3,204,1.0
2019,3,28,18,45,0,0,0,23.2,55.5,201,0.4
2019,3,28,19,45,0,0,0,21.6,59.5,22,0.3
2019,3,28,20,45,0,0,0,19.5,68.1,13,0.7
2019,3,28,21,45,0,0,0,18.2,73.3,6,1.0
2019,3,28,22,45,0,0,0,17.0,75.8,9,1.3
2019,3,28,23,45,0,0,0,16.3,77.5,12,1.5
2019,3,29,0,45,0,0,0,15.6,79.7,11,1.6
2019,3,29,1,45,0,0,0,14.7,81.7,9,1.5
2019,3,29,2,45,0,0,0,13.8,86.6,8,1.5
2019,3,29,3,45,0,0,0,13.2,91.2,7,1.6
2019,3,29,4,45,0,0,0,13.5,89.8,8,1.5
2019,3,29,5,45,0,3,3,14.5,85.2,9,1.5
2019,3,29,6,45,0,11,11,17.6,75.8,19,1.3
2019,3,29,7,45,0,152,152,20.5,67.2,62,0.7
2019,3,29,8,45,10,353,359,21.1,64.1,154,0.7
2019,3,29,9,45,0,410,410,23.0,55.9,196,1.2
2019,3,29,10,45,9,489,497,25.5,48.8,200,1.6
2019,3,29,11,45,0,410,410,25.9,49.7,200,1.9
2019,3,29,12,45,0,263,263,25.6,51.0,205,2.0
2019,3,29,13,45,0,208,208,26.0,49.6,207,2.1
2019,3,29,14,45,0,226,226,24.9,54.4,216,2.0
2019,3,29,15,45,0,110,110,23.6,61.4,229,1.7
2019,3,29,16,45,0,55,55,23.5,60.8,234,1.1
2019,3,29,17,45,0,4,4,23.5,61.0,219,0.5
2019,3,29,18,45,0,0,0,23.4,62.2,143,0.3
2019,3,29,19,45,0,0,0,22.2,63.1,69,0.7
2019,3,29,20,45,0,0,0,20.6,66.1,47,1.0
2019,3,29,21,45,0,0,0,19.3,71.0,32,1.1
2019,3,29,22,45,0,0,0,18.8,73.2,31,1.3
2019,3,29,23,45,0,0,0,19.0,71.8,32,1.4
2019,3,30,0,45,0,0,0,18.8,72.5,29,1.3
2019,3,30,1,45,0,0,0,18.2,74.1,29,1.3
2019,3,30,2,45,0,0,0,17.3,80.3,32,1.1
2019,3,30,3,45,0,0,0,17.2,84.7,34,0.9
2019,3,30,4,45,0,0,0,17.6,81.5,27,1.0
2019,3,30,5,45,0,12,12,18.0,80.0,17,1.2
2019,3,30,6,45,0,25,25,19.6,74.8,16,1.3
2019,3,30,7,45,0,135,135,21.1,69.5,38,0.9
2019,3,30,8,45,108,333,404,21.1,69.9,78,0.7
2019,3,30,9,45,94,424,502,22.0,67.7,111,0.6
2019,3,30,10,45,0,395,395,23.2,64.2,163,0.6
2019,3,30,11,45,0,326,326,23.7,63.4,205,1.0
2019,3,30,12,45,0,125,125,23.9,64.3,231,1.0
2019,3,30,13,45,0,70,70,24.2,65.4,254,0.8
2019,3,30,14,45,0,47,47,23.7,67.4,314,0.4
2019,3,30,15,45,0,14,14,22.6,71.8,23,0.4
2019,3,30,16,45,0,51,51,22.0,73.3,7,0.9
2019,3,30,17,45,0,4,4,21.8,74.4,14,1.4
2019,3,30,18,45,0,0,0,21.5,75.6,16,1.7
2019,3,30,19,45,0,0,0,19.8,79.8,0,1.8
2019,3,30,20,45,0,0,0,18.0,87.3,8,1.6
2019,3,30,21,45,0,0,0,17.7,90.6,20,1.5
2019,3,30,22,45,0,0,0,17.4,91.2,0,1.6
2019,3,30,23,45,0,0,0,17.5,88.9,356,1.6
2019,3,31,0,45,0,0,0,17.3,87.8,7,1.6
2019,3,31,1,45,0,0,0,16.8,87.4,12,1.6
2019,3,31,2,45,0,0,0,16.3,89.7,20,1.6
2019,3,31,3,45,0,0,0,15.4,92.0,21,1.6
2019,3,31,4,45,0,0,0,15.4,90.2,8,1.3
2019,3,31,5,45,0,4,4,16.3,90.0,5,1.3
2019,3,31,6,45,0,14,14,17.2,88.0,9,1.3
2019,3,31,7,45,0,133,133,17.8,83.7,26,1.1
2019,3,31,8,45,0,251,251,17.8,82.9,70,0.6
2019,3,31,9,45,0,289,289,19.3,79.0,183,0.8
2019,3,31,10,45,0,307,307,21.2,72.5,207,1.5
2019,3,31,11,45,0,232,232,21.8,71.2,233,1.1
2019,3,31,12,45,4,348,352,23.2,68.8,274,0.8
2019,3,31,13,45,0,340,340,23.4,69.1,300,0.5
2019,3,31,14,45,0,168,168,21.1,78.3,4,0.4
2019,3,31,15,45,0,59,59,20.2,82.4,23,1.1
2019,3,31,16,45,0,54,54,21.0,79.9,25,1.3
2019,3,31,17,45,0,5,5,21.1,78.7,34,1.2
2019,3,31,18,45,0,0,0,20.8,77.2,38,1.4
2019,3,31,19,45,0,0,0,19.4,82.6,44,1.1
2019,3,31,20,45,0,0,0,17.4,89.5,50,0.9
2019,3,31,21,45,0,0,0,16.4,90.6,38,1.3
2019,3,31,22,45,0,0,0,15.8,91.1,34,1.5
2019,3,31,23,45,0,0,0,15.4,90.2,33,1.5
2019,4,1,0,45,0,0,0,14.8,88.7,35,1.4
2019,4,1,1,45,0,0,0,14.2,87.2,52,1.2
2019,4,1,2,45,0,0,0,13.8,88.6,44,1.2
2019,4,1,3,45,0,0,0,13.4,90.6,24,1.2
2019,4,1,4,45,0,0,0,13.4,88.6,31,1.0
2019,4,1,5,45,0,7,7,14.0,86.3,38,0.8
2019,4,1,6,45,0,58,58,16.0,82.2,52,0.8
2019,4,1,7,45,23,272,285,17.7,77.9,79,1.1
2019,4,1,8,45,295,326,536,18.2,76.8,102,1.6
2019,4,1,9,45,409,362,698,19.9,71.6,127,1.9
