Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,27.3141,87.1537,5.75,791,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2015,8,2,5,45,0,29,29,19.4,86.0,350,0.6
2015,8,2,6,45,0,152,152,19.9,88.0,343,0.4
2015,8,2,7,45,0,282,282,20.4,90.0,311,0.1
2015,8,2,8,45,0,415,415,20.5,90.0,253,0.2
2015,8,2,9,45,164,425,576,21.0,87.5,199,0.4
2015,8,2,10,45,823,133,929,21.9,83.4,180,1.0
2015,8,2,11,45,751,182,921,22.3,79.8,176,1.4
2015,8,2,12,45,176,463,632,23.3,75.4,171,1.6
2015,8,2,13,45,0,329,329,24.2,72.7,171,1.6
2015,8,2,14,45,0,184,184,23.0,78.3,186,1.2
2015,8,2,15,45,0,218,218,22.0,84.4,195,0.9
2015,8,2,16,45,0,123,123,21.8,85.7,156,0.6
2015,8,2,17,45,0,30,30,21.8,84.4,101,0.5
2015,8,2,18,45,0,0,0,21.9,82.3,61,0.6
2015,8,2,19,45,0,0,0,21.0,83.3,62,0.5
2015,8,2,20,45,0,0,0,20.0,85.0,107,0.2
2015,8,2,21,45,0,0,0,19.7,87.1,90,0.1
2015,8,2,22,45,0,0,0,19.0,89.6,29,0.3
2015,8,2,23,45,0,0,0,18.6,90.4,15,0.6
2015,8,3,0,45,0,0,0,18.1,91.5,9,0.7
2015,8,3,1,45,0,0,0,17.5,92.1,0,0.6
2015,8,3,2,45,0,0,0,16.8,92.0,0,0.8
2015,8,3,3,45,0,0,0,16.2,92.0,354,1.0
2015,8,3,4,45,0,3,3,16.3,89.7,347,0.9
2015,8,3,5,45,44,62,73,17.4,86.1,350,0.6
2015,8,3,6,45,462,117,306,19.6,82.3,70,0.3
2015,8,3,7,45,474,192,479,21.0,80.2,149,0.8
2015,8,3,8,45,524,240,639,21.5,79.0,159,1.4
2015,8,3,9,45,99,477,563,22.4,75.3,163,1.7
2015,8,3,10,45,394,378,760,23.3,72.6,170,1.8
2015,8,3,11,45,587,284,861,23.1,74.4,175,1.6
2015,8,3,12,45,506,310,789,22.8,75.1,170,1.5
2015,8,3,13,45,5,414,418,22.8,76.0,167,1.4
2015,8,3,14,45,278,309,507,22.2,82.4,180,1.1
2015,8,3,15,45,152,251,331,21.8,86.3,185,1.1
2015,8,3,16,45,1,142,143,21.8,85.7,175,1.1
2015,8,3,17,45,0,31,31,21.7,85.2,184,0.8
2015,8,3,18,45,0,0,0,21.5,85.4,177,0.8
2015,8,3,19,45,0,0,0,20.7,87.5,155,0.6
2015,8,3,20,45,0,0,0,20.3,87.7,165,0.4
2015,8,3,21,45,0,0,0,20.2,88.0,175,0.6
2015,8,3,22,45,0,0,0,19.9,89.1,157,0.5
2015,8,3,23,45,0,0,0,19.9,88.0,135,0.4
2015,8,4,0,45,0,0,0,19.5,88.0,152,0.5
2015,8,4,1,45,0,0,0,19.0,88.7,147,0.4
2015,8,4,2,45,0,0,0,18.7,90.7,124,0.2
2015,8,4,3,45,0,0,0,18.2,93.3,165,0.3
2015,8,4,4,45,0,1,1,18.2,92.4,180,0.3
2015,8,4,5,45,0,10,10,18.6,91.9,0,0.1
2015,8,4,6,45,0,68,68,19.8,90.5,0,0.1
2015,8,4,7,45,22,283,298,20.8,89.7,171,0.6
2015,8,4,8,45,186,377,521,21.3,92.0,173,1.2
2015,8,4,9,45,175,452,607,22.2,90.1,176,1.6
2015,8,4,10,45,446,353,785,23.6,86.4,180,1.8
2015,8,4,11,45,146,461,605,23.7,83.6,186,1.8
2015,8,4,12,45,0,364,364,23.2,80.5,194,1.9
2015,8,4,13,45,0,342,342,23.2,79.5,198,1.7
2015,8,4,14,45,0,128,128,22.2,82.9,200,1.4
2015,8,4,15,45,0,94,94,21.3,85.1,196,1.3
2015,8,4,16,45,0,58,58,21.2,84.6,194,1.0
2015,8,4,17,45,0,22,22,21.3,84.3,193,0.9
2015,8,4,18,45,0,0,0,21.2,84.9,174,0.7
2015,8,4,19,45,0,0,0,20.6,86.7,173,0.6
2015,8,4,20,45,0,0,0,19.8,88.3,187,0.8
2015,8,4,21,45,0,0,0,19.4,89.3,186,1.0
2015,8,4,22,45,0,0,0,19.1,90.5,195,1.0
2015,8,4,23,45,0,0,0,19.0,91.3,202,1.1
2015,8,5,0,45,0,0,0,18.7,91.9,202,1.1
2015,8,5,1,45,0,0,0,18.3,93.3,205,0.9
2015,8,5,2,45,0,0,0,18.0,95.7,202,0.8
2015,8,5,3,45,0,0,0,17.7,97.8,196,0.7
2015,8,5,4,45,0,1,1,18.0,96.3,192,0.7
2015,8,5,5,45,0,11,11,18.5,95.1,184,0.7
2015,8,5,6,45,0,66,66,19.2,94.2,180,0.7
2015,8,5,7,45,0,157,157,19.7,94.6,183,0.8
2015,8,5,8,45,0,323,323,19.6,96.9,178,1.2
2015,8,5,9,45,0,364,364,20.0,95.2,174,1.5
2015,8,5,10,45,0,317,317,21.2,90.3,178,1.6
2015,8,5,11,45,0,497,497,21.8,87.3,182,1.5
2015,8,5,12,45,0,443,443,22.1,87.1,182,1.5
2015,8,5,13,45,0,230,230,21.9,87.1,182,1.4
2015,8,5,14,45,0,135,135,21.1,88.9,182,1.1
2015,8,5,15,45,0,147,147,20.5,92.3,183,1.0
2015,8,5,16,45,0,108,108,20.2,93.1,183,1.0
2015,8,5,17,45,0,19,19,20.2,91.1,180,1.0
2015,8,5,18,45,0,0,0,20.0,91.1,182,1.2
2015,8,5,19,45,0,0,0,19.0,93.6,185,1.2
2015,8,5,20,45,0,0,0,18.6,93.9,187,1.2
2015,8,5,21,45,0,0,0,18.6,94.2,197,1.0
2015,8,5,22,45,0,0,0,18.6,94.2,205,0.8
2015,8,5,23,45,0,0,0,19.1,93.3,195,0.6
2015,8,6,0,45,0,0,0,19.2,93.4,176,0.7
2015,8,6,1,45,0,0,0,19.0,93.9,171,1.0
2015,8,6,2,45,0,0,0,18.3,95.7,166,1.0
2015,8,6,3,45,0,0,0,17.9,97.2,157,1.0
2015,8,6,4,45,0,0,0,18.0,96.0,143,0.9
2015,8,6,5,45,0,5,5,18.1,94.8,124,0.8
2015,8,6,6,45,0,27,27,18.5,94.2,118,0.7
2015,8,6,7,45,0,82,82,19.1,93.3,129,0.7
2015,8,6,8,45,0,137,137,19.0,94.8,140,0.8
2015,8,6,9,45,0,107,107,19.6,95.1,149,1.0
2015,8,6,10,45,0,32,32,20.6,94.9,159,1.1
2015,8,6,11,45,0,92,92,20.7,96.1,170,1.1
2015,8,6,12,45,0,168,168,20.7,95.8,185,1.2
2015,8,6,13,45,0,140,140,21.0,95.2,196,1.1
2015,8,6,14,45,0,94,94,20.7,94.0,198,0.9
2015,8,6,15,45,0,148,148,20.5,92.8,191,0.8
2015,8,6,16,45,0,87,87,20.4,93.1,184,0.8
2015,8,6,17,45,0,24,24,20.4,90.0,190,0.9
2015,8,6,18,45,0,0,0,20.6,88.1,187,0.8
2015,8,6,19,45,0,0,0,20.3,87.5,183,0.9
2015,8,6,20,45,0,0,0,20.2,84.2,186,1.0
2015,8,6,21,45,0,0,0,19.8,86.6,180,0.8
2015,8,6,22,45,0,0,0,19.4,89.6,180,0.7
2015,8,6,23,45,0,0,0,18.9,89.9,184,0.8
2015,8,7,0,45,0,0,0,18.2,92.1,170,0.9
2015,8,7,1,45,0,0,0,18.2,92.4,151,0.7
2015,8,7,2,45,0,0,0,18.3,93.3,183,0.3
2015,8,7,3,45,0,0,0,18.2,95.1,219,0.4
2015,8,7,4,45,0,0,0,18.4,92.7,175,0.4
2015,8,7,5,45,0,7,7,18.9,90.4,66,0.2
2015,8,7,6,45,0,62,62,19.7,90.2,26,0.3
2015,8,7,7,45,0,195,195,20.3,90.3,90,0.2
2015,8,7,8,45,0,357,357,20.4,90.0,164,0.6
2015,8,7,9,45,0,419,419,21.0,87.0,172,1.1
2015,8,7,10,45,0,255,255,21.8,84.4,180,1.4
2015,8,7,11,45,0,289,289,22.0,85.2,188,1.4
2015,8,7,12,45,0,336,336,22.8,84.5,184,1.5
2015,8,7,13,45,0,351,351,23.2,82.7,180,1.5
2015,8,7,14,45,0,293,293,21.5,87.4,189,1.0
2015,8,7,15,45,0,199,199,20.2,92.0,184,0.8
2015,8,7,16,45,0,101,101,20.4,92.0,166,0.8
2015,8,7,17,45,0,24,24,20.3,91.4,152,0.7
2015,8,7,18,45,0,0,0,20.1,90.5,155,0.8
2015,8,7,19,45,0,0,0,19.7,90.2,162,0.9
2015,8,7,20,45,0,0,0,19.6,89.1,159,0.9
2015,8,7,21,45,0,0,0,19.6,88.8,172,0.7
2015,8,7,22,45,0,0,0,19.5,89.3,189,0.6
2015,8,7,23,45,0,0,0,19.6,89.1,186,0.5
2015,8,8,0,45,0,0,0,19.6,89.4,188,0.4
2015,8,8,1,45,0,0,0,19.4,90.2,186,0.6
2015,8,8,2,45,0,0,0,19.1,92.5,180,0.5
2015,8,8,3,45,0,0,0,18.7,95.1,200,0.2
2015,8,8,4,45,0,1,1,18.8,94.5,180,0.1
2015,8,8,5,45,0,17,17,19.6,93.4,45,0.1
2015,8,8,6,45,0,109,109,20.6,90.3,119,0.3
2015,8,8,7,45,0,278,278,21.6,86.2,153,0.9
2015,8,8,8,45,6,397,402,22.1,85.0,164,1.3
2015,8,8,9,45,253,406,635,22.8,82.7,170,1.4
2015,8,8,10,45,639,244,860,23.1,79.9,174,1.4
2015,8,8,11,45,645,246,878,23.2,79.5,178,1.3
2015,8,8,12,45,206,460,651,23.6,78.5,178,1.4
2015,8,8,13,45,314,355,625,24.0,76.7,182,1.6
2015,8,8,14,45,98,335,398,23.0,80.5,191,1.3
2015,8,8,15,45,255,219,354,21.8,87.3,196,1.1
2015,8,8,16,45,145,134,177,21.7,89.2,191,1.1
2015,8,8,17,45,49,28,36,21.7,88.4,188,0.8
2015,8,8,18,45,0,0,0,21.6,87.6,180,0.5
2015,8,8,19,45,0,0,0,20.8,88.6,114,0.3
2015,8,8,20,45,0,0,0,20.0,90.2,70,0.3
2015,8,8,21,45,0,0,0,19.8,91.1,110,0.2
2015,8,8,22,45,0,0,0,19.6,91.6,248,0.1
2015,8,8,23,45,0,0,0,19.5,92.5,301,0.3
2015,8,9,0,45,0,0,0,18.8,94.8,348,0.3
2015,8,9,1,45,0,0,0,18.1,96.0,7,0.5
2015,8,9,2,45,0,0,0,17.9,93.9,0,0.6
2015,8,9,3,45,0,0,0,17.6,91.5,7,0.8
2015,8,9,4,45,0,2,2,17.6,90.1,0,1.1
2015,8,9,5,45,0,45,45,18.1,89.0,347,0.9
2015,8,9,6,45,0,155,155,19.5,88.5,344,0.4
2015,8,9,7,45,175,283,392,21.0,87.3,160,0.6
2015,8,9,8,45,603,203,664,21.7,84.9,165,1.4
2015,8,9,9,45,603,248,783,22.8,80.7,173,1.7
2015,8,9,10,45,731,199,902,24.0,77.9,180,1.8
2015,8,9,11,45,734,205,923,24.0,79.1,180,1.7
2015,8,9,12,45,402,375,754,23.7,79.8,176,1.6
2015,8,9,13,45,105,458,547,23.5,80.5,184,1.5
2015,8,9,14,45,0,332,332,22.5,86.4,189,1.3
2015,8,9,15,45,104,235,282,21.7,90.6,183,1.0
2015,8,9,16,45,163,117,171,21.8,89.5,176,0.7
2015,8,9,17,45,0,22,22,21.8,88.4,180,0.8
2015,8,9,18,45,0,0,0,21.2,87.5,190,0.9
2015,8,9,19,45,0,0,0,20.3,88.6,188,0.7
2015,8,9,20,45,0,0,0,20.0,88.8,200,0.5
2015,8,9,21,45,0,0,0,20.2,89.1,287,0.3
2015,8,9,22,45,0,0,0,19.7,91.1,351,0.7
2015,8,9,23,45,0,0,0,19.6,91.9,6,0.6
2015,8,10,0,45,0,0,0,19.5,91.9,38,0.3
2015,8,10,1,45,0,0,0,19.2,91.6,33,0.2
2015,8,10,2,45,0,0,0,19.1,92.5,0,0.1
2015,8,10,3,45,0,0,0,19.2,93.3,200,0.3
2015,8,10,4,45,0,1,1,19.8,91.6,160,0.5
2015,8,10,5,45,0,20,20,20.3,90.5,116,0.5
2015,8,10,6,45,0,88,88,20.6,91.7,90,0.3
2015,8,10,7,45,1,272,272,22.0,90.7,131,0.4
2015,8,10,8,45,381,297,594,22.9,89.9,157,0.8
2015,8,10,9,45,587,257,778,22.6,90.1,165,0.8
2015,8,10,10,45,466,351,798,23.4,85.6,169,0.8
2015,8,10,11,45,544,321,852,23.6,83.6,171,1.0
2015,8,10,12,45,185,486,659,23.7,83.3,178,1.4
2015,8,10,13,45,123,400,508,24.6,79.4,176,1.6
2015,8,10,14,45,137,360,455,23.2,84.1,174,0.9
2015,8,10,15,45,234,225,340,21.6,92.3,166,0.6
2015,8,10,16,45,78,115,144,21.7,91.5,123,0.5
2015,8,10,17,45,0,13,13,21.8,89.0,62,0.6
2015,8,10,18,45,0,0,0,22.0,87.3,54,0.5
2015,8,10,19,45,0,0,0,21.4,87.8,57,0.3
2015,8,10,20,45,0,0,0,20.5,90.5,128,0.4
2015,8,10,21,45,0,0,0,20.2,90.8,163,0.7
2015,8,10,22,45,0,0,0,20.4,88.6,169,0.8
2015,8,10,23,45,0,0,0,20.2,88.8,160,0.5
2015,8,11,0,45,0,0,0,19.6,90.5,100,0.1
2015,8,11,1,45,0,0,0,19.5,90.8,0,0.1
2015,8,11,2,45,0,0,0,18.9,91.3,281,0.1
2015,8,11,3,45,0,0,0,18.2,91.8,205,0.1
2015,8,11,4,45,0,3,3,18.8,90.2,101,0.1
2015,8,11,5,45,262,54,106,19.5,89.1,0,0.1
2015,8,11,6,45,568,88,314,20.9,85.4,251,0.1
2015,8,11,7,45,697,109,523,22.2,83.4,202,0.5
2015,8,11,8,45,760,126,705,22.2,87.4,189,1.1
2015,8,11,9,45,793,139,842,23.2,87.2,175,1.3
2015,8,11,10,45,801,152,921,24.3,80.9,173,1.3
2015,8,11,11,45,799,158,938,23.8,78.6,166,1.3
2015,8,11,12,45,787,156,891,23.0,81.7,162,1.3
2015,8,11,13,45,757,149,783,23.5,81.5,160,1.2
2015,8,11,14,45,702,137,623,23.3,82.0,172,0.7
2015,8,11,15,45,605,116,426,22.8,83.0,195,0.4
2015,8,11,16,45,423,83,213,23.0,82.4,189,0.6
2015,8,11,17,45,76,26,38,22.9,81.7,168,0.7
2015,8,11,18,45,0,0,0,22.8,81.9,120,0.7
2015,8,11,19,45,0,0,0,21.7,84.7,60,0.6
2015,8,11,20,45,0,0,0,21.0,84.6,25,0.7
2015,8,11,21,45,0,0,0,21.3,84.1,27,0.6
2015,8,11,22,45,0,0,0,21.2,85.1,5,0.3
2015,8,11,23,45,0,0,0,21.2,85.9,335,0.1
2015,8,12,0,45,0,0,0,20.8,88.1,25,0.1
2015,8,12,1,45,0,0,0,20.2,89.4,85,0.3
2015,8,12,2,45,0,0,0,19.8,89.6,134,0.4
2015,8,12,3,45,0,0,0,19.2,90.5,162,0.5
2015,8,12,4,45,0,1,1,19.4,90.8,207,0.2
2015,8,12,5,45,0,22,22,19.6,91.9,53,0.2
2015,8,12,6,45,0,99,99,20.1,90.5,155,0.4
2015,8,12,7,45,32,290,310,21.2,85.4,168,0.7
2015,8,12,8,45,176,370,508,21.8,83.1,168,1.2
2015,8,12,9,45,524,281,745,22.9,79.0,169,1.5
2015,8,12,10,45,771,168,907,23.8,74.5,176,1.5
2015,8,12,11,45,840,129,948,23.7,75.0,184,1.6
2015,8,12,12,45,826,130,900,23.3,75.9,184,1.6
2015,8,12,13,45,754,146,778,23.2,77.3,184,1.4
2015,8,12,14,45,338,277,515,22.7,82.4,195,1.2
2015,8,12,15,45,427,171,383,22.2,86.3,185,1.0
2015,8,12,16,45,334,96,202,22.1,87.6,157,0.8
2015,8,12,17,45,86,25,38,21.8,89.2,162,0.8
2015,8,12,18,45,0,0,0,21.7,89.5,165,0.8
2015,8,12,19,45,0,0,0,21.0,88.9,146,0.5
2015,8,12,20,45,0,0,0,20.6,88.6,119,0.6
2015,8,12,21,45,0,0,0,20.5,89.7,109,0.6
2015,8,12,22,45,0,0,0,20.4,89.7,131,0.5
2015,8,12,23,45,0,0,0,20.3,90.5,157,0.7
2015,8,13,0,45,0,0,0,19.9,92.8,161,0.6
2015,8,13,1,45,0,0,0,19.8,92.8,149,0.4
2015,8,13,2,45,0,0,0,19.4,94.0,150,0.2
2015,8,13,3,45,0,0,0,19.0,95.1,123,0.1
2015,8,13,4,45,0,1,1,19.3,93.1,65,0.2
2015,8,13,5,45,0,22,22,19.6,91.9,60,0.2
2015,8,13,6,45,2,160,161,20.3,90.3,140,0.2
2015,8,13,7,45,205,265,392,21.0,88.4,162,0.6
2015,8,13,8,45,542,221,633,21.2,86.7,165,1.2
2015,8,13,9,45,617,227,775,22.2,81.4,170,1.5
2015,8,13,10,45,845,118,927,23.1,76.8,178,1.6
2015,8,13,11,45,863,110,950,23.2,76.8,188,1.4
2015,8,13,12,45,561,269,795,23.2,79.0,191,1.0
2015,8,13,13,45,512,263,691,23.1,81.2,183,0.9
2015,8,13,14,45,329,271,505,22.1,85.5,188,1.1
2015,8,13,15,45,12,257,264,21.4,87.8,188,1.1
2015,8,13,16,45,21,138,146,21.5,86.8,171,0.8
2015,8,13,17,45,17,27,30,21.5,85.9,139,0.5
2015,8,13,18,45,0,0,0,21.5,85.7,97,0.4
2015,8,13,19,45,0,0,0,21.2,86.5,67,0.4
2015,8,13,20,45,0,0,0,20.9,86.4,114,0.3
2015,8,13,21,45,0,0,0,20.4,89.2,163,0.7
2015,8,13,22,45,0,0,0,20.1,91.4,171,0.9
2015,8,13,23,45,0,0,0,20.2,91.1,192,0.8
2015,8,14,0,45,0,0,0,19.9,93.1,213,0.7
2015,8,14,1,45,0,0,0,19.7,93.7,207,0.4
2015,8,14,2,45,0,0,0,19.4,94.2,189,0.3
2015,8,14,3,45,0,0,0,19.2,95.1,203,0.4
2015,8,14,4,45,0,0,0,19.4,93.4,195,0.4
2015,8,14,5,45,0,23,23,19.3,93.4,180,0.6
2015,8,14,6,45,0,143,143,19.6,93.4,176,0.8
2015,8,14,7,45,0,261,261,20.2,92.5,164,0.9
2015,8,14,8,45,85,390,458,20.4,93.1,154,1.1
2015,8,14,9,45,179,438,596,20.5,93.4,154,1.4
2015,8,14,10,45,311,415,714,21.8,87.7,164,1.4
2015,8,14,11,45,559,290,834,23.2,82.7,175,1.1
2015,8,14,12,45,231,442,657,23.1,82.7,171,1.0
2015,8,14,13,45,279,364,602,23.5,82.3,162,1.1
2015,8,14,14,45,0,251,251,23.2,84.8,177,1.2
2015,8,14,15,45,0,80,80,22.4,87.9,198,1.2
2015,8,14,16,45,0,65,65,22.0,86.8,178,0.8
2015,8,14,17,45,0,17,17,21.9,84.9,145,0.8
2015,8,14,18,45,0,0,0,21.8,84.1,161,0.4
2015,8,14,19,45,0,0,0,21.4,84.3,188,0.5
2015,8,14,20,45,0,0,0,20.6,85.3,162,0.8
2015,8,14,21,45,0,0,0,20.4,87.5,147,0.7
2015,8,14,22,45,0,0,0,20.4,89.1,141,0.3
2015,8,14,23,45,0,0,0,20.6,88.9,135,0.1
2015,8,15,0,45,0,0,0,20.5,88.9,161,0.4
2015,8,15,1,45,0,0,0,20.3,88.9,172,0.7
2015,8,15,2,45,0,0,0,19.4,92.5,180,0.7
2015,8,15,3,45,0,0,0,18.7,96.6,170,0.6
2015,8,15,4,45,0,1,1,19.2,95.4,156,0.3
2015,8,15,5,45,0,33,33,19.5,94.5,63,0.2
2015,8,15,6,45,0,90,90,19.9,93.4,79,0.3
2015,8,15,7,45,0,170,170,20.3,92.5,140,0.4
2015,8,15,8,45,0,280,280,20.1,94.3,163,0.7
2015,8,15,9,45,174,439,595,20.0,94.0,165,1.0
2015,8,15,10,45,296,428,711,21.0,90.6,167,1.2
2015,8,15,11,45,91,496,585,22.0,88.2,176,1.5
2015,8,15,12,45,0,406,406,21.7,88.7,178,1.5
2015,8,15,13,45,0,387,387,21.5,89.5,180,1.5
2015,8,15,14,45,0,249,249,21.8,88.4,182,1.4
2015,8,15,15,45,0,131,131,22.0,87.9,178,1.3
2015,8,15,16,45,0,97,97,21.8,88.4,183,1.3
2015,8,15,17,45,0,19,19,21.2,88.9,185,1.2
2015,8,15,18,45,0,0,0,20.6,90.0,177,1.2
2015,8,15,19,45,0,0,0,19.7,91.6,177,1.0
2015,8,15,20,45,0,0,0,19.0,92.8,178,1.2
2015,8,15,21,45,0,0,0,19.0,93.0,178,1.3
2015,8,15,22,45,0,0,0,18.9,93.9,171,1.3
2015,8,15,23,45,0,0,0,19.0,94.8,160,1.3
2015,8,16,0,45,0,0,0,19.0,96.0,154,1.3
2015,8,16,1,45,0,0,0,18.8,96.3,145,1.2
2015,8,16,2,45,0,0,0,18.8,96.0,121,0.7
2015,8,16,3,45,0,0,0,19.0,96.0,74,0.5
2015,8,16,4,45,0,1,1,19.2,94.8,61,0.5
2015,8,16,5,45,0,31,31,19.5,94.2,60,0.4
2015,8,16,6,45,0,84,84,19.8,92.5,66,0.2
2015,8,16,7,45,0,203,203,20.2,90.8,115,0.1
2015,8,16,8,45,0,342,342,20.0,91.1,156,0.3
2015,8,16,9,45,0,459,459,20.3,88.6,175,0.7
2015,8,16,10,45,0,478,478,21.3,84.9,180,1.1
2015,8,16,11,45,0,484,484,21.8,84.7,176,1.5
2015,8,16,12,45,0,500,500,21.9,85.7,176,1.5
2015,8,16,13,45,6,424,429,22.5,83.4,182,1.3
2015,8,16,14,45,13,321,330,22.8,83.2,190,1.2
2015,8,16,15,45,0,244,244,22.3,87.1,185,1.4
2015,8,16,16,45,0,129,129,21.5,89.5,175,1.3
2015,8,16,17,45,0,19,19,21.2,89.8,171,1.0
2015,8,16,18,45,0,0,0,21.4,88.7,169,0.8
2015,8,16,19,45,0,0,0,20.8,89.2,167,0.5
2015,8,16,20,45,0,0,0,20.2,90.2,173,0.5
2015,8,16,21,45,0,0,0,20.2,90.5,192,0.5
2015,8,16,22,45,0,0,0,20.0,91.1,194,0.4
2015,8,16,23,45,0,0,0,19.8,91.4,186,0.5
2015,8,17,0,45,0,0,0,19.4,92.2,184,0.8
2015,8,17,1,45,0,0,0,19.0,92.2,183,0.9
2015,8,17,2,45,0,0,0,19.1,91.0,197,0.6
2015,8,17,3,45,0,0,0,19.2,89.9,209,0.5
2015,8,17,4,45,0,0,0,20.1,87.7,198,0.6
2015,8,17,5,45,0,20,20,20.6,88.1,181,0.8
2015,8,17,6,45,0,95,95,20.5,90.5,171,1.0
2015,8,17,7,45,80,294,346,20.8,91.1,172,1.1
2015,8,17,8,45,592,206,654,20.8,92.3,167,1.3
2015,8,17,9,45,676,207,802,21.2,91.4,159,1.5
2015,8,17,10,45,688,223,879,21.5,90.1,157,1.5
2015,8,17,11,45,537,314,835,21.3,91.7,160,1.4
2015,8,17,12,45,16,519,535,21.3,92.3,168,1.1
2015,8,17,13,45,0,257,257,20.6,93.1,169,0.8
2015,8,17,14,45,0,338,338,20.5,92.8,179,0.8
2015,8,17,15,45,0,176,176,21.2,90.6,193,1.1
2015,8,17,16,45,0,83,83,21.3,89.2,188,1.1
2015,8,17,17,45,26,21,25,21.3,87.8,172,0.7
2015,8,17,18,45,0,0,0,21.2,88.1,145,0.6
2015,8,17,19,45,0,0,0,20.8,88.6,138,0.7
2015,8,17,20,45,0,0,0,20.5,88.3,184,0.7
2015,8,17,21,45,0,0,0,20.6,88.3,219,0.7
2015,8,17,22,45,0,0,0,20.5,87.8,202,0.5
2015,8,17,23,45,0,0,0,20.4,87.5,180,0.4
2015,8,18,0,45,0,0,0,20.0,88.5,185,0.6
2015,8,18,1,45,0,0,0,19.7,89.1,203,0.7
2015,8,18,2,45,0,0,0,19.5,91.6,190,0.5
2015,8,18,3,45,0,0,0,19.2,94.5,186,0.4
2015,8,18,4,45,0,0,0,19.4,93.1,200,0.2
2015,8,18,5,45,0,36,36,19.5,91.9,28,0.2
2015,8,18,6,45,0,105,105,20.1,92.2,74,0.2
2015,8,18,7,45,0,245,245,20.8,93.1,149,0.5
2015,8,18,8,45,15,351,362,20.8,94.6,156,0.9
2015,8,18,9,45,0,294,294,21.6,93.5,167,1.1
2015,8,18,10,45,0,285,285,22.7,91.0,180,1.2
2015,8,18,11,45,4,463,467,22.5,91.0,182,1.1
2015,8,18,12,45,0,311,311,22.0,90.7,180,0.9
2015,8,18,13,45,0,356,356,21.9,89.8,187,0.9
2015,8,18,14,45,0,297,297,20.7,92.9,201,0.9
2015,8,18,15,45,0,165,165,20.3,94.0,194,0.9
2015,8,18,16,45,246,103,173,20.6,92.6,186,1.0
2015,8,18,17,45,2,21,22,20.1,92.5,186,1.0
2015,8,18,18,45,0,0,0,19.8,92.8,172,1.1
2015,8,18,19,45,0,0,0,19.5,93.7,163,1.0
2015,8,18,20,45,0,0,0,19.0,93.9,157,1.0
2015,8,18,21,45,0,0,0,18.8,93.3,160,1.0
2015,8,18,22,45,0,0,0,18.6,93.0,156,1.0
2015,8,18,23,45,0,0,0,18.7,93.0,152,1.1
2015,8,19,0,45,0,0,0,18.4,93.3,151,1.1
2015,8,19,1,45,0,0,0,18.2,94.2,146,1.1
2015,8,19,2,45,0,0,0,18.2,96.3,132,0.9
2015,8,19,3,45,0,0,0,18.1,97.8,112,0.8
2015,8,19,4,45,0,0,0,18.6,95.7,112,0.7
2015,8,19,5,45,0,21,21,19.0,93.6,128,0.6
2015,8,19,6,45,0,24,24,19.4,91.6,135,0.7
2015,8,19,7,45,0,102,102,19.8,89.7,122,0.7
2015,8,19,8,45,0,146,146,19.7,90.5,119,0.6
2015,8,19,9,45,6,390,395,19.9,89.9,139,0.6
2015,8,19,10,45,1,488,488,20.0,90.2,163,0.5
2015,8,19,11,45,0,442,442,19.8,93.1,173,0.4
2015,8,19,12,45,2,433,435,19.8,95.4,180,0.5
2015,8,19,13,45,0,282,282,19.8,96.6,181,0.8
2015,8,19,14,45,0,82,82,20.0,96.3,177,1.0
2015,8,19,15,45,0,139,139,20.2,95.2,177,1.1
2015,8,19,16,45,0,57,57,20.2,94.9,169,1.1
2015,8,19,17,45,0,13,13,20.0,94.0,145,0.7
2015,8,19,18,45,0,0,0,20.2,90.8,117,0.6
2015,8,19,19,45,0,0,0,20.1,90.0,95,0.4
2015,8,19,20,45,0,0,0,20.1,89.4,125,0.2
2015,8,19,21,45,0,0,0,20.2,87.7,180,0.3
2015,8,19,22,45,0,0,0,20.2,87.2,197,0.5
2015,8,19,23,45,0,0,0,20.1,87.4,208,0.9
2015,8,20,0,45,0,0,0,19.8,88.0,213,0.8
2015,8,20,1,45,0,0,0,19.7,88.2,242,0.5
2015,8,20,2,45,0,0,0,19.2,91.3,262,0.4
2015,8,20,3,45,0,0,0,18.8,94.2,232,0.3
2015,8,20,4,45,0,0,0,18.9,93.9,232,0.3
2015,8,20,5,45,0,6,6,19.0,94.5,299,0.4
2015,8,20,6,45,0,26,26,19.2,95.7,319,0.5
2015,8,20,7,45,0,102,102,19.6,96.6,259,0.5
2015,8,20,8,45,0,159,159,19.8,97.5,213,0.9
2015,8,20,9,45,0,208,208,20.1,97.6,208,1.4
2015,8,20,10,45,0,240,240,20.4,95.8,203,1.4
2015,8,20,11,45,0,283,283,20.4,94.6,196,1.3
2015,8,20,12,45,0,300,300,20.2,95.2,192,1.2
2015,8,20,13,45,0,212,212,19.9,95.7,196,1.1
2015,8,20,14,45,0,46,46,20.0,96.9,204,0.9
2015,8,20,15,45,0,137,137,20.0,97.2,196,0.7
2015,8,20,16,45,0,73,73,19.8,96.0,186,0.9
