Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,28.3565,84.628,5.75,4011,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2016,7,2,23,45,0,0,0,17,89.7,74,0.9
2016,7,3,0,45,0,0,0,17,90.0,71,0.8
2016,7,3,1,45,0,0,0,16,91.7,52,0.4
2016,7,3,2,45,0,0,0,16,94.4,33,0.4
2016,7,3,3,45,0,3,3,16,94.4,38,0.6
2016,7,3,4,45,0,74,74,16,93.5,27,0.7
2016,7,3,5,45,0,186,186,18,86.8,14,0.6
2016,7,3,6,45,364,202,431,19,80.7,102,0.3
2016,7,3,7,45,819,118,727,20,80.5,182,1.0
2016,7,3,8,45,95,486,568,21,77.0,190,1.4
2016,7,3,9,45,153,509,655,22,76.2,199,1.5
2016,7,3,10,45,0,501,501,23,80.2,207,1.9
2016,7,3,11,45,0,372,372,23,81.4,211,2.2
2016,7,3,12,45,24,361,382,22,83.9,219,1.8
2016,7,3,13,45,657,196,696,22,85.4,242,1.0
2016,7,3,14,45,301,257,445,21,83.8,238,0.7
2016,7,3,15,45,92,178,210,21,83.3,203,1.0
2016,7,3,16,45,46,93,105,20,84.8,177,0.9
2016,7,3,17,45,0,6,6,20,87.1,101,0.4
2016,7,3,18,45,0,0,0,19,91.6,18,0.2
2016,7,3,19,45,0,0,0,18,95.1,5,0.3
2016,7,3,20,45,0,0,0,18,95.1,40,0.4
2016,7,3,21,45,0,0,0,18,95.4,63,0.4
2016,7,3,22,45,0,0,0,18,95.1,63,0.6
2016,7,3,23,45,0,0,0,18,95.1,69,0.4
2016,7,4,0,45,0,0,0,18,95.4,70,0.3
2016,7,4,1,45,0,0,0,17,94.7,52,0.3
2016,7,4,2,45,0,0,0,17,92.3,336,0.2
2016,7,4,3,45,0,1,1,17,90.0,320,0.2
2016,7,4,4,45,0,18,18,17,90.6,17,0.2
2016,7,4,5,45,0,79,79,18,90.1,57,0.2
2016,7,4,6,45,0,263,263,18,88.7,115,0.2
2016,7,4,7,45,0,269,269,18,89.3,162,0.4
2016,7,4,8,45,0,261,261,19,89.3,190,0.8
2016,7,4,9,45,0,390,390,20,86.4,204,1.2
2016,7,4,10,45,13,554,567,21,84.3,216,1.4
2016,7,4,11,45,517,331,828,21,84.6,227,1.3
2016,7,4,12,45,656,229,816,21,83.6,233,1.4
2016,7,4,13,45,817,115,740,21,86.2,255,1.6
2016,7,4,14,45,235,273,418,22,90.3,266,1.7
2016,7,4,15,45,0,118,118,21,90.3,276,1.3
2016,7,4,16,45,0,63,63,21,89.2,293,1.0
2016,7,4,17,45,0,5,5,21,89.5,291,0.9
2016,7,4,18,45,0,0,0,19,94.0,316,0.5
2016,7,4,19,45,0,0,0,18,97.5,0,0.3
2016,7,4,20,45,0,0,0,18,97.2,309,0.2
2016,7,4,21,45,0,0,0,18,97.2,288,0.2
2016,7,4,22,45,0,0,0,18,96.3,348,0.3
2016,7,4,23,45,0,0,0,18,96.3,352,0.4
2016,7,5,0,45,0,0,0,18,96.3,346,0.2
2016,7,5,1,45,0,0,0,17,96.0,195,0.6
2016,7,5,2,45,0,0,0,17,95.0,201,0.9
2016,7,5,3,45,0,1,1,17,95.0,257,0.3
2016,7,5,4,45,0,19,19,17,95.6,354,0.6
2016,7,5,5,45,0,37,37,17,94.7,11,0.8
2016,7,5,6,45,0,110,110,17,95.4,352,0.4
2016,7,5,7,45,0,204,204,17,97.2,214,0.3
2016,7,5,8,45,0,302,302,17,97.5,198,0.6
2016,7,5,9,45,0,280,280,18,93.0,204,1.2
2016,7,5,10,45,0,388,388,19,88.2,213,1.6
2016,7,5,11,45,0,198,198,20,85.0,224,1.3
2016,7,5,12,45,0,210,210,22,85.7,213,1.2
2016,7,5,13,45,0,248,248,22,87.6,184,1.5
2016,7,5,14,45,174,234,328,21,87.8,170,1.4
2016,7,5,15,45,700,74,356,21,88.3,171,0.9
2016,7,5,16,45,373,58,140,20,87.5,183,0.4
2016,7,5,17,45,1,8,8,20,88.0,307,0.2
2016,7,5,18,45,0,0,0,19,91.3,255,0.3
2016,7,5,19,45,0,0,0,18,93.0,149,0.4
2016,7,5,20,45,0,0,0,17,94.2,142,0.3
2016,7,5,21,45,0,0,0,17,95.9,140,0.2
2016,7,5,22,45,0,0,0,17,95.3,50,0.2
2016,7,5,23,45,0,0,0,17,94.7,63,0.2
2016,7,6,0,45,0,0,0,17,94.4,163,0.2
2016,7,6,1,45,0,0,0,17,96.6,137,0.4
2016,7,6,2,45,0,0,0,17,98.4,106,0.8
2016,7,6,3,45,0,0,0,17,97.5,93,1.1
2016,7,6,4,45,0,6,6,17,97.2,96,1.0
2016,7,6,5,45,0,78,78,18,96.3,96,0.9
2016,7,6,6,45,0,139,139,18,95.1,111,0.9
2016,7,6,7,45,0,146,146,18,95.4,133,0.9
2016,7,6,8,45,0,232,232,19,91.6,155,0.9
2016,7,6,9,45,0,231,231,20,87.5,181,1.4
2016,7,6,10,45,0,393,393,21,89.2,195,1.7
2016,7,6,11,45,0,402,402,23,91.0,204,1.7
2016,7,6,12,45,7,345,350,23,91.5,208,1.9
2016,7,6,13,45,246,347,543,22,93.2,215,1.8
2016,7,6,14,45,0,297,297,21,94.6,212,1.3
2016,7,6,15,45,0,92,92,21,94.9,183,1.0
2016,7,6,16,45,51,92,104,20,93.1,154,1.0
2016,7,6,17,45,33,7,10,20,92.5,117,0.9
2016,7,6,18,45,0,0,0,19,95.1,75,0.8
2016,7,6,19,45,0,0,0,18,96.9,66,0.6
2016,7,6,20,45,0,0,0,18,96.6,66,0.5
2016,7,6,21,45,0,0,0,18,95.7,67,0.4
2016,7,6,22,45,0,0,0,18,94.8,56,0.4
2016,7,6,23,45,0,0,0,18,93.3,89,0.3
2016,7,7,0,45,0,0,0,18,92.1,114,0.5
2016,7,7,1,45,0,0,0,17,95.7,105,0.6
2016,7,7,2,45,0,0,0,16,99.0,91,0.5
2016,7,7,3,45,0,2,2,17,97.5,49,0.5
2016,7,7,4,45,2,60,60,17,95.4,37,0.5
2016,7,7,5,45,568,87,318,18,91.0,55,0.3
2016,7,7,6,45,594,160,494,20,85.8,195,0.3
2016,7,7,7,45,598,200,658,20,85.3,216,0.9
2016,7,7,8,45,663,225,802,21,87.8,207,1.3
2016,7,7,9,45,806,166,939,22,90.7,205,1.9
2016,7,7,10,45,10,483,494,23,92.7,208,2.4
2016,7,7,11,45,0,407,407,23,92.1,211,2.2
2016,7,7,12,45,0,237,237,22,91.5,210,1.6
2016,7,7,13,45,0,178,178,21,92.9,203,1.3
2016,7,7,14,45,305,254,434,21,93.2,207,1.1
2016,7,7,15,45,0,184,184,22,91.7,206,1.0
2016,7,7,16,45,0,75,75,22,89.0,193,0.6
2016,7,7,17,45,26,8,10,21,87.0,119,0.5
2016,7,7,18,45,0,0,0,20,90.5,72,0.7
2016,7,7,19,45,0,0,0,19,93.6,57,0.7
2016,7,7,20,45,0,0,0,18,93.3,63,0.6
2016,7,7,21,45,0,0,0,18,93.6,49,0.3
2016,7,7,22,45,0,0,0,18,93.9,48,0.4
2016,7,7,23,45,0,0,0,18,93.6,56,0.5
2016,7,8,0,45,0,0,0,18,93.0,74,0.6
2016,7,8,1,45,0,0,0,17,93.3,99,0.7
2016,7,8,2,45,0,0,0,17,94.1,95,0.6
2016,7,8,3,45,0,2,2,17,94.1,66,0.6
2016,7,8,4,45,0,32,32,17,93.8,52,0.6
2016,7,8,5,45,215,166,240,18,91.0,92,0.3
2016,7,8,6,45,573,164,495,19,87.1,173,0.7
2016,7,8,7,45,155,388,500,19,89.3,185,1.1
2016,7,8,8,45,47,472,512,19,95.1,191,1.5
2016,7,8,9,45,0,271,271,21,94.3,197,1.9
2016,7,8,10,45,1,388,389,22,91.8,202,2.0
2016,7,8,11,45,272,439,705,22,92.0,204,2.0
2016,7,8,12,45,5,492,496,22,90.7,205,1.7
2016,7,8,13,45,0,257,257,23,89.6,199,1.4
2016,7,8,14,45,8,219,223,22,89.5,188,1.4
2016,7,8,15,45,451,139,314,21,89.2,185,1.2
2016,7,8,16,45,246,72,130,21,88.6,171,0.8
2016,7,8,17,45,18,8,10,21,89.2,131,0.7
2016,7,8,18,45,0,0,0,19,92.8,104,1.0
2016,7,8,19,45,0,0,0,18,94.8,92,1.1
2016,7,8,20,45,0,0,0,18,94.2,87,1.0
2016,7,8,21,45,0,0,0,18,94.8,83,0.8
2016,7,8,22,45,0,0,0,18,95.4,86,0.6
2016,7,8,23,45,0,0,0,18,96.9,83,0.5
2016,7,9,0,45,0,0,0,18,97.5,41,0.3
2016,7,9,1,45,0,0,0,17,97.2,32,0.4
2016,7,9,2,45,0,0,0,17,97.8,45,0.8
2016,7,9,3,45,0,2,2,17,97.8,45,0.8
2016,7,9,4,45,0,58,58,17,97.2,59,0.6
2016,7,9,5,45,3,156,158,18,91.6,111,0.4
2016,7,9,6,45,598,146,502,20,86.0,168,0.8
2016,7,9,7,45,936,60,757,20,83.7,173,1.4
2016,7,9,8,45,964,63,909,22,79.5,180,1.6
2016,7,9,9,45,978,66,1006,23,80.4,189,1.6
2016,7,9,10,45,467,355,818,22,84.7,197,2.0
2016,7,9,11,45,0,471,471,23,84.0,203,2.3
2016,7,9,12,45,0,343,343,22,84.2,210,2.0
2016,7,9,13,45,0,111,111,20,90.3,213,1.6
2016,7,9,14,45,0,155,155,20,94.3,207,1.3
2016,7,9,15,45,85,108,135,20,93.7,202,1.2
2016,7,9,16,45,307,61,133,20,90.2,203,1.0
2016,7,9,17,45,0,4,4,19,88.2,214,0.7
2016,7,9,18,45,0,0,0,18,91.6,220,0.5
2016,7,9,19,45,0,0,0,18,92.4,207,0.6
2016,7,9,20,45,0,0,0,18,92.4,202,0.8
2016,7,9,21,45,0,0,0,18,93.6,191,0.7
2016,7,9,22,45,0,0,0,18,93.9,165,0.7
2016,7,9,23,45,0,0,0,17,95.4,150,1.0
2016,7,10,0,45,0,0,0,17,95.3,148,1.1
2016,7,10,1,45,0,0,0,17,97.2,139,1.1
2016,7,10,2,45,0,0,0,17,99.1,118,0.8
2016,7,10,3,45,0,2,2,17,97.5,88,0.4
2016,7,10,4,45,0,19,19,17,97.5,47,0.4
2016,7,10,5,45,0,125,125,18,93.1,356,0.3
2016,7,10,6,45,247,241,395,19,89.1,278,0.5
2016,7,10,7,45,806,114,718,20,91.6,237,0.9
2016,7,10,8,45,962,61,904,21,90.0,215,1.4
2016,7,10,9,45,899,110,971,22,87.7,209,1.7
2016,7,10,10,45,63,500,562,23,89.3,208,1.8
2016,7,10,11,45,0,252,252,23,88.5,210,1.9
2016,7,10,12,45,0,129,129,23,86.4,206,1.8
2016,7,10,13,45,0,202,202,21,92.1,209,1.6
2016,7,10,14,45,0,206,206,19,98.1,213,1.2
2016,7,10,15,45,39,203,221,19,96.6,203,1.0
2016,7,10,16,45,1,82,82,19,95.1,196,0.9
2016,7,10,17,45,0,4,4,19,93.3,164,0.6
2016,7,10,18,45,0,0,0,18,93.0,124,0.5
2016,7,10,19,45,0,0,0,18,93.6,105,0.6
2016,7,10,20,45,0,0,0,18,93.9,85,0.6
2016,7,10,21,45,0,0,0,18,94.8,81,0.7
2016,7,10,22,45,0,0,0,18,95.4,100,0.6
2016,7,10,23,45,0,0,0,18,96.0,135,0.5
2016,7,11,0,45,0,0,0,18,96.6,143,0.4
2016,7,11,1,45,0,0,0,17,97.8,111,0.4
2016,7,11,2,45,0,0,0,17,99.1,107,0.7
2016,7,11,3,45,0,0,0,17,98.7,121,0.8
2016,7,11,4,45,0,33,33,17,98.1,135,0.9
2016,7,11,5,45,0,118,118,18,96.9,129,1.0
2016,7,11,6,45,0,196,196,19,95.4,131,0.9
2016,7,11,7,45,0,267,267,19,95.7,152,0.9
2016,7,11,8,45,3,488,491,20,91.7,174,1.1
2016,7,11,9,45,0,455,455,22,86.2,182,1.2
2016,7,11,10,45,0,277,277,21,85.9,173,1.2
2016,7,11,11,45,0,194,194,21,87.0,163,1.2
2016,7,11,12,45,0,205,205,21,86.2,165,1.1
2016,7,11,13,45,0,184,184,21,87.3,177,1.0
2016,7,11,14,45,0,187,187,20,88.9,177,0.9
2016,7,11,15,45,17,206,212,20,88.6,162,1.0
2016,7,11,16,45,159,79,117,20,89.4,160,0.9
2016,7,11,17,45,0,6,6,20,91.0,150,0.7
2016,7,11,18,45,0,0,0,19,94.8,117,0.7
2016,7,11,19,45,0,0,0,18,96.3,87,0.9
2016,7,11,20,45,0,0,0,18,96.3,84,1.0
2016,7,11,21,45,0,0,0,18,97.5,93,0.9
2016,7,11,22,45,0,0,0,18,97.5,97,0.9
2016,7,11,23,45,0,0,0,18,96.6,97,0.9
2016,7,12,0,45,0,0,0,17,95.7,98,0.8
2016,7,12,1,45,0,0,0,17,97.2,90,0.9
2016,7,12,2,45,0,0,0,16,99.0,84,1.0
2016,7,12,3,45,0,0,0,16,99.4,82,0.8
2016,7,12,4,45,0,31,31,16,98.7,85,0.6
2016,7,12,5,45,0,63,63,17,96.3,86,0.7
2016,7,12,6,45,0,219,219,18,95.1,90,0.8
2016,7,12,7,45,0,288,288,17,96.6,119,0.8
2016,7,12,8,45,125,464,575,19,91.1,142,0.9
2016,7,12,9,45,13,476,489,21,81.0,150,0.8
2016,7,12,10,45,113,528,641,22,75.9,173,1.0
2016,7,12,11,45,0,287,287,23,74.3,187,1.3
2016,7,12,12,45,0,222,222,23,75.6,192,1.4
2016,7,12,13,45,0,164,164,23,85.7,191,1.3
2016,7,12,14,45,0,199,199,22,95.2,185,1.3
2016,7,12,15,45,19,196,202,22,94.9,177,1.2
2016,7,12,16,45,410,61,137,21,93.1,157,0.9
2016,7,12,17,45,58,6,11,20,93.7,115,0.7
2016,7,12,18,45,0,0,0,18,95.4,87,0.9
2016,7,12,19,45,0,0,0,18,96.3,80,1.1
2016,7,12,20,45,0,0,0,17,97.2,65,1.1
2016,7,12,21,45,0,0,0,17,96.0,42,0.9
2016,7,12,22,45,0,0,0,17,94.4,31,0.6
2016,7,12,23,45,0,0,0,17,94.7,44,0.4
2016,7,13,0,45,0,0,0,17,95.0,61,0.5
2016,7,13,1,45,0,0,0,17,94.1,64,0.7
2016,7,13,2,45,0,0,0,17,94.4,57,0.8
2016,7,13,3,45,0,1,1,17,95.6,57,0.8
2016,7,13,4,45,0,16,16,17,94.1,73,0.6
2016,7,13,5,45,0,65,65,18,90.1,130,0.4
2016,7,13,6,45,0,152,152,19,87.4,175,0.7
2016,7,13,7,45,0,217,217,20,86.6,180,1.0
2016,7,13,8,45,0,285,285,21,83.3,191,1.3
2016,7,13,9,45,0,373,373,23,83.2,202,1.7
2016,7,13,10,45,0,381,381,23,87.7,201,1.8
2016,7,13,11,45,0,321,321,23,88.8,197,1.4
2016,7,13,12,45,0,268,268,23,86.9,203,1.0
2016,7,13,13,45,0,240,240,21,89.8,202,0.8
2016,7,13,14,45,0,192,192,20,93.1,194,0.6
2016,7,13,15,45,0,153,153,20,90.2,191,0.8
2016,7,13,16,45,37,81,87,20,87.7,196,0.7
2016,7,13,17,45,0,2,2,20,87.7,218,0.5
2016,7,13,18,45,0,0,0,19,91.4,230,0.5
2016,7,13,19,45,0,0,0,19,94.5,281,0.3
2016,7,13,20,45,0,0,0,19,95.1,38,0.4
2016,7,13,21,45,0,0,0,18,95.1,72,0.5
2016,7,13,22,45,0,0,0,18,95.4,97,0.4
2016,7,13,23,45,0,0,0,18,96.0,141,0.4
2016,7,14,0,45,0,0,0,18,95.4,146,0.3
2016,7,14,1,45,0,0,0,18,96.6,176,0.2
2016,7,14,2,45,0,0,0,17,98.4,334,0.2
2016,7,14,3,45,0,0,0,17,97.8,40,0.4
2016,7,14,4,45,0,48,48,18,96.6,75,0.4
2016,7,14,5,45,71,185,214,19,94.2,113,0.6
2016,7,14,6,45,49,291,322,20,92.8,155,0.9
2016,7,14,7,45,533,236,630,20,94.5,185,1.1
2016,7,14,8,45,415,343,706,21,91.2,200,1.2
2016,7,14,9,45,91,474,560,23,85.3,209,1.3
2016,7,14,10,45,0,432,432,22,85.5,211,1.2
2016,7,14,11,45,0,307,307,23,83.7,217,1.1
2016,7,14,12,45,0,385,385,23,78.0,225,0.9
2016,7,14,13,45,0,309,309,22,82.2,260,0.7
2016,7,14,14,45,0,170,170,22,87.9,274,1.0
2016,7,14,15,45,0,156,156,22,86.5,252,1.0
2016,7,14,16,45,11,92,95,21,86.5,270,0.4
2016,7,14,17,45,0,7,7,21,87.0,45,0.2
2016,7,14,18,45,0,0,0,19,91.6,100,0.6
2016,7,14,19,45,0,0,0,17,95.4,102,1.0
2016,7,14,20,45,0,0,0,18,94.5,90,0.9
2016,7,14,21,45,0,0,0,18,94.2,71,0.7
2016,7,14,22,45,0,0,0,18,93.9,21,0.6
2016,7,14,23,45,0,0,0,18,94.2,11,0.8
2016,7,15,0,45,0,0,0,18,93.9,41,0.6
2016,7,15,1,45,0,0,0,17,95.1,161,0.6
2016,7,15,2,45,0,0,0,17,95.6,200,0.6
2016,7,15,3,45,0,1,1,17,94.7,11,0.5
2016,7,15,4,45,0,20,20,17,93.9,17,0.7
2016,7,15,5,45,104,139,184,19,89.0,324,0.2
2016,7,15,6,45,631,134,501,20,85.0,215,0.7
2016,7,15,7,45,923,62,746,20,85.5,216,1.1
2016,7,15,8,45,919,86,888,21,86.7,208,1.6
2016,7,15,9,45,291,296,569,23,85.0,206,1.9
2016,7,15,10,45,0,144,144,23,85.3,207,2.1
2016,7,15,11,45,0,184,184,22,88.2,209,2.0
2016,7,15,12,45,0,134,134,21,86.0,211,1.6
2016,7,15,13,45,0,185,185,21,88.7,203,1.4
2016,7,15,14,45,0,136,136,20,94.8,197,1.2
2016,7,15,15,45,6,162,164,19,94.8,197,1.0
2016,7,15,16,45,245,75,122,19,93.6,196,0.9
2016,7,15,17,45,0,5,5,19,91.6,167,0.8
2016,7,15,18,45,0,0,0,18,92.4,116,0.7
2016,7,15,19,45,0,0,0,18,94.2,88,0.9
2016,7,15,20,45,0,0,0,18,94.8,64,1.0
2016,7,15,21,45,0,0,0,18,95.4,52,0.8
2016,7,15,22,45,0,0,0,18,95.1,73,0.6
2016,7,15,23,45,0,0,0,18,96.0,103,0.6
2016,7,16,0,45,0,0,0,18,96.9,97,0.9
2016,7,16,1,45,0,0,0,17,96.3,83,0.9
2016,7,16,2,45,0,0,0,17,95.1,64,1.0
2016,7,16,3,45,0,0,0,17,93.9,52,1.1
2016,7,16,4,45,0,5,5,18,93.6,64,0.9
2016,7,16,5,45,0,46,46,19,90.7,118,0.7
2016,7,16,6,45,185,225,341,20,88.5,163,1.0
2016,7,16,7,45,873,86,733,19,91.3,164,1.3
2016,7,16,8,45,373,333,647,20,92.5,167,1.4
2016,7,16,9,45,0,266,266,20,92.5,168,1.6
2016,7,16,10,45,13,455,467,21,92.0,167,1.7
2016,7,16,11,45,0,327,327,22,90.1,170,1.7
2016,7,16,12,45,0,198,198,21,90.3,171,1.9
2016,7,16,13,45,0,148,148,20,89.1,170,1.9
2016,7,16,14,45,0,190,190,19,89.0,168,1.7
2016,7,16,15,45,0,148,148,19,91.6,161,1.4
2016,7,16,16,45,0,77,77,19,92.1,144,1.0
2016,7,16,17,45,0,3,3,19,93.6,132,0.8
2016,7,16,18,45,0,0,0,18,96.6,124,0.9
2016,7,16,19,45,0,0,0,18,97.8,112,0.9
2016,7,16,20,45,0,0,0,18,96.6,90,0.9
2016,7,16,21,45,0,0,0,18,95.1,83,0.9
2016,7,16,22,45,0,0,0,17,94.5,97,0.9
2016,7,16,23,45,0,0,0,17,94.7,89,0.8
2016,7,17,0,45,0,0,0,16,94.7,70,0.6
2016,7,17,1,45,0,0,0,16,96.6,89,0.7
2016,7,17,2,45,0,0,0,16,97.8,99,1.0
2016,7,17,3,45,0,1,1,17,95.3,90,1.2
2016,7,17,4,45,0,44,44,17,92.4,96,1.0
2016,7,17,5,45,147,133,195,19,87.1,120,1.1
2016,7,17,6,45,1,280,281,20,82.1,127,1.6
2016,7,17,7,45,0,282,282,21,79.1,134,1.9
2016,7,17,8,45,0,231,231,22,77.6,150,1.9
2016,7,17,9,45,0,167,167,23,78.5,166,1.9
2016,7,17,10,45,0,147,147,23,84.3,170,2.0
2016,7,17,11,45,0,200,200,21,91.4,164,2.1
2016,7,17,12,45,0,197,197,20,94.6,166,2.0
2016,7,17,13,45,0,164,164,19,96.0,167,1.6
2016,7,17,14,45,0,159,159,19,97.5,154,1.3
2016,7,17,15,45,0,176,176,18,98.4,144,1.4
2016,7,17,16,45,0,76,76,18,97.8,144,1.2
2016,7,17,17,45,0,4,4,18,97.5,142,1.1
2016,7,17,18,45,0,0,0,17,96.6,140,1.2
2016,7,17,19,45,0,0,0,17,96.6,138,1.1
2016,7,17,20,45,0,0,0,17,97.5,129,1.0
2016,7,17,21,45,0,0,0,17,97.8,118,0.9
2016,7,17,22,45,0,0,0,17,98.1,108,0.8
2016,7,17,23,45,0,0,0,17,97.8,101,0.8
2016,7,18,0,45,0,0,0,17,97.5,90,0.7
2016,7,18,1,45,0,0,0,17,98.1,107,0.7
2016,7,18,2,45,0,0,0,17,98.7,118,0.9
2016,7,18,3,45,0,0,0,17,97.8,114,0.8
2016,7,18,4,45,0,11,11,17,96.0,108,0.7
2016,7,18,5,45,0,28,28,17,93.3,104,0.8
2016,7,18,6,45,0,36,36,18,89.0,112,0.9
2016,7,18,7,45,0,99,99,18,87.0,127,1.1
2016,7,18,8,45,0,226,226,18,89.5,149,1.3
2016,7,18,9,45,0,176,176,18,92.7,156,1.5
2016,7,18,10,45,0,287,287,18,93.9,152,1.6
2016,7,18,11,45,0,212,212,19,92.4,150,1.6
2016,7,18,12,45,26,409,431,19,93.3,142,1.6
2016,7,18,13,45,95,373,450,19,94.8,139,1.5
2016,7,18,14,45,0,241,241,19,93.9,147,1.2
2016,7,18,15,45,62,188,210,19,94.2,148,1.2
2016,7,18,16,45,9,89,92,19,94.2,151,1.1
2016,7,18,17,45,0,2,2,19,93.9,139,0.9
2016,7,18,18,45,0,0,0,18,95.7,117,0.8
2016,7,18,19,45,0,0,0,18,97.5,117,0.8
2016,7,18,20,45,0,0,0,17,97.2,125,0.8
2016,7,18,21,45,0,0,0,17,96.9,135,0.8
2016,7,18,22,45,0,0,0,17,96.9,137,0.8
2016,7,18,23,45,0,0,0,17,97.2,124,0.6
2016,7,19,0,45,0,0,0,18,97.2,119,0.5
2016,7,19,1,45,0,0,0,17,96.9,127,0.3
2016,7,19,2,45,0,0,0,17,97.2,198,0.2
2016,7,19,3,45,0,1,1,17,97.5,163,0.2
2016,7,19,4,45,0,25,25,17,96.9,123,0.4
2016,7,19,5,45,0,63,63,18,95.1,139,0.5
2016,7,19,6,45,0,164,164,18,93.3,153,0.6
2016,7,19,7,45,0,260,260,18,94.8,165,0.6
2016,7,19,8,45,0,422,422,19,94.8,179,0.8
2016,7,19,9,45,0,476,476,19,94.2,200,1.0
2016,7,19,10,45,0,529,529,19,96.6,216,1.2
2016,7,19,11,45,0,501,501,19,94.8,215,1.4
2016,7,19,12,45,0,406,406,19,93.7,211,1.6
2016,7,19,13,45,0,268,268,20,92.2,218,1.4
2016,7,19,14,45,0,145,145,21,90.0,235,1.0
2016,7,19,15,45,0,128,128,21,89.7,257,0.9
2016,7,19,16,45,0,30,30,21,88.9,253,0.6
2016,7,19,17,45,0,3,3,20,88.3,202,0.6
2016,7,19,18,45,0,0,0,19,91.0,159,0.6
2016,7,19,19,45,0,0,0,18,95.1,97,0.5
2016,7,19,20,45,0,0,0,18,96.3,56,0.6
2016,7,19,21,45,0,0,0,18,96.3,13,0.6
2016,7,19,22,45,0,0,0,18,95.7,348,0.7
2016,7,19,23,45,0,0,0,18,96.0,356,0.9
2016,7,20,0,45,0,0,0,18,96.3,6,0.9
2016,7,20,1,45,0,0,0,17,95.3,6,0.9
2016,7,20,2,45,0,0,0,16,93.8,10,0.9
2016,7,20,3,45,0,0,0,16,92.6,18,0.5
2016,7,20,4,45,0,37,37,17,91.7,49,0.3
2016,7,20,5,45,0,69,69,18,90.9,108,0.4
2016,7,20,6,45,0,101,101,18,89.6,182,0.7
2016,7,20,7,45,0,96,96,19,87.3,207,1.1
2016,7,20,8,45,0,206,206,20,83.1,216,1.4
2016,7,20,9,45,0,311,311,21,82.4,221,1.8
2016,7,20,10,45,0,394,394,21,87.2,223,2.1
2016,7,20,11,45,0,384,384,21,90.8,223,2.1
2016,7,20,12,45,0,390,390,20,92.5,226,1.7
2016,7,20,13,45,3,384,386,19,93.4,236,1.4
2016,7,20,14,45,47,309,335,19,91.9,252,1.3
2016,7,20,15,45,0,178,178,19,89.6,270,1.4
2016,7,20,16,45,0,78,78,20,87.4,269,1.2
2016,7,20,17,45,0,5,5,20,87.7,238,0.7
2016,7,20,18,45,0,0,0,19,92.5,186,0.6
2016,7,20,19,45,0,0,0,18,95.4,146,0.5
2016,7,20,20,45,0,0,0,18,95.7,99,0.3
2016,7,20,21,45,0,0,0,18,96.3,102,0.2
2016,7,20,22,45,0,0,0,18,95.7,87,0.4
2016,7,20,23,45,0,0,0,18,95.4,42,0.6
2016,7,21,0,45,0,0,0,17,95.1,17,0.7
2016,7,21,1,45,0,0,0,17,95.0,11,0.8
2016,7,21,2,45,0,0,0,16,94.4,3,0.7
2016,7,21,3,45,0,0,0,16,92.3,31,0.4
2016,7,21,4,45,0,24,24,16,91.4,78,0.5
2016,7,21,5,45,0,104,104,18,88.9,142,0.4
2016,7,21,6,45,0,161,161,19,87.0,196,0.7
2016,7,21,7,45,0,178,178,19,86.2,222,0.8
2016,7,21,8,45,0,252,252,20,80.5,222,1.1
2016,7,21,9,45,0,317,317,21,76.1,214,1.4
2016,7,21,10,45,0,378,378,20,78.2,213,1.7
2016,7,21,11,45,0,187,187,20,81.5,213,1.7
2016,7,21,12,45,0,142,142,20,81.9,219,1.6
2016,7,21,13,45,0,164,164,20,87.8,225,1.5
2016,7,21,14,45,0,201,201,20,94.0,233,1.3
2016,7,21,15,45,0,178,178,20,92.2,250,1.0
2016,7,21,16,45,0,74,74,20,90.8,270,0.6
2016,7,21,17,45,0,6,6,20,90.5,204,0.4
2016,7,21,18,45,0,0,0,19,94.2,128,0.8
2016,7,21,19,45,0,0,0,18,96.6,105,0.8
2016,7,21,20,45,0,0,0,18,95.1,95,0.7
2016,7,21,21,45,0,0,0,17,94.1,94,0.7
2016,7,21,22,45,0,0,0,17,92.9,134,0.5
2016,7,21,23,45,0,0,0,17,92.6,208,0.5
2016,7,22,0,45,0,0,0,17,92.3,241,0.6
2016,7,22,1,45,0,0,0,17,94.7,186,0.3
2016,7,22,2,45,0,0,0,17,97.2,115,0.6
2016,7,22,3,45,0,0,0,17,96.3,120,0.7
2016,7,22,4,45,0,19,19,17,95.3,131,0.5
2016,7,22,5,45,0,49,49,17,93.9,180,0.4
2016,7,22,6,45,0,66,66,18,93.0,177,0.8
2016,7,22,7,45,0,98,98,19,93.9,184,1.3
2016,7,22,8,45,0,171,171,18,96.0,196,1.5
2016,7,22,9,45,0,221,221,17,98.1,196,1.4
2016,7,22,10,45,0,228,228,17,98.7,195,1.3
2016,7,22,11,45,0,276,276,17,98.4,202,1.3
2016,7,22,12,45,0,248,248,17,97.2,203,1.3
2016,7,22,13,45,0,233,233,17,96.3,197,1.0
2016,7,22,14,45,51,317,345,17,96.6,204,0.5
2016,7,22,15,45,162,194,262,17,96.6,214,0.4
2016,7,22,16,45,73,85,102,17,96.3,182,0.6
2016,7,22,17,45,0,5,5,17,95.6,160,0.9
